,Values,Seasons
932,0.05724687728893604,Winter
933,0.04490351359452834,Winter
934,0.01891625346430843,Winter
935,0.035874895630459744,Winter
936,0.029963982158656664,Winter
937,0.049062034319447445,Winter
938,0.03368227997782301,Winter
939,0.022075080295275808,Winter
940,0.017234428220001766,Winter
941,0.05028141549995893,Winter
942,0.03263150078698434,Winter
943,0.04626973258842036,Winter
944,0.05017848161863842,Winter
945,0.06926147443445488,Winter
946,0.044625227621751695,Winter
947,0.032894072645365584,Winter
948,0.027891538094623768,Winter
949,0.039138604954928595,Winter
950,0.018867835177006236,Winter
951,0.04784669638247278,Winter
952,0.035165513838378716,Winter
953,0.03649893072940862,Winter
954,0.049009041800275335,Winter
955,0.04391032408509957,Winter
956,0.029020730106055097,Winter
957,0.07124693789405998,Winter
958,0.029685236558692547,Winter
959,0.023280342850402723,Winter
960,0.03099789127401178,Winter
961,0.031023120114638307,Winter
962,0.028632683293918507,Winter
963,0.04043835059788834,Winter
964,0.04712519080751294,Winter
965,0.02375249096278389,Winter
966,0.020301959004528938,Winter
967,0.04701651902981239,Winter
968,0.054049831764782355,Winter
969,0.050474489513963605,Winter
970,0.049090160838710484,Winter
971,0.03490558606804473,Winter
972,0.04005147399348598,Winter
973,0.026477851965967213,Winter
974,0.06438560549502047,Winter
975,0.04757103562941204,Winter
976,0.02482539123204268,Winter
977,0.027940109727418685,Winter
978,0.03731750296866329,Winter
979,0.045495272029003136,Winter
980,0.026291974137988637,Winter
981,0.05123912719490263,Winter
982,0.03928441520866395,Winter
983,0.03144761485499072,Winter
984,0.03899168696522052,Winter
985,0.03966678964146236,Winter
986,0.05171418431871762,Winter
987,0.043942811423659835,Winter
988,0.057656085962129094,Winter
989,0.023200496333930856,Winter
990,0.011265443658530098,Winter
991,0.024497658913628616,Winter
992,0.016377586906036475,Winter
993,0.05241637505402176,Winter
994,0.03207518447206879,Winter
995,0.025817535890491614,Winter
996,0.03469536642871561,Winter
997,0.016461688860310193,Winter
998,0.03302528728922523,Winter
999,0.04296523747977106,Winter
1000,0.03569384944329892,Winter
1001,0.06760260512071609,Winter
1002,0.028522871976911862,Winter
1003,0.08638879323025146,Winter
1004,0.06872859578578518,Winter
1005,0.05190980174606988,Winter
1006,0.017861661832855737,Winter
1007,0.03238088745560924,Winter
1008,0.030440539759359463,Winter
1009,0.031146967903647068,Winter
1010,0.07331448506374516,Winter
1011,0.028630032978059,Winter
1012,0.06898649756433282,Winter
1013,0.03725736340804283,Winter
1014,0.0300163243207136,Winter
1015,0.04157989447488028,Winter
1016,0.047618050147724605,Winter
1017,0.026115892824641218,Winter
1018,0.03938284830724005,Winter
1019,0.05355556015120685,Winter
1020,0.02285782676135649,Winter
1021,0.03770733769080595,Winter
1022,0.042518224167540114,Winter
1023,0.0363130167377064,Winter
1024,0.02705392322028588,Winter
1025,0.029732646212712315,Winter
1026,0.047296555078867236,Winter
1027,0.016166219760163702,Winter
1028,0.06171116371844562,Winter
1029,0.021098144167939918,Winter
1030,0.05306248821476309,Winter
1031,0.029478843102345043,Winter
1032,0.0571915140812104,Winter
1033,0.042833285425711395,Winter
1034,0.023038458267225247,Winter
1035,0.030163328967759327,Winter
1036,0.03097882384547218,Winter
1037,0.06211723415390179,Winter
1038,0.035173619844298,Winter
1039,0.04624231910022452,Winter
1040,0.026552733694938976,Winter
1041,0.026317368414231587,Winter
1042,0.04037145216065078,Winter
1043,0.03771668385525319,Winter
1044,0.032863274593141215,Winter
1045,0.02467894701912214,Winter
1046,0.05398292371445673,Winter
1047,0.05206735221824521,Winter
1048,0.04827997996919672,Winter
1049,0.025922885495257397,Winter
1050,0.017543334778077357,Winter
1051,0.03571012123680522,Winter
1052,0.057876415200106654,Winter
1053,0.01767455515289641,Winter
1054,0.040434113809367546,Winter
1055,0.03270182970983461,Winter
1056,0.03866897412793191,Winter
1057,0.03198941606172559,Winter
1058,0.04324632963007791,Winter
1059,0.04289214464551906,Winter
1060,0.0419315449663049,Winter
1061,0.029092326571101265,Winter
1062,0.0329249870839244,Winter
1063,0.02388441655581698,Winter
1064,0.01887800948795905,Winter
1065,0.03636332484705328,Winter
1066,0.03596295156914969,Winter
1067,0.08392506827256474,Winter
1068,0.02437970645358943,Winter
1069,0.03182602146874991,Winter
1070,0.04612208513130232,Winter
1071,0.017985321892237106,Winter
1072,0.044936516204343385,Winter
1073,0.014917341251554767,Winter
1074,0.021221830702443358,Winter
1075,0.03656746577388485,Winter
1076,0.024715478728121187,Winter
1077,0.02453788000603885,Winter
1078,0.03593833069365372,Winter
1079,0.0630664244249086,Winter
1080,0.022210874345846718,Winter
1081,0.0626978585025965,Winter
1082,0.05518043730548282,Winter
1083,0.0324697728836172,Winter
1084,0.021783457920083793,Winter
1085,0.04280460353401447,Winter
1086,0.04546163404765559,Winter
1087,0.07343592176244539,Winter
1088,0.03352939699933014,Winter
1089,0.09479322240343518,Winter
1090,0.02368414646393519,Winter
1091,0.05296300307386735,Winter
1092,0.05542158078468557,Winter
1093,0.057603350739779395,Winter
1094,0.06178573309029998,Winter
1095,0.016160099762476735,Winter
1096,0.03348601770382752,Winter
1097,0.03639988073359559,Winter
1098,0.013186260535732158,Winter
1099,0.03399774507771013,Winter
1100,0.06651044789694631,Winter
1101,0.03553419997718414,Winter
1102,0.022119743899526777,Winter
1103,0.03998855496695223,Winter
1104,0.028086451951235106,Winter
1105,0.06938836297002626,Winter
1106,0.028907617208700567,Winter
1107,0.013194932621875651,Winter
1108,0.027821577980487903,Winter
1109,0.024388398381316644,Winter
1110,0.042359683562931794,Winter
1111,0.07272173753145904,Winter
1112,0.05038934596708873,Winter
1113,0.035773530686027975,Winter
1114,0.022389363312697017,Winter
1115,0.06684101398410972,Winter
1116,0.05614008282791036,Winter
1117,0.0290815597250721,Winter
1118,0.05335475924578224,Winter
1119,0.039926074381562836,Winter
1120,0.0442269487795412,Winter
1121,0.050008164117716324,Winter
1122,0.055255303098065464,Winter
1123,0.06491274290925401,Winter
1124,0.06491634014932418,Winter
1125,0.009526063209878703,Winter
1126,0.041798639718536604,Winter
1127,0.036653898041162876,Winter
1128,0.020150060560709657,Winter
1129,0.06156485735473568,Winter
1130,0.05262469886705193,Winter
1131,0.05047472612227241,Winter
1132,0.05037893841710327,Winter
1133,0.039816376416685555,Winter
1134,0.04408859136723063,Winter
1135,0.031639809895541424,Winter
1136,0.02496132489596077,Winter
1137,0.02838875039424825,Winter
1138,0.03189038768329418,Winter
1139,0.03004359999479148,Winter
1140,0.046325693754842565,Winter
1141,0.05746980669459385,Winter
1142,0.029490287263737876,Winter
1143,0.04073806200727094,Winter
1144,0.04846397401265707,Winter
1145,0.06324411912596793,Winter
1146,0.034849460770945556,Winter
1147,0.03365076684548122,Winter
1148,0.05139155823529571,Winter
1149,0.061394738510800906,Winter
1150,0.02315814274634734,Winter
1151,0.04880903523302811,Winter
1152,0.05247420164588871,Winter
1153,0.044615549557915225,Winter
1154,0.04828334909864191,Winter
1155,0.059648109974293845,Winter
1156,0.024243011910574125,Winter
1157,0.022153149151682032,Winter
1158,0.023318628685856727,Winter
1159,0.06212039298037233,Winter
1160,0.03955781826406859,Winter
1161,0.02703166136914523,Winter
1162,0.04192484387571245,Winter
1163,0.08768803433967859,Winter
1164,0.02433423915828524,Winter
1165,0.060364097706490705,Winter
1166,0.0225646783139111,Winter
1167,0.0415404384087723,Winter
1168,0.029041734091076427,Winter
1169,0.03186785803150036,Winter
1170,0.0766804902179835,Winter
1171,0.022746661319037995,Winter
1172,0.05060525824057952,Winter
1173,0.03134731835002777,Winter
1174,0.03162211082555728,Winter
1175,0.053122381441196145,Winter
1176,0.025112499526868247,Winter
1177,0.03135574030897649,Winter
1178,0.04702596179949459,Winter
1179,0.05540224235485916,Winter
1180,0.01594474280367492,Winter
1181,0.01760159062938636,Winter
1182,0.029107889682695214,Winter
1183,0.03753315031892163,Winter
1184,0.021515537345250475,Winter
1185,0.04884786922070876,Winter
1186,0.03621194419558217,Winter
1187,0.054436016114873906,Winter
1188,0.047361807698238084,Winter
1189,0.04888564787256392,Winter
1190,0.03509182043619979,Winter
1191,0.03592317370190865,Winter
1192,0.061322085215661765,Winter
1193,0.060393731861864426,Winter
1194,0.06683277751417317,Winter
1195,0.026445315292860563,Winter
1196,0.014010151429990068,Winter
1197,0.046219146066955596,Winter
1198,0.026074582939056144,Winter
1199,0.019687925807259806,Winter
1200,0.04317240810385989,Winter
1201,0.041466225284755284,Winter
1202,0.027336315497395017,Winter
1203,0.04108466419719983,Winter
1204,0.05133009890400736,Winter
1205,0.019149929545190326,Winter
1206,0.03359877552605281,Winter
1207,0.014106458016398583,Winter
1208,0.051227456015235096,Winter
1209,0.04332256273421162,Winter
1210,0.03555911339611294,Winter
1211,0.05935842500307782,Winter
1212,0.055651548294625784,Winter
1213,0.05500112377469973,Winter
1214,0.031966368856274956,Winter
1215,0.05053358236225364,Winter
1216,0.03336790537643368,Winter
1217,0.04775479422599031,Winter
1218,0.06103225168785262,Winter
1219,0.03359321986309788,Winter
1220,0.04020257804046482,Winter
1221,0.03630204676814517,Winter
1222,0.027967597894272708,Winter
1223,0.050481509839197865,Winter
1224,0.010546523728795608,Winter
1225,0.0416792083040651,Winter
1226,0.03496858895759198,Winter
1227,0.05002581151396342,Winter
1228,0.03929723085063755,Winter
1229,0.07001926088388813,Winter
1230,0.06778886537496774,Winter
1231,0.026753872588546414,Winter
1232,0.013665046513161215,Winter
1233,0.05084862798153474,Winter
1234,0.025359673673613206,Winter
1235,0.033771033138078624,Winter
1236,0.07083000167264761,Winter
1237,0.054063410872881065,Winter
1238,0.05780271121705144,Winter
1239,0.03456559822872671,Winter
1240,0.04857567584989613,Winter
1241,0.031477089400185766,Winter
1242,0.051804987617137976,Winter
1243,0.03731452533006841,Winter
1244,0.019055467258229427,Winter
1245,0.03303888336770122,Winter
1246,0.022200255419804867,Winter
1247,0.03926337927529121,Winter
1248,0.026996746348174814,Winter
1249,0.03241810201345999,Winter
1250,0.023758642657821835,Winter
1251,0.01193215428431387,Winter
1252,0.04295230589312193,Winter
1253,0.07437905616368076,Winter
1254,0.06341204180982835,Winter
1255,0.022598204120393713,Winter
1256,0.0410236127098864,Winter
1257,0.03740160239949727,Winter
1258,0.029215794795534784,Winter
1259,0.03943863585796399,Winter
1260,0.036277188000596226,Winter
1261,0.03493234373628919,Winter
1262,0.05116085364421333,Winter
1263,0.031060532402756177,Winter
1264,0.045181975395252885,Winter
1265,0.020421219060319143,Winter
1266,0.0334906171113824,Winter
1267,0.04467402632317971,Winter
1268,0.022897838096887897,Winter
1269,0.04239510921029228,Winter
1270,0.05274819881832969,Winter
1271,0.029966449012610835,Winter
1272,0.03838177686816742,Winter
1273,0.052910925132442395,Winter
1274,0.06300517790982894,Winter
1275,0.02883946145848023,Winter
1276,0.02378693899714304,Winter
1277,0.011829775366427259,Winter
1278,0.020415522441650194,Winter
1279,0.03751320358367007,Winter
1280,0.06897194127110043,Winter
1281,0.03625116758509278,Winter
1282,0.03111423039375999,Winter
1283,0.04164479980722746,Winter
1284,0.02687653211372338,Winter
1285,0.03067237012691867,Winter
1286,0.024660376204196248,Winter
1287,0.05872648230344622,Winter
1288,0.057541160858891174,Winter
1289,0.031340025033558934,Winter
1290,0.04825806017443703,Winter
1291,0.014279105199753988,Winter
1292,0.03289451727068291,Winter
1293,0.03313338444926771,Winter
1294,0.013704796614478926,Winter
1295,0.04728763462186776,Winter
1296,0.023422121006252003,Winter
1297,0.022066425135146228,Winter
1298,0.030759315551028003,Winter
1299,0.04103993905765245,Winter
1300,0.03869612261063494,Winter
1301,0.04731128714304086,Winter
1302,0.05935280991800414,Winter
1303,0.07313429623473573,Winter
1304,0.06223392322134269,Winter
1305,0.011685312587209876,Winter
1306,0.02736865091558173,Winter
1307,0.04712815500677878,Winter
1308,0.04071243559222083,Winter
1309,0.08463878156211357,Winter
1310,0.047267268769436266,Winter
1311,0.044343613734985105,Winter
1312,0.06323240986649668,Winter
1313,0.031411877149209566,Winter
1314,0.059835161098393055,Winter
1315,0.030458507770835794,Winter
1316,0.04571244779896095,Winter
1317,0.020286035025762005,Winter
1318,0.011763168085077942,Winter
1319,0.04588039931301185,Winter
1320,0.023959291653427143,Winter
1321,0.056054196871852396,Winter
1322,0.04463471981137378,Winter
1323,0.03368574852014668,Winter
1324,0.02365678091041344,Winter
1325,0.0183490320787567,Winter
1326,0.033720674179725234,Winter
1327,0.03666669717710646,Winter
1328,0.038927236137699855,Winter
1329,0.02629551357411716,Winter
1330,0.03637543765316084,Winter
1331,0.04925264981887374,Winter
1332,0.040852495063305766,Winter
1333,0.032731077907448045,Winter
1334,0.03616166403283662,Winter
1335,0.027260834834127716,Winter
1336,0.029230475926946345,Winter
1337,0.028923641159515297,Winter
1338,0.054702307917609036,Winter
1339,0.023512081848166652,Winter
1340,0.05337574800271602,Winter
1341,0.03159677065192779,Winter
1342,0.052110134734058774,Winter
1343,0.03310984263453954,Winter
1344,0.0342849268966186,Winter
1345,0.025582533830197533,Winter
1346,0.06018354613084241,Winter
1347,0.030493227662183667,Winter
1348,0.04168283024864878,Winter
1349,0.032468076831756176,Winter
1350,0.027486166863231534,Winter
1351,0.031850332974979294,Winter
1352,0.008028868181686688,Winter
1353,0.0525257835133283,Winter
1354,0.021941736000953064,Winter
1355,0.03592165050708513,Winter
1356,0.040009630875212025,Winter
1357,0.05513622538581388,Winter
1358,0.06448235445074763,Winter
1359,0.02319309620727454,Winter
1360,0.04210710703845766,Winter
1361,0.04101671380192805,Winter
1362,0.014205331201725927,Winter
1363,0.037756773572979886,Winter
1364,0.0303249773753134,Winter
1365,0.02963892439873499,Winter
1366,0.04182497305828185,Winter
1367,0.019178007966631588,Winter
1368,0.04852813594428916,Winter
1369,0.03623491275832698,Winter
1370,0.013550803194533924,Winter
1371,0.046214527947294845,Winter
1372,0.054218907488003704,Winter
1373,0.04637352134177605,Winter
1374,0.03699688198848955,Winter
1375,0.02909656241040873,Winter
1376,0.047606422147452004,Winter
1377,0.05269027512643332,Winter
1378,0.04905423100144144,Winter
1379,0.054097149665965655,Winter
1380,0.038511499633243476,Winter
1381,0.06995980276370631,Winter
1382,0.025795331601294137,Winter
1383,0.07207220641540663,Winter
1384,0.05122732408900725,Winter
1385,0.03910572216979957,Winter
1386,0.031971754929836,Winter
1387,0.046549526910536855,Winter
1388,0.015744559135301185,Winter
1389,0.03969145477767963,Winter
1390,0.07790050665659883,Winter
1391,0.02299779837306045,Winter
1392,0.03221029016260521,Winter
1393,0.03445442753892728,Winter
1394,0.05635568668226469,Winter
1395,0.06688796920912544,Winter
1396,0.028184682543196338,Winter
1397,0.03653262803168075,Winter
1398,0.0673834004114813,Winter
1399,0.011034579032521065,Winter
1400,0.03526163659274665,Winter
1401,0.04182397821033179,Winter
1402,0.05763695667016129,Winter
1403,0.021380788578376025,Winter
1404,0.036634788678091154,Winter
1405,0.0609751756884427,Winter
1406,0.04353161793029223,Winter
1407,0.029513590574445154,Winter
1408,0.015943864262039423,Winter
1409,0.044666107287086046,Winter
1410,0.03165622674389541,Winter
1411,0.04707955394660025,Winter
1412,0.0284367744004043,Winter
1413,0.04713134818909041,Winter
1414,0.03915118176577634,Winter
1415,0.056294765743634206,Winter
1416,0.06887108508447116,Winter
1417,0.0567418072617752,Winter
1418,0.03821828101554849,Winter
1419,0.03724352687793314,Winter
1420,0.038228497110923035,Winter
1421,0.022170265296800676,Winter
1422,0.03388164152486347,Winter
1423,0.03856263704112385,Winter
1424,0.045561356186314864,Winter
1425,0.05241329321960122,Winter
1426,0.048357764854589605,Winter
