,Values,Seasons
932,0.048130638724212416,Winter
933,0.043190662551386955,Winter
934,0.04536124480800219,Winter
935,0.05747455328076863,Winter
936,0.021744033239263487,Winter
937,0.05788891299127577,Winter
938,0.06821128491684267,Winter
939,0.04436761849255813,Winter
940,0.04312153105817469,Winter
941,0.08969905073882015,Winter
942,0.04657494438111055,Winter
943,0.06444137568502517,Winter
944,0.05757562075705845,Winter
945,0.03818477325932667,Winter
946,0.06353914115321349,Winter
947,0.05182913195880458,Winter
948,0.06543464655451353,Winter
949,0.08944869884073758,Winter
950,0.052833613230535155,Winter
951,0.04285346120357665,Winter
952,0.041299483384529954,Winter
953,0.06205531925392778,Winter
954,0.03917403614994061,Winter
955,0.07950679914091353,Winter
956,0.06431511100847612,Winter
957,0.053538579067324316,Winter
958,0.06395040840312144,Winter
959,0.027184892167962455,Winter
960,0.09066630783793157,Winter
961,0.06056093228953963,Winter
962,0.03957285813866655,Winter
963,0.06971180483369713,Winter
964,0.08514062451959496,Winter
965,0.05932776302968652,Winter
966,0.05862788291869664,Winter
967,0.0243011544860521,Winter
968,0.017158959870105184,Winter
969,0.03872168300213596,Winter
970,0.03938720328298117,Winter
971,0.030136137006909702,Winter
972,0.04571314062937718,Winter
973,0.03464214457076074,Winter
974,0.06429186792276304,Winter
975,0.04674601831377063,Winter
976,0.0408080774559742,Winter
977,0.07232945679209092,Winter
978,0.04227170432204519,Winter
979,0.0313773872000599,Winter
980,0.06095825137558385,Winter
981,0.03035807801024235,Winter
982,0.0374880595451437,Winter
983,0.0360275514848291,Winter
984,0.04369504208413962,Winter
985,0.036044921184413534,Winter
986,0.05849765708825848,Winter
987,0.07995635430696993,Winter
988,0.048991912035062674,Winter
989,0.06554410833306466,Winter
990,0.05994277958966296,Winter
991,0.037540118901199224,Winter
992,0.05475900390214536,Winter
993,0.03760002847066054,Winter
994,0.047032005219543836,Winter
995,0.030810855995618194,Winter
996,0.06470643223224494,Winter
997,0.07947493661299738,Winter
998,0.0296730705712328,Winter
999,0.07016364167483588,Winter
1000,0.05951510831734974,Winter
1001,0.03899483920097694,Winter
1002,0.03466547224167741,Winter
1003,0.04998005956138311,Winter
1004,0.05939329859203384,Winter
1005,0.07917664796219365,Winter
1006,0.06467160398236135,Winter
1007,0.05632303499543619,Winter
1008,0.052944266088228414,Winter
1009,0.06205285154437577,Winter
1010,0.047422739016313636,Winter
1011,0.09008935153788503,Winter
1012,0.08120379019812468,Winter
1013,0.024157133978862107,Winter
1014,0.041646498748026096,Winter
1015,0.0945573171319821,Winter
1016,0.04225967562749874,Winter
1017,0.07396855127368365,Winter
1018,0.06189304453156474,Winter
1019,0.06992939197484897,Winter
1020,0.05974581053867404,Winter
1021,0.02992139838209166,Winter
1022,0.0699991916102939,Winter
1023,0.020940345333195866,Winter
1024,0.025311620349840608,Winter
1025,0.078924685119677,Winter
1026,0.06708135779910294,Winter
1027,0.09555828206176034,Winter
1028,0.06158215924646909,Winter
1029,0.03154487712139528,Winter
1030,0.0663336263163567,Winter
1031,0.041214850078627116,Winter
1032,0.03594107862421875,Winter
1033,0.039719181109063806,Winter
1034,0.04864243562103391,Winter
1035,0.069690975420076,Winter
1036,0.07455690546785818,Winter
1037,0.07217476473111238,Winter
1038,0.040210549196359024,Winter
1039,0.04275184168901193,Winter
1040,0.04591327181479999,Winter
1041,0.07717883002179986,Winter
1042,0.06931953729058765,Winter
1043,0.06978214022518614,Winter
1044,0.05772769039734747,Winter
1045,0.08329859971650766,Winter
1046,0.017165948383527377,Winter
1047,0.03104738389590638,Winter
1048,0.07669953521652009,Winter
1049,0.03503419052890673,Winter
1050,0.05324078289755005,Winter
1051,0.047190456890595284,Winter
1052,0.04283941122908226,Winter
1053,0.07178148371441778,Winter
1054,0.01763374497963758,Winter
1055,0.06026132612959606,Winter
1056,0.06443889352577012,Winter
1057,0.04522247361247221,Winter
1058,0.06877305840935208,Winter
1059,0.05268173913977204,Winter
1060,0.033979071137303474,Winter
1061,0.05548671192163222,Winter
1062,0.049257174922877386,Winter
1063,0.07221195897450225,Winter
1064,0.05212009857078833,Winter
1065,0.03742398254946176,Winter
1066,0.0455583682145653,Winter
1067,0.02849149350971967,Winter
1068,0.0508039916717417,Winter
1069,0.038198896005646965,Winter
1070,0.061722108919428004,Winter
1071,0.05776995187934017,Winter
1072,0.01786793067206128,Winter
1073,0.0861412853951581,Winter
1074,0.028042772172302263,Winter
1075,0.025472982227548662,Winter
1076,0.029794195006198707,Winter
1077,0.05447680350479921,Winter
1078,0.03214176788612045,Winter
1079,0.08889595520521673,Winter
1080,0.052065449226238986,Winter
1081,0.08267952304338369,Winter
1082,0.0666036714466007,Winter
1083,0.04683801266578617,Winter
1084,0.09957307127275171,Winter
1085,0.062041475582538266,Winter
1086,0.03501035614443979,Winter
1087,0.07255552237514618,Winter
1088,0.07038570088267172,Winter
1089,0.06347129383280653,Winter
1090,0.08002610761584156,Winter
1091,0.02397379700809322,Winter
1092,0.039905890894770674,Winter
1093,0.022321356380497686,Winter
1094,0.01880204105354909,Winter
1095,0.05937336614694452,Winter
1096,0.06241545041658178,Winter
1097,0.028448879068829147,Winter
1098,0.047910082458954534,Winter
1099,0.10016191493368477,Winter
1100,0.0374249506688948,Winter
1101,0.06450315522927103,Winter
1102,0.05362896154164091,Winter
1103,0.019017561221952965,Winter
1104,0.06777289290306027,Winter
1105,0.04047615667870769,Winter
1106,0.11068512417374951,Winter
1107,0.0708733299044871,Winter
1108,0.044110039210320605,Winter
1109,0.03935676530890482,Winter
1110,0.08634590744111316,Winter
1111,0.06536857714522298,Winter
1112,0.1090282913425604,Winter
1113,0.018512738151182633,Winter
1114,0.037357646427942925,Winter
1115,0.027963534761023978,Winter
1116,0.07113924255002571,Winter
1117,0.08506658046401078,Winter
1118,0.05495044021231159,Winter
1119,0.07594224441268718,Winter
1120,0.05760902320802422,Winter
1121,0.024681140487227433,Winter
1122,0.04050289252199874,Winter
1123,0.048507648632258024,Winter
1124,0.03127768811396143,Winter
1125,0.051572100150356584,Winter
1126,0.1124116820010269,Winter
1127,0.05297521490077898,Winter
1128,0.08401926961284834,Winter
1129,0.029216230508746395,Winter
1130,0.03314871536612691,Winter
1131,0.0992477972328217,Winter
1132,0.036614228206945265,Winter
1133,0.02200792674827776,Winter
1134,0.08538496603099492,Winter
1135,0.019147621211980725,Winter
1136,0.05243573113993828,Winter
1137,0.07174237041851622,Winter
1138,0.04694002346272805,Winter
1139,0.04416681048278894,Winter
1140,0.048285726421876576,Winter
1141,0.08175538400602893,Winter
1142,0.10316565506830533,Winter
1143,0.0790338842400603,Winter
1144,0.035323365546246224,Winter
1145,0.06441579506530595,Winter
1146,0.024985591531025128,Winter
1147,0.06437983173829186,Winter
1148,0.04717634684157611,Winter
1149,0.034346018922987206,Winter
1150,0.06928863386563512,Winter
1151,0.0517144402369107,Winter
1152,0.0648593405779102,Winter
1153,0.03076581079804678,Winter
1154,0.06286909445346403,Winter
1155,0.04558100056689239,Winter
1156,0.06716495881637469,Winter
1157,0.05149295956948464,Winter
1158,0.06268704423520846,Winter
1159,0.04700898406507877,Winter
1160,0.08552571879616293,Winter
1161,0.0708545769485482,Winter
1162,0.06144892524903482,Winter
1163,0.05229784263080828,Winter
1164,0.030615903810104365,Winter
1165,0.026161216296101956,Winter
1166,0.0418386360472483,Winter
1167,0.06804450358670064,Winter
1168,0.04922835873819671,Winter
1169,0.09028264771752034,Winter
1170,0.05132448734037756,Winter
1171,0.05788464228749526,Winter
1172,0.03237399002213134,Winter
1173,0.02938255313615223,Winter
1174,0.10845596721823406,Winter
1175,0.10070184471128509,Winter
1176,0.1022511602547306,Winter
1177,0.029711964232049956,Winter
1178,0.07161544046356544,Winter
1179,0.05747123704368619,Winter
1180,0.022310522726742534,Winter
1181,0.042586973593752124,Winter
1182,0.037335812264305025,Winter
1183,0.10190906047534841,Winter
1184,0.05270913232391037,Winter
1185,0.035323694138721065,Winter
1186,0.07030977380935585,Winter
1187,0.10162991049299654,Winter
1188,0.04964258749345368,Winter
1189,0.08690748473733606,Winter
1190,0.046985293129014165,Winter
1191,0.06741553477147036,Winter
1192,0.08317860103208727,Winter
1193,0.042856341551721994,Winter
1194,0.07771332330112736,Winter
1195,0.08774826243760639,Winter
1196,0.06056577819626416,Winter
1197,0.02762948023269845,Winter
1198,0.04828484623515625,Winter
1199,0.07675390803695022,Winter
1200,0.025354409881085747,Winter
1201,0.08856305237867984,Winter
1202,0.04070136277925499,Winter
1203,0.050115989901522565,Winter
1204,0.029260280971270577,Winter
1205,0.07979560585809588,Winter
1206,0.04934706456707151,Winter
1207,0.05685883261970135,Winter
1208,0.06596694193488556,Winter
1209,0.03246349558960427,Winter
1210,0.08176041573666135,Winter
1211,0.04020770200427837,Winter
1212,0.08388475742616962,Winter
1213,0.04685085705756597,Winter
1214,0.0191983053296637,Winter
1215,0.08421000987336351,Winter
1216,0.07957125552085183,Winter
1217,0.0904392699296086,Winter
1218,0.04676875701549609,Winter
1219,0.08650790792210333,Winter
1220,0.10478477800591623,Winter
1221,0.0388783178165233,Winter
1222,0.047315969076412306,Winter
1223,0.07446692067939892,Winter
1224,0.03269576984330411,Winter
1225,0.06288248542747064,Winter
1226,0.0728502263386993,Winter
1227,0.11657457206042302,Winter
1228,0.0749889176440956,Winter
1229,0.03763853316595924,Winter
1230,0.04632709024239427,Winter
1231,0.1185365180544976,Winter
1232,0.04690891886980051,Winter
1233,0.043730640915799396,Winter
1234,0.04807505603653894,Winter
1235,0.08472397752524258,Winter
1236,0.0337991749614756,Winter
1237,0.05970443402768942,Winter
1238,0.05598959268110948,Winter
1239,0.049924276846532084,Winter
1240,0.07876284279951067,Winter
1241,0.05100713846898989,Winter
1242,0.12233809841010858,Winter
1243,0.07801682091425924,Winter
1244,0.0421725218359442,Winter
1245,0.03625533707562837,Winter
1246,0.036842231473231984,Winter
1247,0.07561526279620914,Winter
1248,0.09805225795682593,Winter
1249,0.06422177648931442,Winter
1250,0.04944380061422009,Winter
1251,0.03495236165155728,Winter
1252,0.06177780017160488,Winter
1253,0.06810252831573556,Winter
1254,0.01543645519152807,Winter
1255,0.0673248680129733,Winter
1256,0.04441946070578773,Winter
1257,0.049929708651237414,Winter
1258,0.06584404098030239,Winter
1259,0.07800321852971943,Winter
1260,0.05753462388458499,Winter
1261,0.03955453405685614,Winter
1262,0.05810132077467378,Winter
1263,0.07674989271812753,Winter
1264,0.0549773822854561,Winter
1265,0.06664778749338372,Winter
1266,0.03646479575061643,Winter
1267,0.04130950294980504,Winter
1268,0.04766896318591755,Winter
1269,0.07034885830641704,Winter
1270,0.015553238060784732,Winter
1271,0.06254459518489675,Winter
1272,0.06137122570937278,Winter
1273,0.04551105733915205,Winter
1274,0.06376161537070366,Winter
1275,0.05065024752030907,Winter
1276,0.02428191770631194,Winter
1277,0.07441490681036421,Winter
1278,0.07497341238854294,Winter
1279,0.07186446857351111,Winter
1280,0.09429570835814599,Winter
1281,0.03483431895158269,Winter
1282,0.06384171086325158,Winter
1283,0.056065443768540314,Winter
1284,0.06884631591127023,Winter
1285,0.0848509401673442,Winter
1286,0.028149925159429483,Winter
1287,0.03485422742989105,Winter
1288,0.04458908125643045,Winter
1289,0.08241610410984289,Winter
1290,0.019340968454700885,Winter
1291,0.05499631441679013,Winter
1292,0.03361572992958687,Winter
1293,0.03742222609553677,Winter
1294,0.01824131481780983,Winter
1295,0.03210781521925906,Winter
1296,0.08189871255402839,Winter
1297,0.02652234984326734,Winter
1298,0.03524807391792496,Winter
1299,0.03966325057009121,Winter
1300,0.04784438877221463,Winter
1301,0.08786507838439792,Winter
1302,0.0920551883983277,Winter
1303,0.059013016031875004,Winter
1304,0.03171688801349828,Winter
1305,0.09483258986461589,Winter
1306,0.08599620546917322,Winter
1307,0.0750260713132539,Winter
1308,0.06202398974597369,Winter
1309,0.02306152297114826,Winter
1310,0.09414525265930178,Winter
1311,0.0521861739036215,Winter
1312,0.060824365699258365,Winter
1313,0.05435261790813402,Winter
1314,0.06451032484715247,Winter
1315,0.037034186613696625,Winter
1316,0.053784356588802096,Winter
1317,0.027588950685818504,Winter
1318,0.04398867679267074,Winter
1319,0.024852633086964258,Winter
1320,0.05677287394366139,Winter
1321,0.04167028680299753,Winter
1322,0.07905666392456487,Winter
1323,0.0704401021517545,Winter
1324,0.06750101564918429,Winter
1325,0.054527953549134936,Winter
1326,0.057302226512136074,Winter
1327,0.07691291565245625,Winter
1328,0.07402580129976614,Winter
1329,0.10241602714537096,Winter
1330,0.06702316041351652,Winter
1331,0.03706654834916072,Winter
1332,0.04536347100869147,Winter
1333,0.0544189144740338,Winter
1334,0.04428964041936406,Winter
1335,0.058525801936175584,Winter
1336,0.04926205291458095,Winter
1337,0.03132221908653821,Winter
1338,0.06742869766733414,Winter
1339,0.05812432939969229,Winter
1340,0.04612103603331262,Winter
1341,0.044653316948255375,Winter
1342,0.05543591017994998,Winter
1343,0.09334499841258653,Winter
1344,0.049658911785113766,Winter
1345,0.10692902754094506,Winter
1346,0.07294575496181582,Winter
1347,0.03385072276436645,Winter
1348,0.03174597262072233,Winter
1349,0.07945966068637447,Winter
1350,0.0603660609637888,Winter
1351,0.05123546520693974,Winter
1352,0.06636083670873184,Winter
1353,0.05098903572847385,Winter
1354,0.06833583358242451,Winter
1355,0.04574812131962334,Winter
1356,0.050188001848788806,Winter
1357,0.023945155983755434,Winter
1358,0.06422252645965788,Winter
1359,0.03849472574689043,Winter
1360,0.04978478312189215,Winter
1361,0.06034463728852032,Winter
1362,0.06544634468803473,Winter
1363,0.032718085291877606,Winter
1364,0.07424865260618924,Winter
1365,0.04371407675038071,Winter
1366,0.07897745750821565,Winter
1367,0.03119630119127885,Winter
1368,0.037933490380018586,Winter
1369,0.0705465854791533,Winter
1370,0.023118075756173046,Winter
1371,0.050235468979824005,Winter
1372,0.027985386014561537,Winter
1373,0.06532298547947163,Winter
1374,0.06543052718199471,Winter
1375,0.06387842234211594,Winter
1376,0.07328512371036738,Winter
1377,0.05469477895453004,Winter
1378,0.03661145672418216,Winter
1379,0.08740472632146673,Winter
1380,0.0438129458514635,Winter
1381,0.06144141781249768,Winter
1382,0.07918491023340898,Winter
1383,0.05150608767013626,Winter
1384,0.09058717385244522,Winter
1385,0.09153737943616252,Winter
1386,0.021103601455179855,Winter
1387,0.03575276730133474,Winter
1388,0.07278453819079128,Winter
1389,0.0625140397920761,Winter
1390,0.06033128808984057,Winter
1391,0.030074133585104974,Winter
1392,0.033030628662580136,Winter
1393,0.10940499665233103,Winter
1394,0.05398808747691559,Winter
1395,0.06951386826531102,Winter
1396,0.04288212001576597,Winter
1397,0.09621727657217968,Winter
1398,0.03311399751080715,Winter
1399,0.08001726004237994,Winter
1400,0.05201808428356889,Winter
1401,0.04815226720762905,Winter
1402,0.046633436002521976,Winter
1403,0.026256069196404136,Winter
1404,0.06747729405818931,Winter
1405,0.039554562824635285,Winter
1406,0.040504164670839435,Winter
1407,0.04416774645924776,Winter
1408,0.11518416328832126,Winter
1409,0.04035055861451951,Winter
1410,0.039244762933473384,Winter
1411,0.01743141823291984,Winter
1412,0.064421599190289,Winter
1413,0.04222015677305454,Winter
1414,0.026485485647128215,Winter
1415,0.08936188795169386,Winter
1416,0.09888656503171853,Winter
1417,0.0567292039714076,Winter
1418,0.06217248650208024,Winter
1419,0.03649522784286684,Winter
1420,0.08155159471275344,Winter
1421,0.0289852578318091,Winter
1422,0.09305158964312071,Winter
1423,0.05976985038589634,Winter
1424,0.03469705517624318,Winter
1425,0.056476574374385385,Winter
1426,0.020062246645039538,Winter
1427,0.0731352075336387,Winter
1428,0.035797884564296334,Winter
1429,0.04133023204880529,Winter
1430,0.029416240611052955,Winter
1431,0.08842718775745709,Winter
1432,0.05923845586482678,Winter
1433,0.08753947145399245,Winter
1434,0.034816073082287034,Winter
