,Values,Seasons
933,0.0361996941543483,Winter
934,0.06092240114854196,Winter
935,0.05405860095518803,Winter
936,0.02152496154217349,Winter
937,0.034114780390367055,Winter
938,0.05008307639462467,Winter
939,0.048197247580209275,Winter
940,0.05757053864378142,Winter
941,0.07241336713631158,Winter
942,0.037642397684228314,Winter
943,0.0395659423343295,Winter
944,0.03520288424098208,Winter
945,0.040729581383110634,Winter
946,0.05460193416106743,Winter
947,0.03200659012576375,Winter
948,0.10185050304097273,Winter
949,0.07467493671033597,Winter
950,0.037978404451268016,Winter
951,0.03969990414766063,Winter
952,0.07781921119630109,Winter
953,0.10058508942139963,Winter
954,0.0318128874145766,Winter
955,0.05319668412135754,Winter
956,0.07172377377499642,Winter
957,0.07418032158649382,Winter
958,0.06384163190136088,Winter
959,0.018659666810344568,Winter
960,0.05714327261483527,Winter
961,0.03754767813453062,Winter
962,0.04212784563505019,Winter
963,0.02675400052572051,Winter
964,0.029540352859760668,Winter
965,0.11157254787822429,Winter
966,0.07384708457866951,Winter
967,0.055775598919261954,Winter
968,0.05791420710928567,Winter
969,0.04860451940480988,Winter
970,0.07024306668419336,Winter
971,0.07477741637156,Winter
972,0.05597909605622886,Winter
973,0.06865520001304817,Winter
974,0.05833688492645053,Winter
975,0.08009246012432897,Winter
976,0.07939179273718941,Winter
977,0.04098626821745758,Winter
978,0.09361827479232242,Winter
979,0.04578455988126176,Winter
980,0.06446750088989706,Winter
981,0.08158705027266955,Winter
982,0.06293125119520328,Winter
983,0.04879969058417319,Winter
984,0.062381570749428544,Winter
985,0.057102483023691156,Winter
986,0.04312804348553678,Winter
987,0.05737617556921829,Winter
988,0.05886967460919029,Winter
989,0.08272941867001865,Winter
990,0.03403316501478982,Winter
991,0.07728228912156612,Winter
992,0.0471421749688259,Winter
993,0.08110913665480342,Winter
994,0.07779347674629086,Winter
995,0.06603635793898176,Winter
996,0.028534423540327515,Winter
997,0.06251767788455156,Winter
998,0.0287957583043381,Winter
999,0.06064092236884045,Winter
1000,0.07417091055904378,Winter
1001,0.0512519018983463,Winter
1002,0.0606129492227195,Winter
1003,0.08553332071758497,Winter
1004,0.09668119444475493,Winter
1005,0.09070244423435175,Winter
1006,0.11263358006905635,Winter
1007,0.04240948506215964,Winter
1008,0.035054920581478355,Winter
1009,0.026227377439091468,Winter
1010,0.07786552532825398,Winter
1011,0.021175438063955353,Winter
1012,0.06566124262817198,Winter
1013,0.06303750319738163,Winter
1014,0.04721467064367116,Winter
1015,0.08118650717439674,Winter
1016,0.04232294634291705,Winter
1017,0.07874609655809786,Winter
1018,0.07550376147404406,Winter
1019,0.0406889997219317,Winter
1020,0.03179406902934501,Winter
1021,0.03706698850915188,Winter
1022,0.057427890969427645,Winter
1023,0.09897743940245629,Winter
1024,0.05893028112815236,Winter
1025,0.1023805474007509,Winter
1026,0.059248021183355426,Winter
1027,0.02368096904033523,Winter
1028,0.035939137160957244,Winter
1029,0.038871376514626924,Winter
1030,0.07976941380559101,Winter
1031,0.061776649793155045,Winter
1032,0.05689334835820109,Winter
1033,0.05711317058275053,Winter
1034,0.04870216742824528,Winter
1035,0.04727064255360856,Winter
1036,0.09176333222338048,Winter
1037,0.05769717329732399,Winter
1038,0.10187406164270332,Winter
1039,0.07308320464446222,Winter
1040,0.058633968921850105,Winter
1041,0.04725846328993761,Winter
1042,0.07489911507991971,Winter
1043,0.05884769773360585,Winter
1044,0.04886026069720428,Winter
1045,0.04596725866841413,Winter
1046,0.041413896820762124,Winter
1047,0.047207034164566536,Winter
1048,0.052416936164318056,Winter
1049,0.08348906295558006,Winter
1050,0.04091024786599816,Winter
1051,0.08718195502349727,Winter
1052,0.06878269699497058,Winter
1053,0.013532021959362485,Winter
1054,0.04770328352185162,Winter
1055,0.04492908137408229,Winter
1056,0.06406466190785298,Winter
1057,0.024572610723073804,Winter
1058,0.02292123722603905,Winter
1059,0.06626052885428328,Winter
1060,0.060534632330881105,Winter
1061,0.026240533243418206,Winter
1062,0.044978219597591955,Winter
1063,0.08345316279720785,Winter
1064,0.021130834285807528,Winter
1065,0.0896261592938061,Winter
1066,0.05229310618213503,Winter
1067,0.05363634133338091,Winter
1068,0.09172291530464646,Winter
1069,0.08668596560252848,Winter
1070,0.024241906513607837,Winter
1071,0.04654575478210123,Winter
1072,0.041488705891079114,Winter
1073,0.07462899297491982,Winter
1074,0.03947920278933945,Winter
1075,0.03946577040398428,Winter
1076,0.03725317201633511,Winter
1077,0.0813561089795563,Winter
1078,0.03999097595796114,Winter
1079,0.05442396876423056,Winter
1080,0.02126120948632791,Winter
1081,0.06410008015425145,Winter
1082,0.020538168549028478,Winter
1083,0.056913320193476336,Winter
1084,0.047387249733130056,Winter
1085,0.03342910750010167,Winter
1086,0.11885006841164754,Winter
1087,0.07507169698623395,Winter
1088,0.055631306707403363,Winter
1089,0.04032909158614699,Winter
1090,0.08152114450918917,Winter
1091,0.02921320051791648,Winter
1092,0.03914293844037498,Winter
1093,0.04837049841226493,Winter
1094,0.05843376303000685,Winter
1095,0.03632336130253337,Winter
1096,0.05553051524547552,Winter
1097,0.10614145476420662,Winter
1098,0.0494353242555536,Winter
1099,0.055543208140600375,Winter
1100,0.0327522874687094,Winter
1101,0.07580499462659698,Winter
1102,0.03065046259429044,Winter
1103,0.0740780933542327,Winter
1104,0.023170789129480566,Winter
1105,0.08794823252556937,Winter
1106,0.04825353993673054,Winter
1107,0.10184924029234488,Winter
1108,0.04682547474513325,Winter
1109,0.06087715129858538,Winter
1110,0.04136173372357778,Winter
1111,0.029565254755955814,Winter
1112,0.07159041560608737,Winter
1113,0.043892288687823494,Winter
1114,0.08715367892247802,Winter
1115,0.021733554226522588,Winter
1116,0.05128660408209033,Winter
1117,0.04358519516929159,Winter
1118,0.03888936578623295,Winter
1119,0.06248390968992827,Winter
1120,0.037492400505784874,Winter
1121,0.06173950271937123,Winter
1122,0.07082389369849383,Winter
1123,0.08127458570742513,Winter
1124,0.03527351564266293,Winter
1125,0.04496987533478428,Winter
1126,0.058639093876561,Winter
1127,0.03134946255024087,Winter
1128,0.04862971288493853,Winter
1129,0.07709051083609259,Winter
1130,0.07814723810574768,Winter
1131,0.04744659456852669,Winter
1132,0.06679184257631271,Winter
1133,0.052393607652137485,Winter
1134,0.055856216065745506,Winter
1135,0.04089427244979736,Winter
1136,0.09042279533398001,Winter
1137,0.04066972506546712,Winter
1138,0.06163340290115705,Winter
1139,0.07595603889172654,Winter
1140,0.05222795229492462,Winter
1141,0.09795798125932585,Winter
1142,0.05090172327940344,Winter
1143,0.03374626401564639,Winter
1144,0.04061005319504972,Winter
1145,0.038020588969230995,Winter
1146,0.07175933149373408,Winter
1147,0.048771488202351,Winter
1148,0.052647730002186546,Winter
1149,0.07293865922638451,Winter
1150,0.0378641077682699,Winter
1151,0.06393299664731976,Winter
1152,0.03326599517983163,Winter
1153,0.028807441690256726,Winter
1154,0.06964405187590796,Winter
1155,0.046422915478979365,Winter
1156,0.05444644623461191,Winter
1157,0.043299680583863256,Winter
1158,0.058745789736309624,Winter
1159,0.083275310682881,Winter
1160,0.056324074133015406,Winter
1161,0.06851847049098189,Winter
1162,0.07994578575305167,Winter
1163,0.03864257092606261,Winter
1164,0.033742298125637324,Winter
1165,0.06736654197395991,Winter
1166,0.037809167557545084,Winter
1167,0.04350788464432795,Winter
1168,0.06859904635571973,Winter
1169,0.08118548784786844,Winter
1170,0.07692591664833145,Winter
1171,0.03585053136039708,Winter
1172,0.07112383970249386,Winter
1173,0.05601481144668867,Winter
1174,0.03594799086548579,Winter
1175,0.08327544934922049,Winter
1176,0.05025601540343412,Winter
1177,0.06157599311764868,Winter
1178,0.03476256045376485,Winter
1179,0.07122124812559272,Winter
1180,0.03614624688920834,Winter
1181,0.05642514494655923,Winter
1182,0.03680529533607504,Winter
1183,0.057167586562507235,Winter
1184,0.021202726321120278,Winter
1185,0.07644603792692362,Winter
1186,0.05793415123481528,Winter
1187,0.0664677474137265,Winter
1188,0.08249523876134203,Winter
1189,0.01670013923554456,Winter
1190,0.06552342190153632,Winter
1191,0.06718302957277147,Winter
1192,0.10613825629909651,Winter
1193,0.05756107836498203,Winter
1194,0.05386501802222042,Winter
1195,0.05494291199708741,Winter
1196,0.07619515785070095,Winter
1197,0.04733026988803578,Winter
1198,0.052904900642612246,Winter
1199,0.04318200653966861,Winter
1200,0.07861268000231308,Winter
1201,0.04075590594393038,Winter
1202,0.08139837484874733,Winter
1203,0.030470796688031543,Winter
1204,0.09271765303997688,Winter
1205,0.052504181940108696,Winter
1206,0.08030072243644648,Winter
1207,0.047826428657053915,Winter
1208,0.048369724725335225,Winter
1209,0.0862998803316875,Winter
1210,0.07165061931884079,Winter
1211,0.05023634383645828,Winter
1212,0.07533686791990706,Winter
1213,0.07262668871918135,Winter
1214,0.03659295258304331,Winter
1215,0.06845057355487077,Winter
1216,0.058925192898747356,Winter
1217,0.054337448367053065,Winter
1218,0.0673811235928222,Winter
1219,0.05243734799678735,Winter
1220,0.05744202104204073,Winter
1221,0.10250530910614779,Winter
1222,0.051462881899471395,Winter
1223,0.04502381034853533,Winter
1224,0.07859256404703341,Winter
1225,0.05601772133047116,Winter
1226,0.009071162337056285,Winter
1227,0.03348201823868749,Winter
1228,0.10493280813786132,Winter
1229,0.04159734368738803,Winter
1230,0.07189181400576397,Winter
1231,0.07044460161615049,Winter
1232,0.09933818499292324,Winter
1233,0.05772531147848728,Winter
1234,0.03555216927420002,Winter
1235,0.04287590480365326,Winter
1236,0.08188160313282901,Winter
1237,0.03238710531688295,Winter
1238,0.021397727837995387,Winter
1239,0.034086967584414714,Winter
1240,0.04926920541699804,Winter
1241,0.09672923903972844,Winter
1242,0.10693398223725217,Winter
1243,0.06635537964754623,Winter
1244,0.046170058955003784,Winter
1245,0.058218796643178056,Winter
1246,0.029368835246931544,Winter
1247,0.07085779084927626,Winter
1248,0.04755744276302258,Winter
1249,0.03553874353773645,Winter
1250,0.07061896812631464,Winter
1251,0.05695016624738425,Winter
1252,0.04122593781191434,Winter
1253,0.07768401318491361,Winter
1254,0.05766154113951795,Winter
1255,0.06972337841298762,Winter
1256,0.05110477635838106,Winter
1257,0.048098548203074576,Winter
1258,0.015313156774577707,Winter
1259,0.03717974613133066,Winter
1260,0.05929178475301961,Winter
1261,0.055154390585010635,Winter
1262,0.02089490712268895,Winter
1263,0.06588414736763745,Winter
1264,0.06036835574604329,Winter
1265,0.05831111462104664,Winter
1266,0.05989510473683572,Winter
1267,0.037404051487083784,Winter
1268,0.04114498176223029,Winter
1269,0.04720489806815765,Winter
1270,0.07968527930819645,Winter
1271,0.03726108472340488,Winter
1272,0.04167520887469034,Winter
1273,0.06605141080932583,Winter
1274,0.04307123833426406,Winter
1275,0.061727920977421864,Winter
1276,0.04778012481324359,Winter
1277,0.05480767009949825,Winter
1278,0.07686694722441928,Winter
1279,0.05176478900956667,Winter
1280,0.021611840609664545,Winter
1281,0.029744686264213848,Winter
1282,0.044965939245882575,Winter
1283,0.05325399666727044,Winter
1284,0.07349388369154666,Winter
1285,0.05413295396401563,Winter
1286,0.059240487766103675,Winter
1287,0.06907931978390613,Winter
1288,0.07086869108615948,Winter
1289,0.04818156928491381,Winter
1290,0.07519346686750888,Winter
1291,0.022605791609297578,Winter
1292,0.0418047610413813,Winter
1293,0.018625825040421304,Winter
1294,0.050260843543379875,Winter
1295,0.058303736251438615,Winter
1296,0.05979546384856433,Winter
1297,0.07902145960286033,Winter
1298,0.09078162264081151,Winter
1299,0.0663571972894268,Winter
1300,0.026137373216641575,Winter
1301,0.07305642180684524,Winter
1302,0.0437047790104685,Winter
1303,0.03884583694282236,Winter
1304,0.04390251950150484,Winter
1305,0.07236416568394857,Winter
1306,0.061591133921866575,Winter
1307,0.022487059287261597,Winter
1308,0.027666428492603156,Winter
1309,0.023613495719650573,Winter
1310,0.04143614246200947,Winter
1311,0.036011692284936725,Winter
1312,0.049928732367910456,Winter
1313,0.03144565272940629,Winter
1314,0.023785690995780737,Winter
1315,0.04363111615729902,Winter
1316,0.0512112031900296,Winter
1317,0.08727375177471158,Winter
1318,0.04388469241763801,Winter
1319,0.06763619194406295,Winter
1320,0.035227041465082785,Winter
1321,0.0353157242405062,Winter
1322,0.0633460951577447,Winter
1323,0.045985024969525806,Winter
1324,0.08203283492088917,Winter
1325,0.07695662066079056,Winter
1326,0.06349609846336148,Winter
1327,0.03802016443103441,Winter
1328,0.08782700468215698,Winter
1329,0.06764340475282005,Winter
1330,0.06520254092686689,Winter
1331,0.050565883866697595,Winter
1332,0.01987426621587741,Winter
1333,0.05949566160705111,Winter
1334,0.04164879027606962,Winter
1335,0.07501786387002389,Winter
1336,0.054192131200821766,Winter
1337,0.043995081418595754,Winter
1338,0.04570949162925625,Winter
1339,0.06841139516882205,Winter
1340,0.07618097618235206,Winter
1341,0.03478131394314908,Winter
1342,0.04006876912349623,Winter
1343,0.10040306102854558,Winter
1344,0.04311623266684643,Winter
1345,0.040464607071066604,Winter
1346,0.05650321329316072,Winter
1347,0.035512808797723505,Winter
1348,0.06804841129291334,Winter
1349,0.05462369644063496,Winter
1350,0.05169361361688837,Winter
1351,0.055429054805686856,Winter
1352,0.05890823407893061,Winter
1353,0.05530731142054668,Winter
1354,0.05192703697059632,Winter
1355,0.046403383853596214,Winter
1356,0.038276647559297564,Winter
1357,0.06584481059852654,Winter
1358,0.06428227724174139,Winter
1359,0.01818403271917442,Winter
1360,0.11026020206476163,Winter
1361,0.039002941465888605,Winter
1362,0.038307161532284834,Winter
1363,0.03757557361206256,Winter
1364,0.06441565975952104,Winter
1365,0.0907640339076098,Winter
1366,0.06775180630178013,Winter
1367,0.06126934457100347,Winter
1368,0.05886635724632568,Winter
1369,0.04792197998559946,Winter
1370,0.0772127424792001,Winter
1371,0.02320281302851894,Winter
1372,0.08815923526220887,Winter
1373,0.050840615183568125,Winter
1374,0.07084675084784595,Winter
1375,0.07597264348972399,Winter
1376,0.0691462191122183,Winter
1377,0.04532737158041159,Winter
1378,0.06585617559242607,Winter
1379,0.04575587915043248,Winter
1380,0.027901685885084366,Winter
1381,0.05921469353698015,Winter
1382,0.06528160244638419,Winter
1383,0.0358003157957326,Winter
1384,0.06903932813740254,Winter
1385,0.06071782369643702,Winter
1386,0.040126435772590986,Winter
1387,0.04259371159432146,Winter
1388,0.036518192708183586,Winter
1389,0.0653696794975582,Winter
1390,0.04144097420159992,Winter
1391,0.05084927722224045,Winter
1392,0.06473387292053343,Winter
1393,0.06058757588395069,Winter
1394,0.05349449472304707,Winter
1395,0.02565894932506623,Winter
1396,0.019573017072048234,Winter
1397,0.047876831270914626,Winter
1398,0.053754921052331366,Winter
1399,0.02538705060289839,Winter
1400,0.0600396593479388,Winter
1401,0.03780051259539967,Winter
1402,0.07506133911268613,Winter
1403,0.08039387792993052,Winter
1404,0.0643012815412158,Winter
1405,0.03562200282834824,Winter
1406,0.02347986500860565,Winter
1407,0.04104585320399341,Winter
1408,0.06277848738484677,Winter
1409,0.035745621380189996,Winter
1410,0.04509857450405155,Winter
1411,0.08209562101859813,Winter
1412,0.02486081588731196,Winter
1413,0.050434851086264526,Winter
1414,0.07725776129912025,Winter
1415,0.07286116874245349,Winter
1416,0.04621808492432811,Winter
1417,0.046332193158985895,Winter
1418,0.05647809150653872,Winter
1419,0.06837832692330786,Winter
1420,0.07594279855907961,Winter
1421,0.0862952751682362,Winter
1422,0.07190559343582965,Winter
1423,0.05543225713528261,Winter
1424,0.0454534705758574,Winter
1425,0.04540489522513018,Winter
1426,0.042225257959809276,Winter
1427,0.048080200026290355,Winter
1428,0.04832061304718293,Winter
1429,0.041250778338927985,Winter
1430,0.08347614145750183,Winter
1431,0.0358498550839517,Winter
1432,0.0498595688402767,Winter
1433,0.04466536356653933,Winter
