,Values,Seasons
932,0.051334966900841536,Winter
933,0.04933462899083935,Winter
934,0.04676403972077457,Winter
935,0.019673761998527405,Winter
936,0.10236855331038697,Winter
937,0.02278730526019509,Winter
938,0.02418163540859986,Winter
939,0.04157987563105649,Winter
940,0.060345187879928236,Winter
941,0.05010878003307094,Winter
942,0.034283469046823015,Winter
943,0.047894530830760465,Winter
944,0.023899629338179403,Winter
945,0.029034539109694158,Winter
946,0.06659154060403813,Winter
947,0.01582179388357187,Winter
948,0.0308784681586001,Winter
949,0.021400419170570194,Winter
950,0.023544256000707017,Winter
951,0.03163044784669547,Winter
952,0.042856841861380696,Winter
953,0.040302778923357846,Winter
954,0.014593044030117741,Winter
955,0.057334217630131766,Winter
956,0.032018161617032345,Winter
957,0.037905824358042794,Winter
958,0.04223339687940363,Winter
959,0.03441328072034832,Winter
960,0.038417369428421694,Winter
961,0.023565216187805944,Winter
962,0.05629719658305023,Winter
963,0.03406722435602356,Winter
964,0.03383867118673268,Winter
965,0.026804523516456825,Winter
966,0.05557568117650029,Winter
967,0.042018153397843906,Winter
968,0.017177261176004946,Winter
969,0.05075001346968875,Winter
970,0.04088948915308187,Winter
971,0.04969631927027148,Winter
972,0.03305288566014922,Winter
973,0.10440023040617494,Winter
974,0.0627670539476823,Winter
975,0.03276421795026738,Winter
976,0.05912358457319684,Winter
977,0.028481128826984614,Winter
978,0.03128848179695122,Winter
979,0.059599057658540774,Winter
980,0.017716492742994798,Winter
981,0.026558950330876067,Winter
982,0.04793665472123293,Winter
983,0.03654983366827848,Winter
984,0.027214570700714612,Winter
985,0.04589057893066059,Winter
986,0.04506634947763047,Winter
987,0.0238010709508778,Winter
988,0.06453495191256835,Winter
989,0.05637480973413811,Winter
990,0.05851126638009495,Winter
991,0.04823508684451343,Winter
992,0.018715447027884455,Winter
993,0.024858167773457628,Winter
994,0.04945145374381724,Winter
995,0.026892791833978125,Winter
996,0.02027660855791808,Winter
997,0.040213059567326404,Winter
998,0.08437657051303561,Winter
999,0.05665218550661014,Winter
1000,0.021447342292750155,Winter
1001,0.051818593421004776,Winter
1002,0.04517191123663997,Winter
1003,0.04009443202181175,Winter
1004,0.02552620509436538,Winter
1005,0.023695214158296056,Winter
1006,0.04491294370501894,Winter
1007,0.03404538128855107,Winter
1008,0.05053333532318475,Winter
1009,0.06144448507871303,Winter
1010,0.03188867512806112,Winter
1011,0.03499478891013397,Winter
1012,0.023926826090421023,Winter
1013,0.06447801907775275,Winter
1014,0.041368314934883896,Winter
1015,0.01930938016329002,Winter
1016,0.059321467238566475,Winter
1017,0.025189096966049134,Winter
1018,0.033221894337664315,Winter
1019,0.013382526092981474,Winter
1020,0.06523746863199599,Winter
1021,0.028569777046636224,Winter
1022,0.03239002295936229,Winter
1023,0.022163488031644085,Winter
1024,0.07230566587584249,Winter
1025,0.026904825743097088,Winter
1026,0.02237121348965037,Winter
1027,0.07005085521037596,Winter
1028,0.030600768171768718,Winter
1029,0.037056697121543046,Winter
1030,0.05114374070962334,Winter
1031,0.03786602927779831,Winter
1032,0.035928542453768544,Winter
1033,0.05144248017049353,Winter
1034,0.030254281819022698,Winter
1035,0.014649564409377841,Winter
1036,0.03141676685226743,Winter
1037,0.06973014083837661,Winter
1038,0.06272827853444245,Winter
1039,0.05030381412799189,Winter
1040,0.032374753412313995,Winter
1041,0.014834697752716864,Winter
1042,0.039851494428907897,Winter
1043,0.04973776421745316,Winter
1044,0.04689723700230554,Winter
1045,0.02776195439675022,Winter
1046,0.024220508623159807,Winter
1047,0.06652473703649314,Winter
1048,0.04329217555044115,Winter
1049,0.05642220356176926,Winter
1050,0.0504873959383553,Winter
1051,0.03451954043543684,Winter
1052,0.03454440761657605,Winter
1053,0.034623994177662785,Winter
1054,0.023518455068574903,Winter
1055,0.03343918328556501,Winter
1056,0.03563697399730804,Winter
1057,0.027631743997038306,Winter
1058,0.029785682170838493,Winter
1059,0.02536723347106771,Winter
1060,0.024969403613395485,Winter
1061,0.038901412664604576,Winter
1062,0.030272055941560242,Winter
1063,0.054674131588656034,Winter
1064,0.026014059721207572,Winter
1065,0.0310524271081138,Winter
1066,0.04736321432427217,Winter
1067,0.043999712369060015,Winter
1068,0.016910179102331245,Winter
1069,0.051945537439838596,Winter
1070,0.05328121881125576,Winter
1071,0.045348173985630895,Winter
1072,0.055451495455322394,Winter
1073,0.006976848780656204,Winter
1074,0.06300284131608762,Winter
1075,0.019736018049752734,Winter
1076,0.030277385499041687,Winter
1077,0.04318064841640144,Winter
1078,0.03798254794522588,Winter
1079,0.024029121873356325,Winter
1080,0.05308048495893818,Winter
1081,0.07618376156614529,Winter
1082,0.03171526807728197,Winter
1083,0.03503192762481487,Winter
1084,0.052568117352419855,Winter
1085,0.05795673734356512,Winter
1086,0.02961500706957597,Winter
1087,0.02987848002224662,Winter
1088,0.026125519765007117,Winter
1089,0.03877188886490922,Winter
1090,0.0367261337282766,Winter
1091,0.037470372343249424,Winter
1092,0.03361757584432609,Winter
1093,0.03422620761412823,Winter
1094,0.014672514382409334,Winter
1095,0.04297074748537006,Winter
1096,0.045117045391207235,Winter
1097,0.023126791759487585,Winter
1098,0.06278945113865451,Winter
1099,0.07323389111355048,Winter
1100,0.030031218860192818,Winter
1101,0.03493794108428244,Winter
1102,0.04087498409456053,Winter
1103,0.026883613582944374,Winter
1104,0.04735780610874283,Winter
1105,0.06908003333880586,Winter
1106,0.03527740019524391,Winter
1107,0.05190046518694875,Winter
1108,0.03935117932055099,Winter
1109,0.03681890781377622,Winter
1110,0.042395593630112485,Winter
1111,0.016548251850917316,Winter
1112,0.04122725307669578,Winter
1113,0.0282940227220556,Winter
1114,0.03585488929802904,Winter
1115,0.0285511553635811,Winter
1116,0.0451881690577977,Winter
1117,0.01554164125561103,Winter
1118,0.03372875737442607,Winter
1119,0.030662119989160727,Winter
1120,0.030610715704186074,Winter
1121,0.018700454010876225,Winter
1122,0.034892073156505235,Winter
1123,0.026281524559330992,Winter
1124,0.04150380067624729,Winter
1125,0.030846644922382434,Winter
1126,0.037578910859931064,Winter
1127,0.06651695350012934,Winter
1128,0.04329447764577503,Winter
1129,0.020190610361971957,Winter
1130,0.031413838934282866,Winter
1131,0.05310909098617489,Winter
1132,0.02793619164759851,Winter
1133,0.059785906966476836,Winter
1134,0.03433896774836735,Winter
1135,0.02945153629120758,Winter
1136,0.07925460252175268,Winter
1137,0.05273537056048138,Winter
1138,0.05402915571353203,Winter
1139,0.03737198639011633,Winter
1140,0.028411887263928896,Winter
1141,0.03254464017964641,Winter
1142,0.03174301913625375,Winter
1143,0.04539583201654161,Winter
1144,0.06546889972603875,Winter
1145,0.060081039246490886,Winter
1146,0.03118104669569563,Winter
1147,0.03458713343560918,Winter
1148,0.013292541245544237,Winter
1149,0.06347575166921501,Winter
1150,0.03097027738713576,Winter
1151,0.011637877000323907,Winter
1152,0.05562769552778137,Winter
1153,0.05134134250112381,Winter
1154,0.06378422038481418,Winter
1155,0.027683139642048077,Winter
1156,0.02230227973539648,Winter
1157,0.04403026561453643,Winter
1158,0.027404222791865974,Winter
1159,0.06281685211835411,Winter
1160,0.024478130497796503,Winter
1161,0.06099164673616699,Winter
1162,0.045216345063877256,Winter
1163,0.034744768593614,Winter
1164,0.033338517285765736,Winter
1165,0.07703757816812065,Winter
1166,0.04003288222585504,Winter
1167,0.044664452699605325,Winter
1168,0.03483344675887252,Winter
1169,0.04839252364829258,Winter
1170,0.04128228542595132,Winter
1171,0.033237808417695816,Winter
1172,0.04217057034548298,Winter
1173,0.057398732203993566,Winter
1174,0.026211060024536423,Winter
1175,0.038181595393194115,Winter
1176,0.04126064255407112,Winter
1177,0.04103578155909135,Winter
1178,0.0265461394176987,Winter
1179,0.030563199311968985,Winter
1180,0.05097178269880487,Winter
1181,0.03522103872394986,Winter
1182,0.06048276873972358,Winter
1183,0.06136730360123592,Winter
1184,0.02939948222937163,Winter
1185,0.038784190249176106,Winter
1186,0.03552634126458109,Winter
1187,0.04151862794444451,Winter
1188,0.046799968152594955,Winter
1189,0.01706348818291861,Winter
1190,0.04939986353561773,Winter
1191,0.016907948621861985,Winter
1192,0.012769494640440856,Winter
1193,0.0619546825122341,Winter
1194,0.043292856024281276,Winter
1195,0.01695324101649332,Winter
1196,0.024845287625733747,Winter
1197,0.04686583041013418,Winter
1198,0.036233737571638364,Winter
1199,0.04786982501586022,Winter
1200,0.021242906636851362,Winter
1201,0.06881436339961719,Winter
1202,0.029313984161673474,Winter
1203,0.036975131743512336,Winter
1204,0.04699345786773788,Winter
1205,0.02697444058356919,Winter
1206,0.03858251815910618,Winter
1207,0.022252829370382785,Winter
1208,0.026081044675890966,Winter
1209,0.029943448796488734,Winter
1210,0.03281403037345197,Winter
1211,0.022977383621974323,Winter
1212,0.021398779185850446,Winter
1213,0.03042555713633005,Winter
1214,0.04448740630951244,Winter
1215,0.03655717036018564,Winter
1216,0.03769045501352475,Winter
1217,0.04166374564723938,Winter
1218,0.03172349127622753,Winter
1219,0.027245815320476083,Winter
1220,0.039164299728088214,Winter
1221,0.01823961166304905,Winter
1222,0.0162237456217831,Winter
1223,0.030301961462935012,Winter
1224,0.028550613230909735,Winter
1225,0.05650245091932947,Winter
1226,0.03997777221809967,Winter
1227,0.04510956076507086,Winter
1228,0.026597699503692174,Winter
1229,0.04684451970516587,Winter
1230,0.019844461868818164,Winter
1231,0.008400374010998432,Winter
1232,0.03823107192970761,Winter
1233,0.04610749713704829,Winter
1234,0.0391214579425146,Winter
1235,0.024108275052403275,Winter
1236,0.02077872184158444,Winter
1237,0.05799715858497677,Winter
1238,0.06479555527726047,Winter
1239,0.025435079985205597,Winter
1240,0.05319737512168825,Winter
1241,0.035683935850538355,Winter
1242,0.04376658738472623,Winter
1243,0.03242004513711058,Winter
1244,0.030132129705031076,Winter
1245,0.03200911717647413,Winter
1246,0.04102125979489578,Winter
1247,0.06222048219952715,Winter
1248,0.024305482127735593,Winter
1249,0.029667756905134665,Winter
1250,0.0674519708331148,Winter
1251,0.04572506585311498,Winter
1252,0.015973738229595875,Winter
1253,0.029687598574096547,Winter
1254,0.04711167236785708,Winter
1255,0.04576048633256331,Winter
1256,0.008884311118267412,Winter
1257,0.01780108185623886,Winter
1258,0.05236970771885887,Winter
1259,0.046338081808092436,Winter
1260,0.032974859015768646,Winter
1261,0.05954558823037224,Winter
1262,0.05012923470437994,Winter
1263,0.04779411474096386,Winter
1264,0.02155398061007874,Winter
1265,0.026133729658061065,Winter
1266,0.040710044212055055,Winter
1267,0.01880574921397347,Winter
1268,0.045560769844278474,Winter
1269,0.024353324855781646,Winter
1270,0.030201655118310126,Winter
1271,0.05109303523013196,Winter
1272,0.034170389276121815,Winter
1273,0.04853445615918809,Winter
1274,0.04257671948080821,Winter
1275,0.028457842992196655,Winter
1276,0.0520374553702644,Winter
1277,0.04521855643124228,Winter
1278,0.06476772413571227,Winter
1279,0.05350749158995924,Winter
1280,0.03196895389418421,Winter
1281,0.009484426069889933,Winter
1282,0.03653912946067286,Winter
1283,0.0303060363973607,Winter
1284,0.05222312630160065,Winter
1285,0.020706981126409667,Winter
1286,0.02697746740944241,Winter
1287,0.05269298097837322,Winter
1288,0.03177839071259897,Winter
1289,0.017957666182383182,Winter
1290,0.022280514873721433,Winter
1291,0.04424266790548417,Winter
1292,0.05484806798787491,Winter
1293,0.016854720720943343,Winter
1294,0.026825307293072045,Winter
1295,0.03619725148402969,Winter
1296,0.01806807837605172,Winter
1297,0.03583441049946595,Winter
1298,0.04105617772917178,Winter
1299,0.03286745426015058,Winter
1300,0.022880594284925976,Winter
1301,0.051143029562359194,Winter
1302,0.03725462892074102,Winter
1303,0.046345934041277806,Winter
1304,0.05450149484324261,Winter
1305,0.04207736261964945,Winter
1306,0.04248112922609291,Winter
1307,0.0316191250137636,Winter
1308,0.052394893473447696,Winter
1309,0.07140170710920368,Winter
1310,0.04755791831419381,Winter
1311,0.06560279077530469,Winter
1312,0.03144096592781911,Winter
1313,0.04311204866701544,Winter
1314,0.07944543273075214,Winter
1315,0.032784726394629524,Winter
1316,0.04014141602771523,Winter
1317,0.0598721480874191,Winter
1318,0.026386586782900737,Winter
1319,0.03490356049514404,Winter
1320,0.02059329363385457,Winter
1321,0.03405810906732841,Winter
1322,0.040406876304302404,Winter
1323,0.024310813465139178,Winter
1324,0.036353181516114746,Winter
1325,0.058052131479677804,Winter
1326,0.030058772411916353,Winter
1327,0.05924096460234913,Winter
1328,0.060189463105666516,Winter
1329,0.01681148612592931,Winter
1330,0.045707703059182814,Winter
1331,0.05275575236651737,Winter
1332,0.04498520814242277,Winter
1333,0.06723370853288886,Winter
1334,0.04017573245630471,Winter
1335,0.07758772491037487,Winter
1336,0.04833554671052748,Winter
1337,0.03830464546141281,Winter
1338,0.04084896804698368,Winter
1339,0.03546608792408146,Winter
1340,0.029290584447377865,Winter
1341,0.042421360773588865,Winter
1342,0.0375576349513608,Winter
1343,0.05716315537983391,Winter
1344,0.03111330068075566,Winter
1345,0.022060611684369784,Winter
1346,0.05919832049518567,Winter
1347,0.040148210084723635,Winter
1348,0.02928354819485911,Winter
1349,0.04130415595090092,Winter
1350,0.02469654167103963,Winter
1351,0.04060217582731024,Winter
1352,0.05914705576647869,Winter
1353,0.03916596927730774,Winter
1354,0.01522347321680416,Winter
1355,0.043967069679559975,Winter
1356,0.050598785205415095,Winter
1357,0.06372690856507572,Winter
1358,0.08563988032793537,Winter
1359,0.038057908497032125,Winter
1360,0.048385127214338186,Winter
1361,0.01114180217713855,Winter
1362,0.027495115226297502,Winter
1363,0.04214138103102734,Winter
1364,0.057375109620680015,Winter
1365,0.022719778734378176,Winter
1366,0.03153004272427345,Winter
1367,0.04840132470938423,Winter
1368,0.038193384065868176,Winter
1369,0.018362936209923724,Winter
1370,0.04582196990902396,Winter
1371,0.033375562626880295,Winter
1372,0.029942972863862716,Winter
1373,0.03642842531441405,Winter
1374,0.022415554000907202,Winter
1375,0.02703507827754309,Winter
1376,0.051879377588590826,Winter
1377,0.041749497984938475,Winter
1378,0.055430185442674126,Winter
1379,0.050782680839080656,Winter
1380,0.048244338034417356,Winter
1381,0.028759515409647912,Winter
1382,0.018799148138772755,Winter
1383,0.04558465117143555,Winter
1384,0.012229075440877948,Winter
1385,0.026868481744895804,Winter
1386,0.030506148194969804,Winter
1387,0.0300607351219635,Winter
1388,0.030226259113494552,Winter
1389,0.033168316043518845,Winter
1390,0.06480167493623441,Winter
1391,0.02713255818670523,Winter
1392,0.03907210674035203,Winter
1393,0.07640583377929619,Winter
1394,0.04866468268969258,Winter
1395,0.03016537065768131,Winter
1396,0.03988301355377709,Winter
1397,0.02789344717003847,Winter
1398,0.025441191668184798,Winter
1399,0.03753339963053239,Winter
1400,0.03094242788333393,Winter
1401,0.04379347323105194,Winter
1402,0.05447983892338612,Winter
1403,0.02868106736701884,Winter
1404,0.05858636962051392,Winter
1405,0.04371488435277608,Winter
1406,0.033866994683305604,Winter
1407,0.041219594540941304,Winter
1408,0.04719954627437906,Winter
1409,0.029021452813702837,Winter
1410,0.05754687150967361,Winter
1411,0.015475873429989113,Winter
1412,0.06258401729952051,Winter
1413,0.03142512347517369,Winter
1414,0.035367919299599294,Winter
1415,0.058321922179655546,Winter
1416,0.05469094125711838,Winter
1417,0.02045808543899148,Winter
1418,0.035464990247314414,Winter
1419,0.07855663896059288,Winter
1420,0.03830758798976988,Winter
1421,0.02377998112575785,Winter
1422,0.04997846712209147,Winter
1423,0.017843062441763893,Winter
1424,0.026956040648236236,Winter
1425,0.04006830776394435,Winter
