,Values,Seasons
932,0.03242398466775184,Winter
933,0.07494240745561585,Winter
934,0.07294441553421278,Winter
935,0.05696637525434116,Winter
936,0.08064917467184701,Winter
937,0.07048754516481211,Winter
938,0.04083899359569761,Winter
939,0.06934804221568527,Winter
940,0.046390310282960076,Winter
941,0.04009234372460556,Winter
942,0.04731828116479629,Winter
943,0.08324290640927265,Winter
944,0.07026817399154861,Winter
945,0.06791383499455991,Winter
946,0.08179120105102305,Winter
947,0.03961855956228679,Winter
948,0.031861592720252616,Winter
949,0.06090430674329615,Winter
950,0.08087541212490837,Winter
951,0.07573909076479278,Winter
952,0.06208978350171909,Winter
953,0.062001185423187014,Winter
954,0.04547248533410253,Winter
955,0.08921791935063289,Winter
956,0.0471801334120265,Winter
957,0.043315850744790316,Winter
958,0.050727061750404694,Winter
959,0.09229298103801284,Winter
960,0.054585994687448305,Winter
961,0.027969371835888913,Winter
962,0.05401255760724227,Winter
963,0.054078032589116226,Winter
964,0.06537043092922576,Winter
965,0.04918626599845527,Winter
966,0.028571214374750152,Winter
967,0.024071678215551433,Winter
968,0.07367980143960534,Winter
969,0.07498796935100246,Winter
970,0.04573844339320482,Winter
971,0.041265849757375475,Winter
972,0.047584702975698875,Winter
973,0.04695828242373253,Winter
974,0.07681160228316211,Winter
975,0.07909852019904635,Winter
976,0.03350219257831044,Winter
977,0.04642017959269265,Winter
978,0.050247654539193776,Winter
979,0.04161351625999248,Winter
980,0.031256804751237335,Winter
981,0.09887089093539494,Winter
982,0.055200865873983075,Winter
983,0.08968492287495858,Winter
984,0.05570490714629649,Winter
985,0.08709342300701035,Winter
986,0.07945151457243618,Winter
987,0.06031927297374409,Winter
988,0.054906824258098966,Winter
989,0.032594637918576995,Winter
990,0.020784438774555207,Winter
991,0.05491105179770174,Winter
992,0.040017706500425174,Winter
993,0.06596464289175424,Winter
994,0.07813144280601633,Winter
995,0.052950500912664664,Winter
996,0.02245933235542768,Winter
997,0.06861733173059242,Winter
998,0.07603423019798634,Winter
999,0.06651093978030019,Winter
1000,0.0646097097743905,Winter
1001,0.05120005315201211,Winter
1002,0.033157426257979745,Winter
1003,0.051319408737205786,Winter
1004,0.05552723395384366,Winter
1005,0.02036090894682828,Winter
1006,0.060943734152677245,Winter
1007,0.051590341680402656,Winter
1008,0.07284937414861864,Winter
1009,0.05466939727928232,Winter
1010,0.041373831798837045,Winter
1011,0.050448797676112045,Winter
1012,0.05866809610967015,Winter
1013,0.06977632235547315,Winter
1014,0.031061387806168836,Winter
1015,0.038049744209460695,Winter
1016,0.09986415079740624,Winter
1017,0.05898451708809088,Winter
1018,0.04240269413720664,Winter
1019,0.06992342713438184,Winter
1020,0.044120766246758786,Winter
1021,0.04076435133100159,Winter
1022,0.06714109091805605,Winter
1023,0.06590607956130329,Winter
1024,0.08686626540537168,Winter
1025,0.034728654521632624,Winter
1026,0.05045362126908611,Winter
1027,0.05854473369524121,Winter
1028,0.061296961979421236,Winter
1029,0.0408388042894366,Winter
1030,0.05617496051674026,Winter
1031,0.06422055669707238,Winter
1032,0.08928900165813322,Winter
1033,0.03390625684084267,Winter
1034,0.03977687570219542,Winter
1035,0.045244866464968274,Winter
1036,0.0312661274498125,Winter
1037,0.007117618224642255,Winter
1038,0.06938767473052014,Winter
1039,0.036548909289663006,Winter
1040,0.05215933041409088,Winter
1041,0.052000155358056466,Winter
1042,0.0557545081662998,Winter
1043,0.07917288459801668,Winter
1044,0.0711977880172078,Winter
1045,0.08466850337010248,Winter
1046,0.04209231210425716,Winter
1047,0.027659584712538883,Winter
1048,0.048193934109010406,Winter
1049,0.07553696114754119,Winter
1050,0.050031752396132396,Winter
1051,0.042004398789889735,Winter
1052,0.05453622346560581,Winter
1053,0.058655726535648586,Winter
1054,0.07341395998149194,Winter
1055,0.04959710929477816,Winter
1056,0.04260271883315728,Winter
1057,0.04805452606079495,Winter
1058,0.04091438109731048,Winter
1059,0.04106683620940366,Winter
1060,0.09362482952926715,Winter
1061,0.04328024528990754,Winter
1062,0.05611997568845998,Winter
1063,0.048868493012823,Winter
1064,0.0589440374888883,Winter
1065,0.07476136045503094,Winter
1066,0.021536863600385224,Winter
1067,0.03935732613613442,Winter
1068,0.08760904746024609,Winter
1069,0.031089240417882708,Winter
1070,0.0670291793096518,Winter
1071,0.05962215867942579,Winter
1072,0.07974202808562511,Winter
1073,0.04030628828345641,Winter
1074,0.07801469770995398,Winter
1075,0.03491637252365257,Winter
1076,0.03316059538120575,Winter
1077,0.08458899823596915,Winter
1078,0.0606469340885851,Winter
1079,0.05907239880823656,Winter
1080,0.07064996480629723,Winter
1081,0.05285035357646881,Winter
1082,0.0769114443233435,Winter
1083,0.05364131540816651,Winter
1084,0.07297620030627044,Winter
1085,0.03900016307582364,Winter
1086,0.09370307512548576,Winter
1087,0.04050852909758994,Winter
1088,0.037194327360256775,Winter
1089,0.0550145022987128,Winter
1090,0.04089247207324779,Winter
1091,0.07867392012364584,Winter
1092,0.04104515498730156,Winter
1093,0.031573195602008025,Winter
1094,0.05469570410619497,Winter
1095,0.092459494152679,Winter
1096,0.03634232557133444,Winter
1097,0.07219018795636076,Winter
1098,0.052028544615952424,Winter
1099,0.048771248665569006,Winter
1100,0.05712901705621197,Winter
1101,0.03924941787907424,Winter
1102,0.055167245904623255,Winter
1103,0.07518710106048541,Winter
1104,0.07078430090874578,Winter
1105,0.06564669449951481,Winter
1106,0.031057692225653834,Winter
1107,0.03590125572692738,Winter
1108,0.08666498545440468,Winter
1109,0.013761048816521624,Winter
1110,0.04825007923196418,Winter
1111,0.08405929857696853,Winter
1112,0.08328480412121264,Winter
1113,0.04746964079570459,Winter
1114,0.04011477043308971,Winter
1115,0.09288250714404767,Winter
1116,0.060760865640673026,Winter
1117,0.09126721778842575,Winter
1118,0.07637141955381296,Winter
1119,0.06864370105569396,Winter
1120,0.05602085184397548,Winter
1121,0.02363495818018793,Winter
1122,0.05920532268774928,Winter
1123,0.032384128897998174,Winter
1124,0.060580932945646176,Winter
1125,0.05039694506744288,Winter
1126,0.061461503691153684,Winter
1127,0.08367197526159761,Winter
1128,0.015142344696006046,Winter
1129,0.051800234068556245,Winter
1130,0.06909829691271792,Winter
1131,0.07318291523807435,Winter
1132,0.040624362635740874,Winter
1133,0.06804968829342867,Winter
1134,0.047492818213383525,Winter
1135,0.058987577135569846,Winter
1136,0.05876381610142255,Winter
1137,0.06394113078805154,Winter
1138,0.06607215553338103,Winter
1139,0.05787969308986754,Winter
1140,0.04109551898135441,Winter
1141,0.020768472289453898,Winter
1142,0.07344716586331501,Winter
1143,0.058005609890252045,Winter
1144,0.059474450569322004,Winter
1145,0.06657069310465134,Winter
1146,0.019749068793726357,Winter
1147,0.09640101906125856,Winter
1148,0.05586436116657535,Winter
1149,0.11073720597704703,Winter
1150,0.026498592688904473,Winter
1151,0.08295688747861325,Winter
1152,0.0701572608651781,Winter
1153,0.054978295676844056,Winter
1154,0.04335294817150624,Winter
1155,0.03590204811678741,Winter
1156,0.08338116526657006,Winter
1157,0.02025775161857779,Winter
1158,0.012038380738174103,Winter
1159,0.06407798476419417,Winter
1160,0.050805118120068195,Winter
1161,0.08542430948312689,Winter
1162,0.07254533873661105,Winter
1163,0.06029041873357144,Winter
1164,0.08726041656001682,Winter
1165,0.04461514346356882,Winter
1166,0.0500325612317479,Winter
1167,0.04236367603824088,Winter
1168,0.09230676248845748,Winter
1169,0.07404965593123884,Winter
1170,0.07382176536596363,Winter
1171,0.026959920230558744,Winter
1172,0.07493822390918202,Winter
1173,0.04649275871283549,Winter
1174,0.07613385452237244,Winter
1175,0.030465095447626912,Winter
1176,0.021326958358347976,Winter
1177,0.08316520296024478,Winter
1178,0.0594548117388182,Winter
1179,0.03555641184987551,Winter
1180,0.058817831493153214,Winter
1181,0.032959305558070515,Winter
1182,0.0359036331524674,Winter
1183,0.050372613741579114,Winter
1184,0.06085118274809111,Winter
1185,0.04553038201489866,Winter
1186,0.07414279369350545,Winter
1187,0.03862318079642868,Winter
1188,0.059518597182716446,Winter
1189,0.0415739944035534,Winter
1190,0.022008727214677247,Winter
1191,0.03895241529248518,Winter
1192,0.027158901107543598,Winter
1193,0.05130812858401807,Winter
1194,0.03952379984151117,Winter
1195,0.06719140169260436,Winter
1196,0.020306507961718404,Winter
1197,0.03340987478609762,Winter
1198,0.042528020984492904,Winter
1199,0.06407043229801819,Winter
1200,0.028435919564994906,Winter
1201,0.07697644029329151,Winter
1202,0.0370936155723197,Winter
1203,0.03076981691382364,Winter
1204,0.07453342933193144,Winter
1205,0.03972402893264424,Winter
1206,0.05279720139449954,Winter
1207,0.044371696952146406,Winter
1208,0.08827544983701266,Winter
1209,0.037041491692721036,Winter
1210,0.047956971099497446,Winter
1211,0.0542383656648216,Winter
1212,0.02347819644031061,Winter
1213,0.05025735864937599,Winter
1214,0.03502232871018662,Winter
1215,0.07066432434023223,Winter
1216,0.08443847395397111,Winter
1217,0.05911220059894352,Winter
1218,0.02045140029311212,Winter
1219,0.04670459071281444,Winter
1220,0.03978283774894745,Winter
1221,0.05336502111605519,Winter
1222,0.05354687086016379,Winter
1223,0.04983839517715291,Winter
1224,0.07075510327895236,Winter
1225,0.053781122452593935,Winter
1226,0.056515947288098056,Winter
1227,0.05231322197093159,Winter
1228,0.05170886106896821,Winter
1229,0.0688272659299459,Winter
1230,0.0399451394574855,Winter
1231,0.048879370963441054,Winter
1232,0.03636651593926816,Winter
1233,0.04330324426096971,Winter
1234,0.05174558252170767,Winter
1235,0.05707064515636381,Winter
1236,0.022604691997062328,Winter
1237,0.09852216553357335,Winter
1238,0.05955518257667374,Winter
1239,0.06884254929056685,Winter
1240,0.04730467410688313,Winter
1241,0.09443705661543969,Winter
1242,0.011205016663701536,Winter
1243,0.06830459718850307,Winter
1244,0.06547976057692237,Winter
1245,0.02370344376056446,Winter
1246,0.06858213929861703,Winter
1247,0.030418789732133456,Winter
1248,0.0340496733346774,Winter
1249,0.04290642651372862,Winter
1250,0.08076742838374608,Winter
1251,0.06627319414441818,Winter
1252,0.041070861817001814,Winter
1253,0.06815380369176212,Winter
1254,0.033850098469523124,Winter
1255,0.05824146548713317,Winter
1256,0.0769259635959867,Winter
1257,0.04098720733444179,Winter
1258,0.04986214298031735,Winter
1259,0.060772263011937236,Winter
1260,0.08077270714186666,Winter
1261,0.05611403664300114,Winter
1262,0.02606967602760924,Winter
1263,0.03824393058164126,Winter
1264,0.08555178528216184,Winter
1265,0.03204228608112825,Winter
1266,0.09868284026470794,Winter
1267,0.06373579335617881,Winter
1268,0.09169805577103965,Winter
1269,0.06580813623954493,Winter
1270,0.08450965093403612,Winter
1271,0.03363300216513004,Winter
1272,0.020803425034197034,Winter
1273,0.05559376452381023,Winter
1274,0.03909379766025457,Winter
1275,0.03537910532004761,Winter
1276,0.05720489195375704,Winter
1277,0.0724126881023737,Winter
1278,0.048008988834095864,Winter
1279,0.07682132063666425,Winter
1280,0.08614943779425624,Winter
1281,0.04518422012712335,Winter
1282,0.04105074477373574,Winter
1283,0.045894568933171474,Winter
1284,0.06363734767278835,Winter
1285,0.056641786351180334,Winter
1286,0.06541402418420737,Winter
1287,0.07526428040180433,Winter
1288,0.0278610599675789,Winter
1289,0.04747047935781668,Winter
1290,0.07117027720223451,Winter
1291,0.0347968932001617,Winter
1292,0.0369110501122731,Winter
1293,0.04592808649535235,Winter
1294,0.024173136507156655,Winter
1295,0.026112499813816116,Winter
1296,0.06446244628075418,Winter
1297,0.03888917724960835,Winter
1298,0.047008576947552956,Winter
1299,0.06242634150098815,Winter
1300,0.08478460035655021,Winter
1301,0.027915811819110584,Winter
1302,0.07076762646493813,Winter
1303,0.06702435954402473,Winter
1304,0.088954530034618,Winter
1305,0.059594992706286376,Winter
1306,0.03255847791419519,Winter
1307,0.031310054678190286,Winter
1308,0.07709014292084204,Winter
1309,0.057483175554734964,Winter
1310,0.05635961684045726,Winter
1311,0.07257698099493685,Winter
1312,0.0681305399264962,Winter
1313,0.1017982727584997,Winter
1314,0.04069431261665998,Winter
1315,0.03589446398413465,Winter
1316,0.0600297011017002,Winter
1317,0.04751243183808565,Winter
1318,0.017363180491372445,Winter
1319,0.031944401607469704,Winter
1320,0.051736813561291464,Winter
1321,0.03189458144739287,Winter
1322,0.10138899374425862,Winter
1323,0.03508880718962021,Winter
1324,0.05217894114716698,Winter
1325,0.032685395787308,Winter
1326,0.057682122731848265,Winter
1327,0.07382548277451922,Winter
1328,0.04968467779615922,Winter
1329,0.08108000435705938,Winter
1330,0.014339227557883406,Winter
1331,0.053438318744966615,Winter
1332,0.04277503277249135,Winter
1333,0.0432972301990486,Winter
1334,0.06848494679786687,Winter
1335,0.07889796874599797,Winter
1336,0.014192833043350788,Winter
1337,0.06968171521913306,Winter
1338,0.05148504431258227,Winter
1339,0.07596077485307703,Winter
1340,0.07206550148049418,Winter
1341,0.07332837572931496,Winter
1342,0.07769961403601869,Winter
1343,0.09105557729615274,Winter
1344,0.06250513997829563,Winter
1345,0.031271610820134826,Winter
1346,0.030357103648213882,Winter
1347,0.07978553284584015,Winter
1348,0.043844738128215516,Winter
1349,0.03976319407737443,Winter
1350,0.05164586528038398,Winter
1351,0.05470442580663118,Winter
1352,0.04327173810348324,Winter
1353,0.0942720154782492,Winter
1354,0.049899396142971134,Winter
1355,0.04429168498456239,Winter
1356,0.05053792153416478,Winter
1357,0.024839334818279928,Winter
1358,0.06418971983417751,Winter
1359,0.029031653816784766,Winter
1360,0.020517668906745997,Winter
1361,0.056791289305237164,Winter
1362,0.038893476989799156,Winter
1363,0.05698528214319904,Winter
1364,0.09585775185856421,Winter
1365,0.07063238878716742,Winter
1366,0.07803408753739208,Winter
1367,0.03125549744012762,Winter
1368,0.055363454227098895,Winter
1369,0.10019759809271395,Winter
1370,0.055342082715617864,Winter
1371,0.05023739139235714,Winter
1372,0.08601285215887186,Winter
1373,0.05330346141978619,Winter
1374,0.02641218531432078,Winter
1375,0.02345369789773949,Winter
1376,0.08000706123137234,Winter
1377,0.10227335702509005,Winter
1378,0.09947966224459553,Winter
1379,0.0840679478100739,Winter
1380,0.06236084798117804,Winter
1381,0.05260113772024266,Winter
1382,0.05262032621337712,Winter
1383,0.0755040577531579,Winter
1384,0.05310508337277773,Winter
1385,0.04118015548906677,Winter
1386,0.04696121176596112,Winter
1387,0.06098991053223534,Winter
1388,0.04792595568354828,Winter
1389,0.038306468349879,Winter
1390,0.02953658958253775,Winter
1391,0.04178708165774417,Winter
1392,0.046594565108659704,Winter
1393,0.04983872978611527,Winter
1394,0.06282586578569532,Winter
1395,0.0388615839711045,Winter
1396,0.0638016210956777,Winter
1397,0.0750945269891373,Winter
1398,0.04693658961387667,Winter
1399,0.04429742187846515,Winter
1400,0.07613929905256611,Winter
1401,0.04991332645701087,Winter
1402,0.05292988500139029,Winter
1403,0.02060238668352276,Winter
1404,0.057441904748105385,Winter
1405,0.051125954136766065,Winter
1406,0.06646531680180556,Winter
1407,0.061749920653637574,Winter
1408,0.09762285652768393,Winter
1409,0.0440220721912388,Winter
1410,0.05604526449616974,Winter
1411,0.07200289892259201,Winter
1412,0.04878502213719046,Winter
1413,0.06760003051664368,Winter
1414,0.0457534117282391,Winter
1415,0.06153521679674743,Winter
1416,0.04017505556243716,Winter
1417,0.08722276017966693,Winter
1418,0.1200415296894345,Winter
1419,0.09081723984202317,Winter
1420,0.048043961029976205,Winter
1421,0.12489775040201034,Winter
1422,0.057664012619544666,Winter
1423,0.045642769115161456,Winter
1424,0.09815614085269442,Winter
1425,0.04810071223380234,Winter
1426,0.057412499534371525,Winter
1427,0.07963500688481773,Winter
1428,0.03453797436313799,Winter
1429,0.052234367116191976,Winter
1430,0.07919938928660514,Winter
1431,0.07577804822878424,Winter
1432,0.08511949944935554,Winter
1433,0.03823834702616384,Winter
