,Values,Seasons
999,75.90825765433522,Winter
1000,73.33051099300687,Winter
1001,78.08132425214183,Winter
1002,54.709569193694946,Winter
1003,48.94859166616277,Winter
1004,32.610065489911506,Winter
1005,55.33946138676661,Winter
1006,68.94093873445756,Winter
1007,52.03677398782944,Winter
1008,69.22020664201689,Winter
1009,52.311668190759086,Winter
1010,92.38037746771886,Winter
1011,79.64259793578653,Winter
1012,81.83830599332448,Winter
1013,49.9755165762335,Winter
1014,123.18048310636146,Winter
1015,66.1161408915601,Winter
1016,122.83986554131347,Winter
1017,116.43035914733878,Winter
1018,65.85512068726052,Winter
1019,62.33021795361178,Winter
1020,43.817229862591745,Winter
1021,108.26242568990432,Winter
1022,91.58578294064769,Winter
1023,75.39913433962165,Winter
1024,104.14488274366238,Winter
1025,95.93161679038661,Winter
1026,44.42230914951244,Winter
1027,115.53352433079922,Winter
1028,45.84337084195047,Winter
1029,87.49761086550181,Winter
1030,95.20919379618107,Winter
1031,112.76694320652375,Winter
1032,69.4363832296821,Winter
1033,33.94359046795082,Winter
1034,47.134189536470544,Winter
1035,58.27944558462978,Winter
1036,43.96764287238763,Winter
1037,56.002685572459654,Winter
1038,50.73231843117181,Winter
1039,42.29231973599764,Winter
1040,76.35294537485457,Winter
1041,90.63473452115556,Winter
1042,51.11965186140524,Winter
1043,68.00994710208772,Winter
1044,28.086700603854243,Winter
1045,39.317481900578315,Winter
1046,63.1005004933629,Winter
1047,79.52641256889174,Winter
1048,182.836174732443,Winter
1049,41.732905274020034,Winter
1050,44.7526553541217,Winter
1051,58.29920787120849,Winter
1052,45.54366212203553,Winter
1053,106.99856194490887,Winter
1054,42.968432861914614,Winter
1055,61.71474928805584,Winter
1056,77.03205686668328,Winter
1057,59.354557631766475,Winter
1058,73.02663882527222,Winter
1059,53.04061528595125,Winter
1060,99.20727603871353,Winter
1061,64.1567960332248,Winter
1062,102.5493812027411,Winter
1063,47.64960291311907,Winter
1064,60.8486132892027,Winter
1065,94.15983805938299,Winter
1066,60.831985158021624,Winter
1067,75.40304201067,Winter
1068,67.40199890207681,Winter
1069,103.56710340410169,Winter
1070,78.05211552300622,Winter
1071,54.88228723940304,Winter
1072,71.44615076147261,Winter
1073,73.61497068332791,Winter
1074,120.6280989874272,Winter
1075,68.17200804406743,Winter
1076,43.764118335820434,Winter
1077,100.17361176648247,Winter
1078,69.48808728969557,Winter
1079,130.63530959407402,Winter
1080,67.35164440717669,Winter
1081,75.17906733808711,Winter
1082,47.16736557510059,Winter
1083,109.12235274429143,Winter
1084,96.22573955094633,Winter
1085,42.98031106734595,Winter
1086,88.36713701056794,Winter
1087,83.72296577145832,Winter
1088,118.60307377604678,Winter
1089,58.56048299793249,Winter
1090,82.44390571184098,Winter
1091,41.10825334810374,Winter
1092,74.39576601658445,Winter
1093,63.42543106562224,Winter
1094,52.229746694209524,Winter
1095,64.75540168371786,Winter
1096,43.83450102585875,Winter
1097,58.58059542667485,Winter
1098,59.737028904745095,Winter
1099,127.41067532876093,Winter
1100,72.71206549525111,Winter
1101,53.91127005936073,Winter
1102,69.66125448807237,Winter
1103,68.46195492190272,Winter
1104,63.38988074147549,Winter
1105,83.02765918299139,Winter
1106,61.61759126589582,Winter
1107,64.39375760158187,Winter
1108,121.05901930922145,Winter
1109,68.6407943752784,Winter
1110,26.248819391199003,Winter
1111,60.625735502688464,Winter
1112,155.83657391141043,Winter
1113,84.53906093131246,Winter
1114,94.95403875321107,Winter
1115,44.83862068524477,Winter
1116,39.98913355825587,Winter
1117,66.5930724488862,Winter
1118,49.38603714298704,Winter
1119,42.35799544603255,Winter
1120,49.95473220392787,Winter
1121,83.13319609312259,Winter
1122,54.169385829813805,Winter
1123,39.9658818914412,Winter
1124,73.74032116011976,Winter
1125,63.96797611568524,Winter
1126,117.59869950679139,Winter
1127,76.35293684347853,Winter
1128,103.39438903804906,Winter
1129,85.43067058238913,Winter
1130,55.475167448117645,Winter
1131,46.78444753157834,Winter
1132,71.56584173487394,Winter
1133,59.215022764162114,Winter
1134,108.2902518947856,Winter
1135,104.591401710363,Winter
1136,63.05729655286945,Winter
1137,50.050781839854075,Winter
1138,57.3100644777233,Winter
1139,59.88903889045075,Winter
1140,95.89328582317515,Winter
1141,90.75416810677042,Winter
1142,52.07404727055267,Winter
1143,106.40468059075938,Winter
1144,42.53203040754,Winter
1145,72.95222944340625,Winter
1146,105.7246111457636,Winter
1147,63.928700416010884,Winter
1148,66.50976488254821,Winter
1149,81.63907355431942,Winter
1150,52.22818241319928,Winter
1151,62.83255463486934,Winter
1152,45.36698267634311,Winter
1153,82.86154051596668,Winter
1154,105.11913825766804,Winter
1155,43.153618947719444,Winter
1156,76.1869644885895,Winter
1157,67.50669080761078,Winter
1158,42.18691655905191,Winter
1159,48.112549888260396,Winter
1160,42.969710110615125,Winter
1161,82.81196526481837,Winter
1162,69.82851046695473,Winter
1163,55.81443723291722,Winter
1164,99.58428012628018,Winter
1165,59.68200238300916,Winter
1166,64.8150458174505,Winter
1167,97.42396373890956,Winter
1168,106.07388511362063,Winter
1169,46.986645442739324,Winter
1170,52.89134020459128,Winter
1171,98.65065819839039,Winter
1172,100.23968999796695,Winter
1173,31.221273629742974,Winter
1174,182.89963426371156,Winter
1175,102.57766644545771,Winter
1176,59.552347940271844,Winter
1177,81.06737765315457,Winter
1178,95.88951806587144,Winter
1179,79.56721176734095,Winter
1180,51.55686693256257,Winter
1181,51.83224905276157,Winter
1182,89.1540886867498,Winter
1183,126.0801995142984,Winter
1184,44.70663770506972,Winter
1185,84.68741343652373,Winter
1186,60.75369761628215,Winter
1187,63.830714701656674,Winter
1188,44.572003225432475,Winter
1189,91.16621182978716,Winter
1190,125.18782581777768,Winter
1191,49.758950059631005,Winter
1192,111.1474376319724,Winter
1193,91.55347151761559,Winter
1194,77.75665145012978,Winter
1195,54.039274935058614,Winter
1196,77.55133563113152,Winter
1197,100.85036155070384,Winter
1198,39.15006047874944,Winter
1199,62.48641214212541,Winter
1200,105.2089349086378,Winter
1201,94.96687465396137,Winter
1202,87.81574055523105,Winter
1203,87.60696102968096,Winter
1204,45.16859650767119,Winter
1205,157.8789109108052,Winter
1206,46.425767946822134,Winter
1207,38.154236618331794,Winter
1208,70.7983354234387,Winter
1209,18.946063619893103,Winter
1210,51.40307435158967,Winter
1211,151.34362014405798,Winter
1212,52.509877170691425,Winter
1213,87.91789624157661,Winter
1214,64.3973018869038,Winter
1215,59.64544599783926,Winter
1216,82.85312811249028,Winter
1217,66.77447134549621,Winter
1218,65.39366060472253,Winter
1219,69.40336981183631,Winter
1220,67.57416708204843,Winter
1221,68.34339354586274,Winter
1222,87.96576432392698,Winter
1223,99.85574966813695,Winter
1224,56.038815649837,Winter
1225,86.70713226198738,Winter
1226,66.42892725764123,Winter
1227,81.54824331874332,Winter
1228,62.77270423961763,Winter
1229,60.1069058899354,Winter
1230,37.89068791709416,Winter
1231,74.01264948332584,Winter
1232,37.75580928739421,Winter
1233,67.61249028765693,Winter
1234,38.02255367183589,Winter
1235,42.81506592383123,Winter
1236,132.5406565476088,Winter
1237,105.8432463467224,Winter
1238,62.85040369264703,Winter
1239,78.07556839697436,Winter
1240,61.43325464084567,Winter
1241,106.75514767063086,Winter
1242,80.76623318444696,Winter
1243,148.13765626723364,Winter
1244,81.7411345121479,Winter
1245,111.50503569886985,Winter
1246,94.34137154518832,Winter
1247,102.13867500946314,Winter
1248,92.37239158346145,Winter
1249,70.96377152311425,Winter
1250,54.680562456198125,Winter
1251,54.7436019907171,Winter
1252,110.80715710530734,Winter
1253,84.61130694648223,Winter
1254,149.04694236507572,Winter
1255,93.69713721137653,Winter
1256,35.5298135176155,Winter
1257,49.454355542369676,Winter
1258,86.52026358794504,Winter
1259,68.70840771060622,Winter
1260,87.56907618905517,Winter
1261,41.908135018658825,Winter
1262,64.21550098060113,Winter
1263,51.86671208430899,Winter
1264,38.11446289349677,Winter
1265,105.58655277251773,Winter
1266,50.863724951021204,Winter
1267,39.03851295060008,Winter
1268,76.19652557129187,Winter
1269,46.84419708024637,Winter
1270,67.91246342912093,Winter
1271,138.31919713396738,Winter
1272,136.3783054531265,Winter
1273,70.23203024110386,Winter
1274,70.04834227788255,Winter
1275,109.60427272589767,Winter
1276,95.92702585375316,Winter
1277,39.51544139794643,Winter
1278,104.06629472242867,Winter
1279,102.78206274983789,Winter
1280,75.38590965395264,Winter
1281,48.47634948987604,Winter
1282,53.59436491358846,Winter
1283,43.26528219660303,Winter
1284,55.123994067729036,Winter
1285,55.12989815682895,Winter
1286,37.240678486318124,Winter
1287,86.06789869115246,Winter
1288,81.83635762297696,Winter
1289,90.03282465332902,Winter
1290,33.60735648824476,Winter
1291,95.62490083730037,Winter
1292,115.67978346316283,Winter
1293,41.03424801273695,Winter
1294,29.352330019689546,Winter
1295,100.96114118327775,Winter
1296,26.525364182035432,Winter
1297,99.0397607147191,Winter
1298,72.32642245185232,Winter
1299,114.21131591806977,Winter
1300,78.94257419660171,Winter
1301,83.69151323990081,Winter
1302,42.43087144183182,Winter
1303,79.1795383580262,Winter
1304,135.71938279906198,Winter
1305,60.014495929625284,Winter
1306,120.22325154575528,Winter
1307,79.73005450208737,Winter
1308,61.94581018093166,Winter
1309,65.80672530726252,Winter
1310,98.57490341188236,Winter
1311,70.90962717003639,Winter
1312,57.42274747094999,Winter
1313,50.07371798361253,Winter
1314,80.27008114696748,Winter
1315,65.7977804445024,Winter
1316,111.64254949076661,Winter
1317,71.01896719992784,Winter
1318,53.87483431892346,Winter
1319,60.54132340814104,Winter
1320,127.7027685294912,Winter
1321,54.07885519924364,Winter
1322,33.62266054489215,Winter
1323,114.03692084614882,Winter
1324,46.03494603169115,Winter
1325,74.4327871073794,Winter
1326,107.71429047958081,Winter
1327,19.297783131343344,Winter
1328,143.05867613391797,Winter
1329,141.07553106526177,Winter
1330,138.9014308293147,Winter
1331,125.45974168533317,Winter
1332,94.32190502653185,Winter
1333,65.53872591244136,Winter
1334,100.47266254073665,Winter
1335,56.37531364469443,Winter
1336,61.82153669591803,Winter
1337,143.34390853722405,Winter
1338,26.367771784445964,Winter
1339,100.39842860158663,Winter
1340,80.66480820021188,Winter
1341,36.161783710081785,Winter
1342,86.13738233699944,Winter
1343,57.35789426903776,Winter
1344,74.94469784205867,Winter
1345,76.53828480102705,Winter
1346,75.53983587611737,Winter
1347,82.66696823379131,Winter
1348,36.5833966588649,Winter
1349,34.941557397933764,Winter
1350,71.21785067726526,Winter
1351,104.62561685131992,Winter
1352,55.69241554036391,Winter
1353,54.22426761225025,Winter
1354,118.94084570843293,Winter
1355,66.46134631093803,Winter
1356,155.95197793446818,Winter
1357,48.34921087921472,Winter
1358,81.64897407924836,Winter
1359,102.12366465816297,Winter
1360,77.04805002292271,Winter
1361,68.73366817259803,Winter
1362,107.46236300008067,Winter
1363,109.98057024271834,Winter
1364,93.68276395580683,Winter
1365,99.5609262393024,Winter
1366,60.83069269780932,Winter
1367,31.317083771681006,Winter
1368,88.76204134172112,Winter
1369,150.37205706662016,Winter
1370,116.0919521678993,Winter
1371,85.76712257158773,Winter
1372,81.84763704049821,Winter
1373,96.13611834904121,Winter
1374,103.62141684942715,Winter
1375,61.81477698904226,Winter
1376,39.98010795361532,Winter
1377,177.91362762921474,Winter
1378,65.2174985846005,Winter
1379,80.20011097796372,Winter
1380,113.92509378521312,Winter
1381,58.27958141914658,Winter
1382,55.405731904591306,Winter
1383,89.0055248332776,Winter
1384,71.9483857076619,Winter
1385,97.58130104416762,Winter
1386,136.62375355576498,Winter
1387,44.85456053679567,Winter
1388,62.87087051018235,Winter
1389,70.10546662518445,Winter
1390,61.678256005963945,Winter
1391,75.58125835142475,Winter
1392,103.4989016740547,Winter
1393,123.64250518661666,Winter
1394,42.35980017239922,Winter
1395,64.54724250617886,Winter
1396,48.60926413572315,Winter
1397,36.07201347269941,Winter
1398,72.47554258426105,Winter
1399,99.14508866760966,Winter
1400,41.80807623102937,Winter
1401,68.80470118357253,Winter
1402,66.83616055616665,Winter
1403,33.23365550288394,Winter
1404,98.65975462904355,Winter
1405,41.98944855574275,Winter
1406,39.723344505278654,Winter
1407,92.43680722604853,Winter
1408,91.79677633646006,Winter
1409,65.2969688775043,Winter
1410,53.9589906413031,Winter
1411,52.87212372052656,Winter
1412,48.72889056082731,Winter
1413,67.93462293828647,Winter
1414,57.89320193538596,Winter
1415,121.03102769170705,Winter
1416,68.38933879097506,Winter
1417,49.35343113799607,Winter
1418,22.82255082860813,Winter
1419,85.30061542202262,Winter
1420,89.24405745930102,Winter
1421,56.629213649696894,Winter
1422,25.313162419204264,Winter
1423,74.24513352089924,Winter
1424,56.335748905543454,Winter
1425,143.9086638359424,Winter
1426,33.81320569246392,Winter
1427,74.82136200142034,Winter
1428,64.24084705606657,Winter
1429,100.96111601606938,Winter
1430,97.65569502803284,Winter
1431,57.44696991090444,Winter
1432,98.78285576359168,Winter
1433,57.40378329410456,Winter
1434,109.23171517870365,Winter
1435,64.44570640020939,Winter
1436,17.83986761513352,Winter
1437,89.33164041438023,Winter
1438,63.973890321838965,Winter
1439,123.92705022714718,Winter
1440,95.12253020933856,Winter
1441,110.38280220140544,Winter
1442,57.015613720815665,Winter
1443,64.61494335624647,Winter
1444,64.86035412977184,Winter
1445,51.729082650197306,Winter
1446,110.37952571883557,Winter
1447,118.42854615322237,Winter
1448,65.81367991616632,Winter
1449,97.76476185495241,Winter
1450,63.2082881452123,Winter
1451,185.26441013206437,Winter
1452,62.85217013381479,Winter
1453,94.48384220250294,Winter
1454,106.12751959974554,Winter
1455,91.30164365114314,Winter
1456,78.44772528170401,Winter
1457,44.30183696294934,Winter
1458,58.16559114449219,Winter
1459,77.36242818134946,Winter
1460,71.9066571286187,Winter
1461,44.7983948508481,Winter
1462,115.57775636290025,Winter
1463,109.18959072026938,Winter
1464,113.3704788172332,Winter
1465,136.96417997352674,Winter
1466,62.92987312904043,Winter
1467,113.60948750230624,Winter
1468,45.92291166407317,Winter
1469,77.40054398731905,Winter
1470,62.01109164291678,Winter
1471,54.05661899104369,Winter
1472,43.703513958399704,Winter
1473,63.73837113803161,Winter
1474,88.78187342774048,Winter
1475,131.3642504964302,Winter
1476,72.60643185332515,Winter
1477,115.57649207841402,Winter
1478,106.44647833185023,Winter
1479,56.270682614714644,Winter
1480,100.52132136075723,Winter
1481,43.56534167465966,Winter
1482,57.11363961044087,Winter
1483,86.78368705606556,Winter
1484,99.06479750202793,Winter
1485,40.79914371905976,Winter
1486,71.43559345870473,Winter
1487,110.44586075961598,Winter
1488,75.49153488436843,Winter
1489,73.64874935408649,Winter
1490,91.43575702674516,Winter
1491,68.69457300558999,Winter
1492,59.509032682355695,Winter
1493,81.89134852485432,Winter
1494,56.4928842541807,Winter
1495,95.7378202895447,Winter
1496,75.40493331901114,Winter
1497,76.67930243008726,Winter
1498,50.43504973227917,Winter
1499,43.95461752738254,Winter
1500,129.27136619992052,Winter
1501,45.276359256727055,Winter
1502,60.37310501231839,Winter
1503,92.47617759422056,Winter
1504,144.87381601646803,Winter
1505,105.20434459891172,Winter
1506,70.23325233696536,Winter
1507,101.92962116637064,Winter
1508,74.34556590778017,Winter
1509,55.15222393286626,Winter
1510,58.50312724294458,Winter
1511,40.38743314709141,Winter
1512,98.0867949553334,Winter
1513,96.78004178012178,Winter
1514,92.9913845982569,Winter
1515,81.1766574770244,Winter
1516,71.61374448436922,Winter
1517,81.22936345083639,Winter
1518,77.07025401483675,Winter
1519,103.96933344980906,Winter
1520,55.380185229392694,Winter
1521,75.22110780797193,Winter
1522,67.43037968373741,Winter
1523,63.689316875879804,Winter
1524,37.418211933218885,Winter
