,Values,Seasons
1000,77.60874064696216,Winter
1001,48.83414788288028,Winter
1002,99.81409234518969,Winter
1003,133.90192493417786,Winter
1004,156.482097775636,Winter
1005,77.6188370182651,Winter
1006,212.432523089716,Winter
1007,60.72566521130652,Winter
1008,153.14429972504928,Winter
1009,127.15814551829055,Winter
1010,90.19631257401886,Winter
1011,113.9224007527918,Winter
1012,128.5273671876542,Winter
1013,96.91260817246074,Winter
1014,146.0673296532671,Winter
1015,124.54455369205962,Winter
1016,187.57850017999232,Winter
1017,118.60344837733368,Winter
1018,139.53851410872232,Winter
1019,69.54539121833967,Winter
1020,102.15732268859259,Winter
1021,90.12680167793161,Winter
1022,131.30189946365454,Winter
1023,133.72571042936,Winter
1024,102.24186016293815,Winter
1025,80.91430434201804,Winter
1026,99.26532752652805,Winter
1027,143.07919931362292,Winter
1028,65.28178243037193,Winter
1029,107.37152933310146,Winter
1030,55.10552816968581,Winter
1031,63.07507014734634,Winter
1032,75.34100786438631,Winter
1033,87.26504607903368,Winter
1034,80.10115733224771,Winter
1035,88.81528685106694,Winter
1036,74.54858800725613,Winter
1037,65.79614787363315,Winter
1038,111.84261307871105,Winter
1039,147.3551895476124,Winter
1040,81.50416854131703,Winter
1041,56.94042947622485,Winter
1042,105.9174862414762,Winter
1043,200.52693026931786,Winter
1044,77.12837473581466,Winter
1045,99.4474568950545,Winter
1046,50.18157923583684,Winter
1047,162.108956606712,Winter
1048,147.62784675597527,Winter
1049,134.95046654983156,Winter
1050,106.49175319789032,Winter
1051,131.57927979345098,Winter
1052,63.83833379210702,Winter
1053,80.43702475490397,Winter
1054,44.92806115654589,Winter
1055,119.41536583546672,Winter
1056,53.05479552667051,Winter
1057,115.83010876772343,Winter
1058,75.65461659346029,Winter
1059,65.68034230118688,Winter
1060,106.42304202957018,Winter
1061,127.71648337078693,Winter
1062,182.61928491501178,Winter
1063,131.7772607186884,Winter
1064,171.05287264009024,Winter
1065,163.01041872303242,Winter
1066,65.28236766769159,Winter
1067,91.85054225425144,Winter
1068,122.01151337902698,Winter
1069,91.51231012413429,Winter
1070,138.52348826877426,Winter
1071,92.72813429923504,Winter
1072,81.98612564351365,Winter
1073,117.2431253646013,Winter
1074,140.1188119770911,Winter
1075,132.6964033816165,Winter
1076,169.41697433823705,Winter
1077,73.81545618596888,Winter
1078,77.08925412536135,Winter
1079,144.463722711776,Winter
1080,135.21970326512505,Winter
1081,206.39877433656918,Winter
1082,70.522623052609,Winter
1083,199.13565587753354,Winter
1084,78.40112157841425,Winter
1085,115.90221102624227,Winter
1086,73.07756041631517,Winter
1087,92.23583532160835,Winter
1088,69.68321609662392,Winter
1089,55.92485238867786,Winter
1090,40.441700126318324,Winter
1091,103.2527564093007,Winter
1092,84.50314699464542,Winter
1093,85.9371876585192,Winter
1094,69.08974609020296,Winter
1095,122.56656170870437,Winter
1096,88.53685543612366,Winter
1097,151.1609397949969,Winter
1098,107.1862376705117,Winter
1099,56.82842095845097,Winter
1100,118.80975172382227,Winter
1101,66.07826805876559,Winter
1102,81.49878990499785,Winter
1103,98.99750133418463,Winter
1104,132.7813215250107,Winter
1105,154.60667503535623,Winter
1106,53.211803257548105,Winter
1107,52.570475090254696,Winter
1108,130.8899703692333,Winter
1109,126.90319715234546,Winter
1110,46.87467598358886,Winter
1111,48.72496224740528,Winter
1112,77.63684170484046,Winter
1113,76.22564319574639,Winter
1114,148.9432319082617,Winter
1115,128.11151227373293,Winter
1116,166.58023081272216,Winter
1117,76.82659402129775,Winter
1118,204.23005094334138,Winter
1119,88.34401085927706,Winter
1120,173.99343549781594,Winter
1121,105.29617823094938,Winter
1122,137.71799327010734,Winter
1123,167.2801700046299,Winter
1124,77.20473535791585,Winter
1125,136.30848948116633,Winter
1126,85.04476333820345,Winter
1127,54.913028847581494,Winter
1128,137.8802255359988,Winter
1129,103.09593905111453,Winter
1130,95.50784625425553,Winter
1131,113.26479063698119,Winter
1132,69.92391963541067,Winter
1133,126.03586513100392,Winter
1134,102.19371317520682,Winter
1135,110.94917436373498,Winter
1136,87.23369934983232,Winter
1137,84.97388741478342,Winter
1138,67.07464091563868,Winter
1139,101.19052911608617,Winter
1140,144.91647965230814,Winter
1141,109.58124927188864,Winter
1142,105.35933216602979,Winter
1143,63.974655441312144,Winter
1144,74.56390738909855,Winter
1145,59.1032748542687,Winter
1146,68.9077063634587,Winter
1147,137.46373737096985,Winter
1148,64.41173348170103,Winter
1149,38.134039766951815,Winter
1150,150.9831270993061,Winter
1151,127.56986894832838,Winter
1152,114.7591403550791,Winter
1153,59.688901488131606,Winter
1154,129.45719132068257,Winter
1155,129.9405653918561,Winter
1156,110.91194857295112,Winter
1157,132.43950740937035,Winter
1158,66.09098186638583,Winter
1159,147.075827518602,Winter
1160,116.33387140388889,Winter
1161,120.85779148393729,Winter
1162,102.23742441579591,Winter
1163,127.14485031998589,Winter
1164,111.48072614294554,Winter
1165,152.34310595133778,Winter
1166,156.85890590969663,Winter
1167,61.72244991104456,Winter
1168,64.5395569507522,Winter
1169,82.65758040782049,Winter
1170,110.61269267581966,Winter
1171,58.408769746454425,Winter
1172,37.29763238433347,Winter
1173,108.71092278173977,Winter
1174,141.4594810304402,Winter
1175,183.5606812025739,Winter
1176,64.52110233630054,Winter
1177,160.3913172324992,Winter
1178,162.12560602708655,Winter
1179,120.69381724299497,Winter
1180,121.31433343699958,Winter
1181,42.364886499632185,Winter
1182,172.091825722604,Winter
1183,62.17481807307212,Winter
1184,110.57566571528714,Winter
1185,64.55047093830456,Winter
1186,43.14286286500382,Winter
1187,116.85774450114121,Winter
1188,93.52458813408464,Winter
1189,74.51644273493277,Winter
1190,85.70687207690712,Winter
1191,96.99198659694244,Winter
1192,61.936332395025225,Winter
1193,74.74777138944175,Winter
1194,144.26966726084115,Winter
1195,120.29419708084096,Winter
1196,144.71011929408823,Winter
1197,135.1018439974851,Winter
1198,100.54008279965346,Winter
1199,102.222845702007,Winter
1200,44.86550838317587,Winter
1201,134.06237394886674,Winter
1202,50.42475507494851,Winter
1203,49.92177335400358,Winter
1204,77.76695199519494,Winter
1205,151.2977748350492,Winter
1206,64.27912519331825,Winter
1207,93.59547184969539,Winter
1208,110.30680786235149,Winter
1209,98.00300261698683,Winter
1210,147.20440081093687,Winter
1211,93.09366306300181,Winter
1212,53.09641528693062,Winter
1213,84.60066254764729,Winter
1214,44.37303829675936,Winter
1215,104.81478761583456,Winter
1216,62.151818304837704,Winter
1217,107.36300190013898,Winter
1218,83.52521786195898,Winter
1219,90.86432512840472,Winter
1220,111.36584333867461,Winter
1221,137.22569130256207,Winter
1222,165.12695946299544,Winter
1223,139.1270307094185,Winter
1224,204.25323316199186,Winter
1225,152.0169349235916,Winter
1226,58.103881896314306,Winter
1227,148.2402415125644,Winter
1228,55.0591644776509,Winter
1229,115.57965390914204,Winter
1230,78.780015582929,Winter
1231,51.825691984714325,Winter
1232,113.90030450359754,Winter
1233,93.66417533281695,Winter
1234,162.77511916787228,Winter
1235,124.14295834483441,Winter
1236,121.48580626194774,Winter
1237,115.98623763122535,Winter
1238,112.06915653729706,Winter
1239,102.94931474808514,Winter
1240,151.9271738157189,Winter
1241,193.70132602054116,Winter
1242,222.81820734409237,Winter
1243,116.9697049769533,Winter
1244,62.6781295057714,Winter
1245,42.155674637130126,Winter
1246,53.52787417962857,Winter
1247,138.9505849304568,Winter
1248,91.82968798690246,Winter
1249,140.9906122936164,Winter
1250,164.3478474692301,Winter
1251,64.43178460171444,Winter
1252,59.32066220797111,Winter
1253,62.84370699655939,Winter
1254,113.94770098904948,Winter
1255,65.41967713990888,Winter
1256,170.20953119167027,Winter
1257,93.34127341402433,Winter
1258,114.43451726256271,Winter
1259,51.25785364019702,Winter
1260,236.65815383884183,Winter
1261,74.35460569708106,Winter
1262,69.9584719031481,Winter
1263,126.83352599258912,Winter
1264,92.66600747486122,Winter
1265,113.42702809190911,Winter
1266,95.88046270243302,Winter
1267,123.92536772918866,Winter
1268,118.48610065597835,Winter
1269,72.94583118915715,Winter
1270,163.6002812921357,Winter
1271,93.61949165301246,Winter
1272,126.4807444947989,Winter
1273,131.68604109101574,Winter
1274,123.40297094167539,Winter
1275,87.22534832564988,Winter
1276,91.95482713281913,Winter
1277,67.16856171735422,Winter
1278,97.56707274339134,Winter
1279,57.79848975995765,Winter
1280,136.15793227105098,Winter
1281,199.1919400933002,Winter
1282,249.71473788835306,Winter
1283,80.23522434879453,Winter
1284,166.22881538592654,Winter
1285,70.5949486539402,Winter
1286,87.80920195264432,Winter
1287,79.56019981121952,Winter
1288,122.61020884532812,Winter
1289,125.94632910227168,Winter
1290,86.99924449290776,Winter
1291,62.25616588175205,Winter
1292,59.26909429680312,Winter
1293,135.74401027443162,Winter
1294,71.78377946036285,Winter
1295,68.89500858843108,Winter
1296,98.46394119754702,Winter
1297,43.465995388365045,Winter
1298,70.4198139102077,Winter
1299,58.491959352328564,Winter
1300,46.232240147945475,Winter
1301,59.87127906691534,Winter
1302,122.2801200833518,Winter
1303,74.54544906642244,Winter
1304,135.83968881484995,Winter
1305,59.87460944477792,Winter
1306,127.64099598922057,Winter
1307,120.8684754347783,Winter
1308,91.69111778858095,Winter
1309,150.50835586443546,Winter
1310,160.73895472598488,Winter
1311,142.02191516640653,Winter
1312,176.35503802234393,Winter
1313,82.15626300335903,Winter
1314,119.17830432385772,Winter
1315,91.44403469135065,Winter
1316,190.69208216362648,Winter
1317,131.20104643086265,Winter
1318,59.34564752047184,Winter
1319,196.8903868741292,Winter
1320,82.44347867943334,Winter
1321,143.81733110863433,Winter
1322,74.90834813780523,Winter
1323,105.36754611090954,Winter
1324,46.947171394301115,Winter
1325,191.17788077409546,Winter
1326,77.19357222550184,Winter
1327,58.216837985957156,Winter
1328,128.15283888275192,Winter
1329,42.97557547941771,Winter
1330,71.00960105063385,Winter
1331,116.81026439545741,Winter
1332,61.39434053599737,Winter
1333,95.26304370314836,Winter
1334,144.51835963145786,Winter
1335,149.70182468067972,Winter
1336,36.14523772493851,Winter
1337,68.53944490942682,Winter
1338,73.75085494415714,Winter
1339,104.19687841121186,Winter
1340,83.34258679655346,Winter
1341,33.87678853042421,Winter
1342,108.91578578045333,Winter
1343,116.61644687797433,Winter
1344,120.84281390994724,Winter
1345,63.71458566392957,Winter
1346,75.65069431199896,Winter
1347,43.711187957163766,Winter
1348,126.25803194307863,Winter
1349,266.01214435585257,Winter
1350,94.72357111242432,Winter
1351,113.90232535209192,Winter
1352,186.57249602631234,Winter
1353,168.51608952080971,Winter
1354,70.08212324183317,Winter
1355,88.94261756980842,Winter
1356,75.6707641224172,Winter
1357,152.34908581066722,Winter
1358,93.42610890428577,Winter
1359,129.85590169095997,Winter
1360,141.97819682650112,Winter
1361,101.3653338025712,Winter
1362,96.16910764927809,Winter
1363,106.46215629863353,Winter
1364,55.415809403043255,Winter
1365,113.64632342349927,Winter
1366,60.45059692343554,Winter
1367,85.32259136152074,Winter
1368,100.1427598136201,Winter
1369,173.12142269600224,Winter
1370,82.06801063800636,Winter
1371,98.85890060842766,Winter
1372,67.6814821402453,Winter
1373,77.80518963139762,Winter
1374,43.720871796755894,Winter
1375,150.10045011392415,Winter
1376,107.98020635502598,Winter
1377,110.56618532679494,Winter
1378,118.14974694431605,Winter
1379,159.59708041555677,Winter
1380,107.4482191618078,Winter
1381,119.31183059450754,Winter
1382,76.63214758204253,Winter
1383,58.72487712997375,Winter
1384,96.60728952826037,Winter
1385,61.05392655991227,Winter
1386,58.62385984570183,Winter
1387,124.30037932518957,Winter
1388,66.35536322988483,Winter
1389,82.5394102472729,Winter
1390,105.64562159345554,Winter
1391,70.52659068604169,Winter
1392,86.19765173310587,Winter
1393,59.859121266849975,Winter
1394,106.74676555064727,Winter
1395,102.82074028835422,Winter
1396,166.12204379246933,Winter
1397,60.349180811396614,Winter
1398,89.75708022016171,Winter
1399,122.93412321601507,Winter
1400,47.36446294574828,Winter
1401,137.60832509134406,Winter
1402,114.4829554727844,Winter
1403,73.41451692649906,Winter
1404,78.23288698009593,Winter
1405,114.9669915280232,Winter
1406,121.13644108419622,Winter
1407,76.63690600070771,Winter
1408,78.06092846237857,Winter
1409,92.68428522269983,Winter
1410,81.40141371784671,Winter
1411,80.72431582914925,Winter
1412,92.902487503995,Winter
1413,115.43455077482209,Winter
1414,53.38765547826674,Winter
1415,80.30969681346718,Winter
1416,69.88612253323167,Winter
1417,70.82781555930532,Winter
1418,158.4251416331923,Winter
1419,112.00735953108958,Winter
1420,80.2961918935858,Winter
1421,69.20926677857067,Winter
1422,56.237639208012766,Winter
1423,95.77913893928984,Winter
1424,202.39901222038063,Winter
1425,102.44282583446838,Winter
1426,77.39641851983308,Winter
1427,53.871270482539934,Winter
1428,195.78485897824035,Winter
1429,183.8596399843071,Winter
1430,109.66329401233712,Winter
1431,62.186542835142234,Winter
1432,91.21063720695052,Winter
1433,90.65900936899061,Winter
1434,66.5182496354723,Winter
1435,66.1171518235086,Winter
1436,84.02533427744555,Winter
1437,152.5269041156126,Winter
1438,71.25310266029689,Winter
1439,92.67379277783668,Winter
1440,88.74908862951789,Winter
1441,55.34086244128374,Winter
1442,66.51896668939176,Winter
1443,146.47790280403694,Winter
1444,91.53175059430808,Winter
1445,65.89751529590865,Winter
1446,91.08886923424495,Winter
1447,103.823052237833,Winter
1448,41.140722136745794,Winter
1449,116.05284202248959,Winter
1450,47.01999980933855,Winter
1451,59.21125976227918,Winter
1452,162.46326958810917,Winter
1453,68.1657349826137,Winter
1454,106.89743814502262,Winter
1455,66.58668027181126,Winter
1456,146.19810288557022,Winter
1457,101.6755136539794,Winter
1458,136.10089915456945,Winter
1459,79.95815654212792,Winter
1460,89.31041522682357,Winter
1461,175.91665204034055,Winter
1462,92.39794815187999,Winter
1463,85.64258418055934,Winter
1464,153.69535316411148,Winter
1465,123.7636605159904,Winter
1466,95.75657787441203,Winter
1467,117.07656695303176,Winter
1468,52.66594526257557,Winter
1469,76.21733477299891,Winter
1470,43.101372936683234,Winter
1471,136.00189037950503,Winter
1472,71.06781317955091,Winter
1473,70.2132303574165,Winter
1474,90.49044121610821,Winter
1475,157.43786886563763,Winter
1476,52.132137259618936,Winter
1477,129.0407220198255,Winter
1478,116.30963156889082,Winter
1479,115.90511073569843,Winter
1480,92.41065626984647,Winter
1481,81.22704850706845,Winter
1482,78.46698438655844,Winter
1483,66.71807588222278,Winter
1484,107.36708683036188,Winter
1485,114.99769341933016,Winter
1486,114.32144554647162,Winter
1487,198.2339437964659,Winter
1488,79.3769490438039,Winter
1489,137.1382329820508,Winter
1490,86.33302919201397,Winter
1491,64.87097153856243,Winter
1492,102.69840298736139,Winter
1493,122.531964547846,Winter
1494,176.20439488183678,Winter
1495,116.64845329621463,Winter
1496,63.98596767086934,Winter
1497,81.1249449865417,Winter
1498,109.24567869065162,Winter
1499,54.770851420790784,Winter
1500,98.45385925559505,Winter
1501,123.1415513411526,Winter
1502,59.492868503279475,Winter
1503,185.16829577517933,Winter
1504,110.13766067488503,Winter
1505,135.22792534330188,Winter
1506,119.12141259299204,Winter
1507,96.46092617045935,Winter
1508,193.80355796342823,Winter
1509,121.48194274552097,Winter
1510,130.08645165799413,Winter
1511,113.85434192828644,Winter
1512,159.9967826074781,Winter
1513,129.87949415458854,Winter
1514,62.83830533676654,Winter
1515,59.674620377724345,Winter
1516,121.62591408577707,Winter
1517,88.57136935814192,Winter
1518,37.92689930122381,Winter
1519,179.8157587226004,Winter
1520,141.33960177708246,Winter
