,Values,Seasons
932,0.0402645570498916,Winter
933,0.015323010940694482,Winter
934,0.04220503224862694,Winter
935,0.018352194493427818,Winter
936,0.04157025149656855,Winter
937,0.062314946238691694,Winter
938,0.043391702375398813,Winter
939,0.06390647002760508,Winter
940,0.025550107151490746,Winter
941,0.03359248350851355,Winter
942,0.054200622379145136,Winter
943,0.053083748490618865,Winter
944,0.04316862148286197,Winter
945,0.02225054507975758,Winter
946,0.08384735567137043,Winter
947,0.03626666876879813,Winter
948,0.05242795581667842,Winter
949,0.03020662206521704,Winter
950,0.043826767013160337,Winter
951,0.07199911041283863,Winter
952,0.03397870082288429,Winter
953,0.06793406375824962,Winter
954,0.03062061006958676,Winter
955,0.037022893768229155,Winter
956,0.03874735219762392,Winter
957,0.027583689144087722,Winter
958,0.04734009818104957,Winter
959,0.03128955060215087,Winter
960,0.03479042900785461,Winter
961,0.024498227696174185,Winter
962,0.0209684357511201,Winter
963,0.06390496970119447,Winter
964,0.03559110623928356,Winter
965,0.04621206772359689,Winter
966,0.05743166683386679,Winter
967,0.037831384048793104,Winter
968,0.032575797617195694,Winter
969,0.04059035007790118,Winter
970,0.059586493653501854,Winter
971,0.020900457860776545,Winter
972,0.04519416092711073,Winter
973,0.03001775676025613,Winter
974,0.05017545507624167,Winter
975,0.0498126716499781,Winter
976,0.04355786453310441,Winter
977,0.046198067878084045,Winter
978,0.02672371904684531,Winter
979,0.016486972354724457,Winter
980,0.03973778637139047,Winter
981,0.04783009786950995,Winter
982,0.05116868971419853,Winter
983,0.028763073665953428,Winter
984,0.01510407963038525,Winter
985,0.04086352492657871,Winter
986,0.03291822871770468,Winter
987,0.06660107545070075,Winter
988,0.03785221632942504,Winter
989,0.031238140201617116,Winter
990,0.03135574131622229,Winter
991,0.0487512147781943,Winter
992,0.061245055639730706,Winter
993,0.03735471281299035,Winter
994,0.03150013861230282,Winter
995,0.042113903782425945,Winter
996,0.025780764368056985,Winter
997,0.07564414083002924,Winter
998,0.060546309915246996,Winter
999,0.07501408965823221,Winter
1000,0.0379361633522571,Winter
1001,0.021163772914917722,Winter
1002,0.027282656330765438,Winter
1003,0.025140487895985043,Winter
1004,0.028025972158003773,Winter
1005,0.02338069311440145,Winter
1006,0.06468555897978503,Winter
1007,0.044171196937336274,Winter
1008,0.030193241284627532,Winter
1009,0.03018141456425659,Winter
1010,0.020587362956744612,Winter
1011,0.022817038079305414,Winter
1012,0.04059954917287428,Winter
1013,0.043702036340342795,Winter
1014,0.0261183387357893,Winter
1015,0.036104977212124745,Winter
1016,0.04695802284771656,Winter
1017,0.01790617930667001,Winter
1018,0.015489268805534681,Winter
1019,0.017929115776026273,Winter
1020,0.0355785985657037,Winter
1021,0.08080331316047239,Winter
1022,0.030562666765743284,Winter
1023,0.05564458480994353,Winter
1024,0.042689841332903586,Winter
1025,0.040185995940385785,Winter
1026,0.034217016000162165,Winter
1027,0.03676061836810082,Winter
1028,0.027023307707671952,Winter
1029,0.02239155240536667,Winter
1030,0.04420774191275571,Winter
1031,0.029104157357815512,Winter
1032,0.02610739539807185,Winter
1033,0.03316319272316295,Winter
1034,0.014124504508687873,Winter
1035,0.05032214290939963,Winter
1036,0.0355589459807464,Winter
1037,0.041431093679536166,Winter
1038,0.017337397718513788,Winter
1039,0.023426887719459097,Winter
1040,0.05462635547077106,Winter
1041,0.025985404290671726,Winter
1042,0.03145512816704722,Winter
1043,0.04900525934643431,Winter
1044,0.043055399740714345,Winter
1045,0.08878288136631207,Winter
1046,0.04709616643960061,Winter
1047,0.03569969242053463,Winter
1048,0.0411064997978699,Winter
1049,0.05423831597844159,Winter
1050,0.04798583370138609,Winter
1051,0.044133225620029665,Winter
1052,0.03891377006317202,Winter
1053,0.04155095120845904,Winter
1054,0.05295572247004757,Winter
1055,0.033058173597268356,Winter
1056,0.03139446907347246,Winter
1057,0.04304828188197224,Winter
1058,0.04078851819218836,Winter
1059,0.05027397563069868,Winter
1060,0.046020405466509956,Winter
1061,0.06784498215066548,Winter
1062,0.07035512490627235,Winter
1063,0.04452282400904336,Winter
1064,0.026374580255876447,Winter
1065,0.08023696355613218,Winter
1066,0.019280391756340626,Winter
1067,0.07324601180024068,Winter
1068,0.056645304971362415,Winter
1069,0.05312207756900924,Winter
1070,0.061114552506165015,Winter
1071,0.039603096833745924,Winter
1072,0.05137928688924398,Winter
1073,0.060797682337845035,Winter
1074,0.046872839358850685,Winter
1075,0.06197008417364913,Winter
1076,0.04898120175110897,Winter
1077,0.035270125888981166,Winter
1078,0.015326656333613431,Winter
1079,0.03788090030013058,Winter
1080,0.061525541046300765,Winter
1081,0.05000447639596868,Winter
1082,0.05582502382340201,Winter
1083,0.06836445061152245,Winter
1084,0.05153546103879343,Winter
1085,0.035115110172693934,Winter
1086,0.039137554647804954,Winter
1087,0.024697335582399095,Winter
1088,0.03500467460923347,Winter
1089,0.0470375530833333,Winter
1090,0.049244720927246494,Winter
1091,0.02705344624372205,Winter
1092,0.030371180396983947,Winter
1093,0.046034086678402045,Winter
1094,0.03634657612119467,Winter
1095,0.06644760537520544,Winter
1096,0.06204260051760526,Winter
1097,0.07183725587588483,Winter
1098,0.06100089480104985,Winter
1099,0.03057407130928988,Winter
1100,0.03150757893700939,Winter
1101,0.027857138609190604,Winter
1102,0.04530132948515308,Winter
1103,0.03385330333458893,Winter
1104,0.04008451126587185,Winter
1105,0.06271092956556089,Winter
1106,0.04268903870012954,Winter
1107,0.05511237297069854,Winter
1108,0.05159809796262614,Winter
1109,0.03043497692119331,Winter
1110,0.02988841840419671,Winter
1111,0.04047248140383278,Winter
1112,0.04626607994357025,Winter
1113,0.05255101255003061,Winter
1114,0.051032778769332064,Winter
1115,0.037588992393681984,Winter
1116,0.03588504193489513,Winter
1117,0.026357447078260904,Winter
1118,0.05097851616095969,Winter
1119,0.06022114961828339,Winter
1120,0.02504985473081006,Winter
1121,0.04659818300425797,Winter
1122,0.022948371181228784,Winter
1123,0.03680736188154157,Winter
1124,0.023577552450565923,Winter
1125,0.038275769139208805,Winter
1126,0.03319567752497936,Winter
1127,0.03349564807213109,Winter
1128,0.02147892841960214,Winter
1129,0.027158520528489598,Winter
1130,0.02374285145256607,Winter
1131,0.021285325217540008,Winter
1132,0.05114563162259731,Winter
1133,0.03825638080293893,Winter
1134,0.05425989241990837,Winter
1135,0.041857942354681495,Winter
1136,0.02611878067295782,Winter
1137,0.06966556647637409,Winter
1138,0.05962112366888363,Winter
1139,0.048936370430834666,Winter
1140,0.06071824963458372,Winter
1141,0.026873281582712405,Winter
1142,0.0429221933078721,Winter
1143,0.06239577135653589,Winter
1144,0.03858679904037618,Winter
1145,0.03513439852924859,Winter
1146,0.022793208514230272,Winter
1147,0.02788419297835905,Winter
1148,0.03291092904152792,Winter
1149,0.053413706498037,Winter
1150,0.03491041601683141,Winter
1151,0.022191331297294472,Winter
1152,0.008132097534747399,Winter
1153,0.05133923865543315,Winter
1154,0.050610604541448105,Winter
1155,0.032374784689355826,Winter
1156,0.03328643412849945,Winter
1157,0.04246563271782991,Winter
1158,0.07234516575543018,Winter
1159,0.019619425984221405,Winter
1160,0.039098896558384555,Winter
1161,0.06840646805311519,Winter
1162,0.04553437989506727,Winter
1163,0.02874153503784027,Winter
1164,0.037287378140134636,Winter
1165,0.020514766980844167,Winter
1166,0.03862372861901826,Winter
1167,0.06151506106909071,Winter
1168,0.05759648924389677,Winter
1169,0.04018598146649163,Winter
1170,0.06652408821721095,Winter
1171,0.027884016754600824,Winter
1172,0.020177866442439952,Winter
1173,0.04002023981625719,Winter
1174,0.025670022907192537,Winter
1175,0.03269176708152573,Winter
1176,0.05443372032439057,Winter
1177,0.01671602233642585,Winter
1178,0.06028255612357891,Winter
1179,0.03807981524780052,Winter
1180,0.02155455172364878,Winter
1181,0.0550744029902254,Winter
1182,0.043522602016625535,Winter
1183,0.010427954811837342,Winter
1184,0.06086801779434418,Winter
1185,0.07266934528529223,Winter
1186,0.034370528642245164,Winter
1187,0.03305338230525421,Winter
1188,0.05857526179751685,Winter
1189,0.05470953027381343,Winter
1190,0.04184727822807033,Winter
1191,0.04793920103216312,Winter
1192,0.021277393462602052,Winter
1193,0.03707857112375495,Winter
1194,0.04199437731720891,Winter
1195,0.0342708162337168,Winter
1196,0.04558975290944879,Winter
1197,0.0623777347825801,Winter
1198,0.07045230765103949,Winter
1199,0.03238268037113388,Winter
1200,0.06901762855214152,Winter
1201,0.03422560086978328,Winter
1202,0.055059515059735296,Winter
1203,0.03046598994550012,Winter
1204,0.05460348189163659,Winter
1205,0.06841790391521264,Winter
1206,0.04097842755275132,Winter
1207,0.037431150899085164,Winter
1208,0.02540102243940924,Winter
1209,0.0425186785623162,Winter
1210,0.04321247087907672,Winter
1211,0.031712357119265525,Winter
1212,0.08729554061042522,Winter
1213,0.028035079769095753,Winter
1214,0.043137510365098455,Winter
1215,0.025584553244317066,Winter
1216,0.03367743289779998,Winter
1217,0.050734434472661946,Winter
1218,0.043533604132385606,Winter
1219,0.049624511307148025,Winter
1220,0.041134045128847406,Winter
1221,0.054075972445596025,Winter
1222,0.030542072062272586,Winter
1223,0.06289263132991486,Winter
1224,0.056100002903167315,Winter
1225,0.03840450105348967,Winter
1226,0.0448761973936674,Winter
1227,0.06548898243752288,Winter
1228,0.046972194731925515,Winter
1229,0.016839099374341186,Winter
1230,0.01453591210992515,Winter
1231,0.009678013154920883,Winter
1232,0.03882497088248854,Winter
1233,0.06222423260853559,Winter
1234,0.02311877990251488,Winter
1235,0.04697627536158755,Winter
1236,0.024087873564265123,Winter
1237,0.023828047258097503,Winter
1238,0.04122218188721684,Winter
1239,0.03865041038434788,Winter
1240,0.048500214918711045,Winter
1241,0.025143373399077407,Winter
1242,0.05176963536804181,Winter
1243,0.07206801246222172,Winter
1244,0.0659870949534785,Winter
1245,0.04430805677816235,Winter
1246,0.04469774720176173,Winter
1247,0.037176462365180796,Winter
1248,0.08094602937304253,Winter
1249,0.057808041511051136,Winter
1250,0.011154105689698844,Winter
1251,0.04425055217789654,Winter
1252,0.02518584240320368,Winter
1253,0.03627684389055085,Winter
1254,0.04641436636968477,Winter
1255,0.0163266059892593,Winter
1256,0.04235299308445897,Winter
1257,0.023523345584422893,Winter
1258,0.06510690339166719,Winter
1259,0.038824005248088635,Winter
1260,0.018569885959369207,Winter
1261,0.030457812659946078,Winter
1262,0.04470051824930796,Winter
1263,0.06639237471688086,Winter
1264,0.027711845829888018,Winter
1265,0.01719662855666801,Winter
1266,0.043059543854848066,Winter
1267,0.04868943891726958,Winter
1268,0.049597354455610004,Winter
1269,0.03834723136013842,Winter
1270,0.025481540978717784,Winter
1271,0.03475146881858896,Winter
1272,0.033584503228471785,Winter
1273,0.03649847630475761,Winter
1274,0.03973769934490212,Winter
1275,0.04577502445538628,Winter
1276,0.022328196281070203,Winter
1277,0.02575808231821825,Winter
1278,0.03343116143715357,Winter
1279,0.04616616618878046,Winter
1280,0.06322409605308296,Winter
1281,0.03802518719235771,Winter
1282,0.05087445202094531,Winter
1283,0.046529010198893425,Winter
1284,0.034735106311641055,Winter
1285,0.03887119325763099,Winter
1286,0.02118795619842488,Winter
1287,0.042581323737392485,Winter
1288,0.014182175729287106,Winter
1289,0.038657463505367806,Winter
1290,0.016083207469606273,Winter
1291,0.03783846775732247,Winter
1292,0.050274354335641674,Winter
1293,0.040052384980691316,Winter
1294,0.04464687429570595,Winter
1295,0.04608981880341701,Winter
1296,0.06019679656228974,Winter
1297,0.03415228174750172,Winter
1298,0.04609452047268169,Winter
1299,0.040829312083832094,Winter
1300,0.031940635286502546,Winter
1301,0.06109766990022618,Winter
1302,0.04407665768390319,Winter
1303,0.04983470323795182,Winter
1304,0.062281543649910884,Winter
1305,0.013004076811213459,Winter
1306,0.050587402912441536,Winter
1307,0.0419223111947748,Winter
1308,0.05614791982042938,Winter
1309,0.02234555825498777,Winter
1310,0.05756369102686847,Winter
1311,0.040526660266751155,Winter
1312,0.020880182132686442,Winter
1313,0.0388503859991219,Winter
1314,0.010973749015359325,Winter
1315,0.045784917321274904,Winter
1316,0.04852147461721173,Winter
1317,0.054873281288268225,Winter
1318,0.04013948128801528,Winter
1319,0.02653971325424354,Winter
1320,0.02395869070865324,Winter
1321,0.03832345111109113,Winter
1322,0.01886540048002678,Winter
1323,0.061231292153707234,Winter
1324,0.0477521165072058,Winter
1325,0.049233833121343766,Winter
1326,0.03200575496051853,Winter
1327,0.07039239705891012,Winter
1328,0.015178813854991192,Winter
1329,0.040329084222521724,Winter
1330,0.06980223793236087,Winter
1331,0.057847605069091285,Winter
1332,0.026848680309452234,Winter
1333,0.0513687915950488,Winter
1334,0.014680255525518554,Winter
1335,0.06525445732676571,Winter
1336,0.050272991306672246,Winter
1337,0.04680463564699892,Winter
1338,0.028405301602095295,Winter
1339,0.03500361735951457,Winter
1340,0.02648266574700138,Winter
1341,0.017088621396775767,Winter
1342,0.0166993727471272,Winter
1343,0.05717888802273822,Winter
1344,0.01611331988760748,Winter
1345,0.029127548190488475,Winter
1346,0.031689697275223735,Winter
1347,0.041275599030889745,Winter
1348,0.037625678485187886,Winter
1349,0.027369646399296014,Winter
1350,0.0438980629888439,Winter
1351,0.029205520426150232,Winter
1352,0.03180148886495904,Winter
1353,0.041815506412579126,Winter
1354,0.06835166036517856,Winter
1355,0.04186060611754973,Winter
1356,0.018791455699358965,Winter
1357,0.025986137376626438,Winter
1358,0.021557507615621,Winter
1359,0.04295957776655468,Winter
1360,0.05544265039905017,Winter
1361,0.06549737296677166,Winter
1362,0.05375764846533315,Winter
1363,0.04087644858889754,Winter
1364,0.04813579041400749,Winter
1365,0.016819552542813414,Winter
1366,0.055320495600766614,Winter
1367,0.034427469586137356,Winter
1368,0.021548458504568047,Winter
1369,0.06763300822555944,Winter
1370,0.06276765915557517,Winter
1371,0.0415634734857324,Winter
1372,0.028664404451650697,Winter
1373,0.032147135428312434,Winter
1374,0.04763497169257225,Winter
1375,0.02593117407443406,Winter
1376,0.03394785987057193,Winter
1377,0.04492207552881574,Winter
1378,0.04937485515950377,Winter
1379,0.060712800278170095,Winter
1380,0.028566801774880506,Winter
1381,0.02331092838150062,Winter
1382,0.024506523888216045,Winter
1383,0.024657429572843798,Winter
1384,0.054984478738993994,Winter
1385,0.05019020270327167,Winter
1386,0.03864544826384234,Winter
1387,0.05137610370839489,Winter
1388,0.015161275939580204,Winter
1389,0.044147808755946746,Winter
1390,0.05230543987226138,Winter
1391,0.053340780446037725,Winter
1392,0.053504929990290884,Winter
1393,0.05987817879387964,Winter
1394,0.04485430293856084,Winter
1395,0.03585764984239473,Winter
1396,0.0419128260496291,Winter
1397,0.02504815778681095,Winter
1398,0.032023123595456365,Winter
1399,0.023152339325091684,Winter
1400,0.020817004666907543,Winter
1401,0.046026636326327273,Winter
1402,0.03245277289502789,Winter
1403,0.047022798320751305,Winter
1404,0.04524610058305924,Winter
1405,0.025096554587140395,Winter
1406,0.05125989122225168,Winter
1407,0.030562795354415934,Winter
1408,0.026225295178094715,Winter
1409,0.05227795008812476,Winter
1410,0.04353811857712649,Winter
1411,0.015785672955124723,Winter
1412,0.02655758315082505,Winter
1413,0.05636731070850008,Winter
1414,0.05470738655160183,Winter
1415,0.031040896413345995,Winter
1416,0.0468032433501511,Winter
1417,0.056053020134126975,Winter
1418,0.008650519288642803,Winter
1419,0.07965461107528796,Winter
1420,0.018836943500631656,Winter
1421,0.034427919828928906,Winter
1422,0.03128363684549936,Winter
1423,0.03432784708203453,Winter
1424,0.034570861155892266,Winter
