,Values,Seasons
999,110.34363914917675,Winter
1000,85.45485982899953,Winter
1001,127.05293037092872,Winter
1002,119.69742797435953,Winter
1003,113.56905485438826,Winter
1004,65.53292035887964,Winter
1005,122.596184748882,Winter
1006,158.54187824408396,Winter
1007,71.19551051169499,Winter
1008,124.95849966119184,Winter
1009,174.55675659060967,Winter
1010,87.62341831666413,Winter
1011,95.42047627045424,Winter
1012,49.65397636751942,Winter
1013,104.27638686027753,Winter
1014,126.61937221466204,Winter
1015,214.02938669582903,Winter
1016,71.56152421351626,Winter
1017,150.52981551334136,Winter
1018,102.57318069636368,Winter
1019,109.7296180294867,Winter
1020,108.67435415197721,Winter
1021,112.99812554052572,Winter
1022,151.3881774629838,Winter
1023,57.122104979070954,Winter
1024,113.40224055862242,Winter
1025,179.12916910687795,Winter
1026,118.97376946772404,Winter
1027,77.98095900555323,Winter
1028,71.26051698797001,Winter
1029,85.9151916675759,Winter
1030,56.305179898963985,Winter
1031,94.41751085386686,Winter
1032,104.70110937931796,Winter
1033,127.5060017645811,Winter
1034,142.0815664119694,Winter
1035,121.05614484574221,Winter
1036,69.2554194363804,Winter
1037,170.74369576877933,Winter
1038,134.28202414570103,Winter
1039,90.79576590320153,Winter
1040,92.97530907197437,Winter
1041,91.88603857183105,Winter
1042,80.52683679963295,Winter
1043,46.47495818123536,Winter
1044,55.34276811982689,Winter
1045,82.52855584474243,Winter
1046,88.14603370344703,Winter
1047,86.95309216996685,Winter
1048,99.30793404803902,Winter
1049,110.77313143496143,Winter
1050,125.88354207567272,Winter
1051,72.912533075626,Winter
1052,158.5064496636062,Winter
1053,53.5656624094164,Winter
1054,115.78713871999734,Winter
1055,84.00086038893673,Winter
1056,242.29924562617722,Winter
1057,133.75948400712667,Winter
1058,63.458222781933486,Winter
1059,91.58061170795693,Winter
1060,68.47922826889494,Winter
1061,35.61278963109242,Winter
1062,137.1644465593279,Winter
1063,128.255091953891,Winter
1064,138.41677630202156,Winter
1065,98.95573266760391,Winter
1066,131.5396592108728,Winter
1067,59.09888428500436,Winter
1068,85.2087620216127,Winter
1069,90.63650108562399,Winter
1070,129.48713379171863,Winter
1071,166.61953212829002,Winter
1072,92.8106020234384,Winter
1073,78.86593084613571,Winter
1074,171.3845510392072,Winter
1075,157.01074636136914,Winter
1076,84.46963837020395,Winter
1077,120.16687400987121,Winter
1078,257.54352495884586,Winter
1079,96.06996971955435,Winter
1080,137.16572776051692,Winter
1081,137.53295360951066,Winter
1082,158.741667157804,Winter
1083,148.14802035289372,Winter
1084,120.50218289773609,Winter
1085,100.14141469131538,Winter
1086,153.85656833421655,Winter
1087,88.6307827988446,Winter
1088,132.57566766790038,Winter
1089,118.63584890918223,Winter
1090,60.13044908900332,Winter
1091,211.57944010645429,Winter
1092,139.3688979477938,Winter
1093,106.16245642572056,Winter
1094,66.86371252474444,Winter
1095,156.06791923994257,Winter
1096,104.03417958447994,Winter
1097,112.04288854996733,Winter
1098,167.95264238623702,Winter
1099,93.1789924044355,Winter
1100,84.40665072718254,Winter
1101,123.85215285142552,Winter
1102,185.9281006531615,Winter
1103,91.89493316013689,Winter
1104,49.74980561776409,Winter
1105,134.29182905914666,Winter
1106,99.67463629495647,Winter
1107,117.4629065103185,Winter
1108,83.19147419764295,Winter
1109,89.30598062151604,Winter
1110,139.08874645479514,Winter
1111,83.7786438429083,Winter
1112,145.69032923326318,Winter
1113,66.82373270993222,Winter
1114,99.13970719985196,Winter
1115,58.89420776004382,Winter
1116,142.13260602802114,Winter
1117,97.11924561960839,Winter
1118,113.24002102144837,Winter
1119,63.22216263642751,Winter
1120,102.85504121930695,Winter
1121,175.6692357227424,Winter
1122,65.39789337095634,Winter
1123,82.34976184349709,Winter
1124,153.51966412501693,Winter
1125,147.81988249125448,Winter
1126,178.3549182098084,Winter
1127,101.59704792664685,Winter
1128,131.24110188222411,Winter
1129,70.03750415185432,Winter
1130,84.82898748410535,Winter
1131,88.32568885107055,Winter
1132,51.58516762600321,Winter
1133,68.8326929480492,Winter
1134,79.04177121654442,Winter
1135,51.964543400085915,Winter
1136,46.56886560196219,Winter
1137,77.44822047467723,Winter
1138,139.11345591012966,Winter
1139,139.7860918724734,Winter
1140,78.46939261238336,Winter
1141,63.84353960319791,Winter
1142,62.876038575130714,Winter
1143,132.7929014598006,Winter
1144,158.52193553096683,Winter
1145,220.10552337493468,Winter
1146,67.2954350276717,Winter
1147,64.98111396775717,Winter
1148,106.09286502787687,Winter
1149,91.04612124933499,Winter
1150,109.91348330919107,Winter
1151,32.597756625272545,Winter
1152,71.15417271990403,Winter
1153,61.34549948708738,Winter
1154,132.6976958691295,Winter
1155,67.56486956708233,Winter
1156,95.71006508244918,Winter
1157,77.49557484036792,Winter
1158,60.92504971036364,Winter
1159,81.22110659893424,Winter
1160,81.06492160005726,Winter
1161,90.01771531758892,Winter
1162,70.29360324455251,Winter
1163,72.67673148016577,Winter
1164,67.91539818605109,Winter
1165,118.4870857616761,Winter
1166,101.71878978282207,Winter
1167,125.82555484281171,Winter
1168,130.72205055110481,Winter
1169,124.70230631464568,Winter
1170,87.691075507143,Winter
1171,108.32039261757306,Winter
1172,127.23926969074786,Winter
1173,100.41924086399628,Winter
1174,107.2602891631337,Winter
1175,48.94719327317984,Winter
1176,96.19772722568533,Winter
1177,87.16869422181183,Winter
1178,57.978847274950716,Winter
1179,110.30905037352326,Winter
1180,83.49834505392603,Winter
1181,107.39256436706754,Winter
1182,156.73815998892832,Winter
1183,85.37711131666542,Winter
1184,167.6059915962442,Winter
1185,124.65549334953471,Winter
1186,120.07725225839074,Winter
1187,117.01349787058403,Winter
1188,86.86905923337311,Winter
1189,133.50480147450108,Winter
1190,84.17321298028406,Winter
1191,135.2033149426974,Winter
1192,64.73349225560054,Winter
1193,173.91831863765,Winter
1194,113.09133752314719,Winter
1195,125.05620513657206,Winter
1196,78.02039537099262,Winter
1197,56.177941380095895,Winter
1198,79.63532567327786,Winter
1199,69.97373357643123,Winter
1200,94.17617604353191,Winter
1201,104.82461560980222,Winter
1202,96.39014610780795,Winter
1203,225.76071453661066,Winter
1204,106.25790880487456,Winter
1205,129.7908722294816,Winter
1206,106.05625414042017,Winter
1207,125.05873513164154,Winter
1208,63.659515232712586,Winter
1209,149.9519486791063,Winter
1210,59.95051235009612,Winter
1211,56.501395044540395,Winter
1212,101.36645864315553,Winter
1213,147.8713768168501,Winter
1214,177.80649971235323,Winter
1215,98.38945737057121,Winter
1216,123.0842273691538,Winter
1217,45.866612859453724,Winter
1218,59.783697905099345,Winter
1219,60.77789277142986,Winter
1220,24.66965920025059,Winter
1221,78.32207523644195,Winter
1222,76.20366467172691,Winter
1223,94.02616119083447,Winter
1224,63.85513143042965,Winter
1225,98.44782257438403,Winter
1226,136.50042103306336,Winter
1227,66.12302735446373,Winter
1228,102.95981592678805,Winter
1229,147.1182231794821,Winter
1230,107.55413786736833,Winter
1231,61.22558581062743,Winter
1232,229.3765555929249,Winter
1233,70.62187353329814,Winter
1234,57.73383291610445,Winter
1235,86.3876145886593,Winter
1236,111.95188628944318,Winter
1237,92.25785842830915,Winter
1238,144.81154290637335,Winter
1239,113.44401813052977,Winter
1240,90.84567274034985,Winter
1241,149.66842656786605,Winter
1242,91.2510252959441,Winter
1243,109.52922710713274,Winter
1244,95.22851590652016,Winter
1245,111.20585027847537,Winter
1246,118.76834330157997,Winter
1247,129.2759458782033,Winter
1248,154.76631938512836,Winter
1249,63.21781512728862,Winter
1250,89.15642513731945,Winter
1251,154.67084126303644,Winter
1252,100.80597414430896,Winter
1253,73.07393514776426,Winter
1254,116.88262831564896,Winter
1255,154.73589770500132,Winter
1256,131.28365659297572,Winter
1257,124.39035401403521,Winter
1258,51.21322195876719,Winter
1259,112.79321958076868,Winter
1260,38.476569533236884,Winter
1261,57.80215607573793,Winter
1262,91.4158343367861,Winter
1263,98.93841674929672,Winter
1264,80.41030366803275,Winter
1265,47.714667639104405,Winter
1266,47.19583995880154,Winter
1267,64.64329314816015,Winter
1268,75.57893062706049,Winter
1269,146.14526874761953,Winter
1270,53.499831187880865,Winter
1271,65.92908700454535,Winter
1272,80.02532751493476,Winter
1273,68.20976973668296,Winter
1274,154.8673620477919,Winter
1275,105.1624880330082,Winter
1276,170.21405721339607,Winter
1277,89.55757411726628,Winter
1278,131.3816078699869,Winter
1279,63.7308828772977,Winter
1280,83.63408680869784,Winter
1281,110.12838859271618,Winter
1282,147.59707617857381,Winter
1283,80.16807359622436,Winter
1284,105.43054893243756,Winter
1285,148.55502924809852,Winter
1286,42.68996474589999,Winter
1287,84.33954642567525,Winter
1288,107.17931126323104,Winter
1289,71.21590788826656,Winter
1290,81.22139265836198,Winter
1291,46.34601020670486,Winter
1292,112.46103828753292,Winter
1293,76.07871078343406,Winter
1294,119.99686701715828,Winter
1295,119.8841247191493,Winter
1296,82.41862136612123,Winter
1297,64.04652756096621,Winter
1298,135.27067930675764,Winter
1299,47.709075043997565,Winter
1300,97.82439449907639,Winter
1301,89.0928458592197,Winter
1302,152.54980432684206,Winter
1303,95.79635332684222,Winter
1304,167.58728997527987,Winter
1305,182.46622501108408,Winter
1306,89.28759595556764,Winter
1307,115.04904187100192,Winter
1308,65.10079970771486,Winter
1309,55.4393054554799,Winter
1310,206.95596177148113,Winter
1311,67.3208624938402,Winter
1312,162.09551392530355,Winter
1313,146.52949425096963,Winter
1314,131.58970267189443,Winter
1315,126.21743470208227,Winter
1316,66.00768809944185,Winter
1317,77.28673225479183,Winter
1318,95.3922096274178,Winter
1319,60.835908444421385,Winter
1320,55.60342764249575,Winter
1321,53.65153647183332,Winter
1322,89.99063713276135,Winter
1323,93.31360925606543,Winter
1324,170.60966292045597,Winter
1325,69.66264463818673,Winter
1326,55.74947991581479,Winter
1327,89.89992343937776,Winter
1328,48.90089233407749,Winter
1329,136.52132613228764,Winter
1330,87.74113960305351,Winter
1331,220.9086048148455,Winter
1332,82.57059717759256,Winter
1333,145.98833382489667,Winter
1334,126.68723759829624,Winter
1335,97.36517039311869,Winter
1336,68.28371470455076,Winter
1337,66.59715021489492,Winter
1338,90.31646684038097,Winter
1339,122.0764543666347,Winter
1340,165.12518395438727,Winter
1341,90.16062819332508,Winter
1342,149.56437943000213,Winter
1343,138.3759240591501,Winter
1344,94.93134531253189,Winter
1345,144.74117297367283,Winter
1346,68.4090743459188,Winter
1347,102.09200662176693,Winter
1348,114.14428744120706,Winter
1349,66.13598860113855,Winter
1350,178.53621273250118,Winter
1351,48.457546187529275,Winter
1352,94.4666632931572,Winter
1353,191.27954215125825,Winter
1354,56.20023754155097,Winter
1355,141.65316979182307,Winter
1356,142.0119684148588,Winter
1357,55.65239420458814,Winter
1358,133.34211852743505,Winter
1359,82.4254153978236,Winter
1360,101.20805570829772,Winter
1361,122.34424011892112,Winter
1362,76.64983701818933,Winter
1363,82.97515220255572,Winter
1364,91.36419180859028,Winter
1365,154.6899033811132,Winter
1366,67.64694418939027,Winter
1367,160.1486005659436,Winter
1368,68.70219480275684,Winter
1369,90.257570811343,Winter
1370,206.37677218783486,Winter
1371,125.18504933177081,Winter
1372,158.84359804999107,Winter
1373,35.139623181416475,Winter
1374,66.80180081140583,Winter
1375,63.251725257437265,Winter
1376,122.58138979033356,Winter
1377,69.24609171860072,Winter
1378,51.205951327222515,Winter
1379,93.35306578355737,Winter
1380,70.61333823791291,Winter
1381,178.14528888020817,Winter
1382,60.89850524554372,Winter
1383,208.1163106499113,Winter
1384,80.14923459474004,Winter
1385,90.76419385520525,Winter
1386,50.2766112311173,Winter
1387,184.55463881261252,Winter
1388,63.904016386459375,Winter
1389,108.8271518369752,Winter
1390,85.5364700314847,Winter
1391,76.47854049478516,Winter
1392,78.51479232445978,Winter
1393,117.97249422573468,Winter
1394,67.4755081471389,Winter
1395,125.65654530717207,Winter
1396,67.78292775871316,Winter
1397,130.3471349187298,Winter
1398,51.89751438985402,Winter
1399,80.42722385997504,Winter
1400,85.6575733606686,Winter
1401,37.9969110911276,Winter
1402,88.33748610345386,Winter
1403,173.5444674555841,Winter
1404,75.29533347724711,Winter
1405,68.26937100788183,Winter
1406,73.41569570086051,Winter
1407,78.82144509686253,Winter
1408,63.055358092240525,Winter
1409,122.83353068526748,Winter
1410,108.67184908600716,Winter
1411,172.7850303689103,Winter
1412,70.47843406930754,Winter
1413,97.80290029951257,Winter
1414,80.41157105247679,Winter
1415,100.16698507234631,Winter
1416,68.98429590732334,Winter
1417,117.59535463684554,Winter
1418,174.77902044769368,Winter
1419,68.3046766462628,Winter
1420,93.16831846727197,Winter
1421,153.97478715911768,Winter
1422,94.922768954548,Winter
1423,121.37771290253943,Winter
1424,84.16329751594827,Winter
1425,97.75691108272086,Winter
1426,98.89423734630824,Winter
1427,52.32943076196092,Winter
1428,95.2367817550041,Winter
1429,85.28027252154132,Winter
1430,101.60386919109231,Winter
1431,81.15905092425473,Winter
1432,96.00364222341095,Winter
1433,74.70512107782241,Winter
1434,149.50370610937924,Winter
1435,83.43672821847012,Winter
1436,124.16051629709835,Winter
1437,118.2653428086748,Winter
1438,59.61834246285906,Winter
1439,74.60067815654239,Winter
1440,80.30800707522756,Winter
1441,73.94768581799663,Winter
1442,121.71132981354253,Winter
1443,37.014960444234816,Winter
1444,169.9845140679965,Winter
1445,152.13959343368938,Winter
1446,62.50111321833244,Winter
1447,54.679933317282945,Winter
1448,169.31037878264706,Winter
1449,134.8327955991079,Winter
1450,154.81732410629505,Winter
1451,165.48604489316526,Winter
1452,129.9447082409027,Winter
1453,126.51689733629044,Winter
1454,128.39378514394784,Winter
1455,182.08977097876988,Winter
1456,95.86179039327453,Winter
1457,108.91707775333492,Winter
1458,98.23598719188234,Winter
1459,93.6249474204175,Winter
1460,42.74042077787173,Winter
1461,151.46325338554936,Winter
1462,64.6234730154013,Winter
1463,87.12956981947517,Winter
1464,115.61659002807525,Winter
1465,67.77330528790986,Winter
1466,137.74636479933767,Winter
1467,54.352608318117106,Winter
1468,173.21922389661776,Winter
1469,76.8603856110341,Winter
1470,88.21446492804401,Winter
1471,55.56080902393935,Winter
1472,115.01864963058885,Winter
1473,119.7608998944835,Winter
1474,136.0628731189069,Winter
1475,63.41424762558533,Winter
1476,80.04987351949094,Winter
1477,75.7797629607412,Winter
1478,103.76387927237944,Winter
1479,45.84269466068977,Winter
1480,125.69742171137248,Winter
1481,81.18205614350263,Winter
1482,71.27551672733605,Winter
1483,61.660256795242645,Winter
1484,166.6138982623028,Winter
1485,27.36762913087136,Winter
1486,117.23305988693909,Winter
1487,113.13624829997377,Winter
1488,137.36793785262773,Winter
1489,93.22912032633937,Winter
1490,66.12091733400584,Winter
1491,70.6838119445347,Winter
1492,59.46463263447059,Winter
1493,143.021808892999,Winter
1494,110.92751921293899,Winter
1495,158.7686867854428,Winter
1496,145.3468453316658,Winter
1497,109.23596165198471,Winter
1498,125.72003609788959,Winter
1499,146.9695447006515,Winter
1500,130.92092398803922,Winter
1501,160.7736762266515,Winter
1502,149.35769969892826,Winter
1503,156.2421724247716,Winter
1504,107.72638475076943,Winter
1505,76.60245889853923,Winter
1506,80.31345332014476,Winter
1507,70.49411332220606,Winter
1508,94.37756626683336,Winter
1509,59.30968544941865,Winter
1510,62.44327724518645,Winter
1511,66.91446507521505,Winter
1512,84.02861139018876,Winter
1513,146.97436576076814,Winter
1514,174.84382112233934,Winter
1515,166.65682949634547,Winter
1516,109.49735207403864,Winter
1517,75.99502015001327,Winter
1518,131.3163556021701,Winter
