,Values,Seasons
932,0.070322652153847,Winter
933,0.03401107286205126,Winter
934,0.04969984968990343,Winter
935,0.04469017966887482,Winter
936,0.06309754524849337,Winter
937,0.04686901525774208,Winter
938,0.07548266206082471,Winter
939,0.03234274071380922,Winter
940,0.04801300741635554,Winter
941,0.05265519394517726,Winter
942,0.07344917701993221,Winter
943,0.04050212304201046,Winter
944,0.03525359520109306,Winter
945,0.027212312927416854,Winter
946,0.04574626681467463,Winter
947,0.007923619062391744,Winter
948,0.05512757599858922,Winter
949,0.03977276354038489,Winter
950,0.04482047503891184,Winter
951,0.09371690761413753,Winter
952,0.04311346926682311,Winter
953,0.02177126315275657,Winter
954,0.04094786506778984,Winter
955,0.06802941852190353,Winter
956,0.044171372869518465,Winter
957,0.018001267852683727,Winter
958,0.05816689168873716,Winter
959,0.038330835515493954,Winter
960,0.01946222626151927,Winter
961,0.05599175042093381,Winter
962,0.024733033142196804,Winter
963,0.02149246582465441,Winter
964,0.0484728291381524,Winter
965,0.033931138866820185,Winter
966,0.026672820050750175,Winter
967,0.018755689122211573,Winter
968,0.042578567432279016,Winter
969,0.0893624467405717,Winter
970,0.03994725132707541,Winter
971,0.039743303756935286,Winter
972,0.05468232384069291,Winter
973,0.050843757535593115,Winter
974,0.03526294219634577,Winter
975,0.024157050909732903,Winter
976,0.03320244235033338,Winter
977,0.04762290957891815,Winter
978,0.04333606230468974,Winter
979,0.028764817934531582,Winter
980,0.03938631975215118,Winter
981,0.030954278339487246,Winter
982,0.04702023886119498,Winter
983,0.055229142090064715,Winter
984,0.036938056014080116,Winter
985,0.048095026248039144,Winter
986,0.03800605189053072,Winter
987,0.03726378962536234,Winter
988,0.028560175121340618,Winter
989,0.04372771097111261,Winter
990,0.029140151642976515,Winter
991,0.0477225346395574,Winter
992,0.030044338794486484,Winter
993,0.05200938706611392,Winter
994,0.04243866099319882,Winter
995,0.056834628377826615,Winter
996,0.03493838689275924,Winter
997,0.024882298093614093,Winter
998,0.02082334161969778,Winter
999,0.027212246099891504,Winter
1000,0.012937612616497547,Winter
1001,0.020100586116928595,Winter
1002,0.027539202176175063,Winter
1003,0.04256540722319237,Winter
1004,0.020329359805110414,Winter
1005,0.03188565514082486,Winter
1006,0.01312143908452515,Winter
1007,0.022565295587365013,Winter
1008,0.05054589604578172,Winter
1009,0.03384936477333991,Winter
1010,0.02932366430662056,Winter
1011,0.03420703734775746,Winter
1012,0.05434455652266276,Winter
1013,0.018150254148202035,Winter
1014,0.06144410727378409,Winter
1015,0.024612400851509092,Winter
1016,0.05837288059646766,Winter
1017,0.047506710720396694,Winter
1018,0.03910442389427268,Winter
1019,0.044430703229356064,Winter
1020,0.015239798013475804,Winter
1021,0.04239383474593776,Winter
1022,0.03975557402790677,Winter
1023,0.026651138271052248,Winter
1024,0.05421101237097649,Winter
1025,0.03753025077044492,Winter
1026,0.035493756205153715,Winter
1027,0.04987624768783002,Winter
1028,0.03915760152981543,Winter
1029,0.045970311609606004,Winter
1030,0.03479108518518512,Winter
1031,0.03141885522480977,Winter
1032,0.03769995516198006,Winter
1033,0.017405354603424197,Winter
1034,0.036603189510689256,Winter
1035,0.04482250671660298,Winter
1036,0.04159295230676409,Winter
1037,0.03709334938079858,Winter
1038,0.013924699970929502,Winter
1039,0.042218531007359866,Winter
1040,0.058761206995271334,Winter
1041,0.04438982352944637,Winter
1042,0.022062600224999507,Winter
1043,0.048218341267323814,Winter
1044,0.04469511009738151,Winter
1045,0.03248570296354706,Winter
1046,0.024168610179048897,Winter
1047,0.03465311562202764,Winter
1048,0.06254702197420609,Winter
1049,0.03566019713016305,Winter
1050,0.05137955393469364,Winter
1051,0.02950983906671488,Winter
1052,0.028155486441896187,Winter
1053,0.04147951146412145,Winter
1054,0.014224099149214305,Winter
1055,0.039615009688727665,Winter
1056,0.03295348432649421,Winter
1057,0.04666308189366075,Winter
1058,0.06142566490541847,Winter
1059,0.024367026096346972,Winter
1060,0.031115035367652498,Winter
1061,0.03451417855388996,Winter
1062,0.023408662301917155,Winter
1063,0.05938752372405006,Winter
1064,0.05693326278536837,Winter
1065,0.05061364952320908,Winter
1066,0.038536149042430155,Winter
1067,0.04291285904303492,Winter
1068,0.061195551791458205,Winter
1069,0.0495688094793227,Winter
1070,0.022725818339423463,Winter
1071,0.02726391363879132,Winter
1072,0.0447998329538048,Winter
1073,0.03578188450646773,Winter
1074,0.040736122272784565,Winter
1075,0.03940646619499054,Winter
1076,0.017285262269351905,Winter
1077,0.03498095912771771,Winter
1078,0.045194359033064624,Winter
1079,0.032424376628573726,Winter
1080,0.04443068776183118,Winter
1081,0.046687804277677644,Winter
1082,0.0604646463400893,Winter
1083,0.04807486792218442,Winter
1084,0.05103245784538704,Winter
1085,0.02336217297265169,Winter
1086,0.020267125285341452,Winter
1087,0.050521635452636854,Winter
1088,0.0259094080979315,Winter
1089,0.03314820621604958,Winter
1090,0.027773524113768964,Winter
1091,0.01994449371117083,Winter
1092,0.03966944140744947,Winter
1093,0.020009609649050363,Winter
1094,0.027371672387507387,Winter
1095,0.025573477688161803,Winter
1096,0.016949943076032557,Winter
1097,0.033321069701119435,Winter
1098,0.04052156778225811,Winter
1099,0.05018204830248788,Winter
1100,0.02608298999745824,Winter
1101,0.014258509290736625,Winter
1102,0.04562044136889212,Winter
1103,0.03883161000366066,Winter
1104,0.02607964605138742,Winter
1105,0.053876917236286806,Winter
1106,0.02679678864973084,Winter
1107,0.04137065730312684,Winter
1108,0.04731355094111725,Winter
1109,0.06733700150081622,Winter
1110,0.03295951292343001,Winter
1111,0.04604374194024754,Winter
1112,0.047198513974555434,Winter
1113,0.03883389546024025,Winter
1114,0.05592271357690402,Winter
1115,0.031870731106438614,Winter
1116,0.04607059673449569,Winter
1117,0.027273139613019977,Winter
1118,0.03869766297576541,Winter
1119,0.029134746028949825,Winter
1120,0.03627562883306039,Winter
1121,0.02980990885745491,Winter
1122,0.022623268001740183,Winter
1123,0.0228765811490745,Winter
1124,0.05787631610134941,Winter
1125,0.04201732261051322,Winter
1126,0.05351641887863641,Winter
1127,0.019518640855899078,Winter
1128,0.0441663065621989,Winter
1129,0.01952952195225596,Winter
1130,0.043101958924696246,Winter
1131,0.05824870713615177,Winter
1132,0.032407137318905155,Winter
1133,0.025497284809314874,Winter
1134,0.05306789132306242,Winter
1135,0.02615937296145076,Winter
1136,0.04922244713004344,Winter
1137,0.026234974346908083,Winter
1138,0.02263681966577067,Winter
1139,0.027115985850622325,Winter
1140,0.04841873715665836,Winter
1141,0.04379008912400193,Winter
1142,0.014153625246158399,Winter
1143,0.04354333867717885,Winter
1144,0.029510475305482908,Winter
1145,0.05641102820352725,Winter
1146,0.04765417923789969,Winter
1147,0.0243932504945541,Winter
1148,0.026882480634561397,Winter
1149,0.03509603409071829,Winter
1150,0.030799718714950082,Winter
1151,0.05614349133675133,Winter
1152,0.06272530853679815,Winter
1153,0.04919217832123099,Winter
1154,0.052276829751539786,Winter
1155,0.028958332964147397,Winter
1156,0.031131582881281615,Winter
1157,0.03333087238534019,Winter
1158,0.024640080505734397,Winter
1159,0.019637921678572375,Winter
1160,0.01285101367082519,Winter
1161,0.044124874541580525,Winter
1162,0.021953594848080727,Winter
1163,0.04733906941129385,Winter
1164,0.054082574316234894,Winter
1165,0.026070338840464197,Winter
1166,0.05513449159924355,Winter
1167,0.03152018039359805,Winter
1168,0.025896947272276132,Winter
1169,0.037193702643932486,Winter
1170,0.01668375773201196,Winter
1171,0.024606690857616936,Winter
1172,0.044664126089984234,Winter
1173,0.02742746418634915,Winter
1174,0.07723680192312696,Winter
1175,0.07617273883800887,Winter
1176,0.031053237595753833,Winter
1177,0.046108302492428234,Winter
1178,0.03357049423754556,Winter
1179,0.04033156227134829,Winter
1180,0.012984935710770204,Winter
1181,0.03932452514500881,Winter
1182,0.0639985797462135,Winter
1183,0.07556095558815337,Winter
1184,0.04170012960992864,Winter
1185,0.037538380961144764,Winter
1186,0.027847124457531704,Winter
1187,0.03569187419515912,Winter
1188,0.04596815587761938,Winter
1189,0.04829748748537324,Winter
1190,0.026463335518958287,Winter
1191,0.03257009723553073,Winter
1192,0.032324993731702605,Winter
1193,0.04587593187367266,Winter
1194,0.025638010889253705,Winter
1195,0.05312505010698351,Winter
1196,0.06904761099031811,Winter
1197,0.04795969045456214,Winter
1198,0.014366224011387752,Winter
1199,0.02594720490382258,Winter
1200,0.04009057046732785,Winter
1201,0.02347129763732641,Winter
1202,0.021488722488706737,Winter
1203,0.02570242399182296,Winter
1204,0.03628508318815237,Winter
1205,0.068524318008651,Winter
1206,0.015898908386555936,Winter
1207,0.03657848158116017,Winter
1208,0.03574363028884531,Winter
1209,0.017957735245915346,Winter
1210,0.010723461434547183,Winter
1211,0.0384183705296799,Winter
1212,0.030319189846224122,Winter
1213,0.035433874109380425,Winter
1214,0.029964883464316583,Winter
1215,0.042327201884757096,Winter
1216,0.039473947461786056,Winter
1217,0.024617756906046062,Winter
1218,0.06198361673058664,Winter
1219,0.03906194863617521,Winter
1220,0.027545640550328796,Winter
1221,0.036273660225192426,Winter
1222,0.07216309986574074,Winter
1223,0.06304115771402331,Winter
1224,0.022089682347722395,Winter
1225,0.04370421896826858,Winter
1226,0.05795158508584708,Winter
1227,0.056545884283019446,Winter
1228,0.030012701869577406,Winter
1229,0.04738414920043402,Winter
1230,0.023680076641859362,Winter
1231,0.06194068378270526,Winter
1232,0.038554309037579254,Winter
1233,0.02684409356919147,Winter
1234,0.02192271233794205,Winter
1235,0.03702342720876094,Winter
1236,0.04198739320009884,Winter
1237,0.02625375144489684,Winter
1238,0.03350214773505181,Winter
1239,0.05960306369601938,Winter
1240,0.02523766073373627,Winter
1241,0.05691276571094199,Winter
1242,0.04520393706923195,Winter
1243,0.0509386976030566,Winter
1244,0.04009271720527059,Winter
1245,0.032737348063385345,Winter
1246,0.03915549919005008,Winter
1247,0.05387915762713438,Winter
1248,0.057719777611719036,Winter
1249,0.02964465269406573,Winter
1250,0.04882366646215775,Winter
1251,0.019690963833106725,Winter
1252,0.046222397138347825,Winter
1253,0.03090775147306067,Winter
1254,0.07740077568571424,Winter
1255,0.03543704906166498,Winter
1256,0.06751794894845817,Winter
1257,0.019753683502761382,Winter
1258,0.030518216974724857,Winter
1259,0.026366930452118346,Winter
1260,0.053266231893381186,Winter
1261,0.038536941995584585,Winter
1262,0.05480233176287401,Winter
1263,0.04830940549008317,Winter
1264,0.013266061793024819,Winter
1265,0.05151906099591941,Winter
1266,0.022930900064255633,Winter
1267,0.025921866593855487,Winter
1268,0.07658344067372388,Winter
1269,0.039186587189232264,Winter
1270,0.030506234695580503,Winter
1271,0.03068537917675555,Winter
1272,0.03065550898810883,Winter
1273,0.035264239579420514,Winter
1274,0.06564995682158603,Winter
1275,0.06155821136314381,Winter
1276,0.027433950868155164,Winter
1277,0.025682680911139996,Winter
1278,0.04166431243438204,Winter
1279,0.04965460340951669,Winter
1280,0.0343055673463149,Winter
1281,0.01145393322091411,Winter
1282,0.04837157147626625,Winter
1283,0.02714696300808917,Winter
1284,0.043526629521492374,Winter
1285,0.0673430008244455,Winter
1286,0.054735356355239226,Winter
1287,0.025337835529958906,Winter
1288,0.024201959580295633,Winter
1289,0.059763452855321426,Winter
1290,0.03177833864354207,Winter
1291,0.05645594067370523,Winter
1292,0.02161085420459566,Winter
1293,0.02424787578813181,Winter
1294,0.026281512564986613,Winter
1295,0.039949505844129464,Winter
1296,0.009420360331184745,Winter
1297,0.03392439358734371,Winter
1298,0.03839816197124537,Winter
1299,0.04777069206378092,Winter
1300,0.05763132001339848,Winter
1301,0.05076994907789909,Winter
1302,0.052635369173411495,Winter
1303,0.028289538876953152,Winter
1304,0.05720305100313247,Winter
1305,0.03459760185377709,Winter
1306,0.02953855765303133,Winter
1307,0.020031254406304183,Winter
1308,0.03743592445591921,Winter
1309,0.023870217835432958,Winter
1310,0.05553133476764734,Winter
1311,0.032311527264776305,Winter
1312,0.015593845957804655,Winter
1313,0.034232368237325304,Winter
1314,0.03602035573589034,Winter
1315,0.03727715556556119,Winter
1316,0.03094499216733943,Winter
1317,0.05627039172030822,Winter
1318,0.04242313507202799,Winter
1319,0.022184710470422968,Winter
1320,0.05110174466016946,Winter
1321,0.04206678535493187,Winter
1322,0.054035411852527956,Winter
1323,0.028136452561842485,Winter
1324,0.041825749446985465,Winter
1325,0.05865146425792005,Winter
1326,0.050789805133283905,Winter
1327,0.05731198406011061,Winter
1328,0.05154933116931593,Winter
1329,0.056024739990543374,Winter
1330,0.041200602744879536,Winter
1331,0.05922827390671251,Winter
1332,0.038323496429581355,Winter
1333,0.05300529620089031,Winter
1334,0.034092828189971315,Winter
1335,0.06855621333920198,Winter
1336,0.04413646438166605,Winter
1337,0.0344427674201542,Winter
1338,0.022225501095565658,Winter
1339,0.05017017114091218,Winter
1340,0.028732674903039275,Winter
1341,0.0160730474176872,Winter
1342,0.031264842775046965,Winter
1343,0.03003558738052705,Winter
1344,0.02420873989868888,Winter
1345,0.034599032215498315,Winter
1346,0.034647541384027626,Winter
1347,0.061869639485744934,Winter
1348,0.01813088166040853,Winter
1349,0.03175658311084776,Winter
1350,0.03328818418483541,Winter
1351,0.021552645940452263,Winter
1352,0.03992607970576817,Winter
1353,0.014974855490437068,Winter
1354,0.029475553531171934,Winter
1355,0.03261751474240069,Winter
1356,0.04185623709101917,Winter
1357,0.022681459753184842,Winter
1358,0.044360009022499765,Winter
1359,0.023817989757935438,Winter
1360,0.03110457484813835,Winter
1361,0.05512736335027102,Winter
1362,0.038383451479037364,Winter
1363,0.06040617830851082,Winter
1364,0.04125855972676083,Winter
1365,0.028011738219194258,Winter
1366,0.031170862107851076,Winter
1367,0.045908851423514085,Winter
1368,0.03656172296586996,Winter
1369,0.038550121683006096,Winter
1370,0.06857907384778918,Winter
1371,0.0335177750551099,Winter
1372,0.05224591088841084,Winter
1373,0.026391690785733106,Winter
1374,0.04126448626669196,Winter
1375,0.04537445376613834,Winter
1376,0.02932249046985519,Winter
1377,0.03998820682148643,Winter
1378,0.04215829448276344,Winter
1379,0.0249894810407708,Winter
1380,0.038417758526579346,Winter
1381,0.04614843430332701,Winter
1382,0.051671075855691556,Winter
1383,0.027562041988152403,Winter
1384,0.018976463324968072,Winter
1385,0.0515109559834951,Winter
1386,0.0597198198748264,Winter
1387,0.032844217228145046,Winter
1388,0.025956640126445947,Winter
1389,0.0332117661757842,Winter
1390,0.016754262468038083,Winter
1391,0.044028945379865875,Winter
1392,0.03830511766742132,Winter
1393,0.055518985286244896,Winter
1394,0.03831920638487879,Winter
1395,0.01897188206905016,Winter
1396,0.033182478484837484,Winter
1397,0.043491826358255645,Winter
1398,0.02941039672765868,Winter
1399,0.045767989434722434,Winter
1400,0.026075025819204442,Winter
1401,0.03302767483648594,Winter
1402,0.036617680872232605,Winter
1403,0.03294782825272674,Winter
1404,0.033650674404920866,Winter
1405,0.015688633128579245,Winter
1406,0.047277337828477914,Winter
1407,0.029111155467579176,Winter
1408,0.037736589361128565,Winter
1409,0.05578103769760766,Winter
1410,0.015339671334239718,Winter
1411,0.049222842441532,Winter
1412,0.020166181077380045,Winter
1413,0.033868405630130605,Winter
1414,0.03692889993399058,Winter
1415,0.046257380274127,Winter
1416,0.05888113147974612,Winter
1417,0.05535489725171153,Winter
1418,0.027886459798802606,Winter
1419,0.042208494088491505,Winter
1420,0.03130085568467432,Winter
1421,0.04685557537523426,Winter
1422,0.03407265916601576,Winter
1423,0.046087198073531885,Winter
1424,0.014600546312928026,Winter
