,Values,Seasons
1000,179.72488965436023,Winter
1001,75.04154331333194,Winter
1002,72.70378336200382,Winter
1003,56.99967844142701,Winter
1004,112.96012623367099,Winter
1005,94.81434303948079,Winter
1006,79.38870545893666,Winter
1007,134.80441981019285,Winter
1008,48.850461161354374,Winter
1009,107.9280403506769,Winter
1010,166.9280606406801,Winter
1011,107.42833284464464,Winter
1012,174.50441748320685,Winter
1013,51.478087271227324,Winter
1014,51.344079511985626,Winter
1015,94.93309697679008,Winter
1016,65.16203762141083,Winter
1017,67.42334090369967,Winter
1018,74.67178207022447,Winter
1019,94.01193450561641,Winter
1020,53.59337856201831,Winter
1021,94.53518098881702,Winter
1022,163.23648276689607,Winter
1023,36.51956248255289,Winter
1024,94.43328602445158,Winter
1025,95.83971570835031,Winter
1026,72.47053735237881,Winter
1027,179.06713333270787,Winter
1028,121.29495417246238,Winter
1029,124.06652929906865,Winter
1030,112.36020463740591,Winter
1031,127.58538713088957,Winter
1032,157.4470250418401,Winter
1033,91.33738761608774,Winter
1034,45.26897226240108,Winter
1035,99.02065974834466,Winter
1036,161.66610366409827,Winter
1037,90.29037803082917,Winter
1038,98.77390392443516,Winter
1039,67.87464949463345,Winter
1040,97.17197801583197,Winter
1041,41.57156791220078,Winter
1042,66.56745140234449,Winter
1043,171.35503717875886,Winter
1044,73.87184154224981,Winter
1045,37.98435566265443,Winter
1046,52.67214750590377,Winter
1047,92.12426938355787,Winter
1048,202.02173369100862,Winter
1049,96.92128675364485,Winter
1050,86.12298666821664,Winter
1051,118.79945315159226,Winter
1052,104.70111076090397,Winter
1053,78.67653974902412,Winter
1054,142.89691866986163,Winter
1055,176.7040167004637,Winter
1056,89.4053794896355,Winter
1057,162.33813129987365,Winter
1058,100.46962032728304,Winter
1059,142.3555942084953,Winter
1060,133.95294607068982,Winter
1061,76.03424895395423,Winter
1062,90.09576646229195,Winter
1063,144.12865111629162,Winter
1064,101.26404995046816,Winter
1065,80.83718555850548,Winter
1066,121.78538973868852,Winter
1067,92.33111278579918,Winter
1068,84.8542944067186,Winter
1069,152.01584190148273,Winter
1070,168.30579928805946,Winter
1071,105.68698158110713,Winter
1072,106.45880851887478,Winter
1073,159.83389174646618,Winter
1074,133.9975936207446,Winter
1075,122.56878127317289,Winter
1076,209.03740425791761,Winter
1077,57.95771304189818,Winter
1078,121.95680366499276,Winter
1079,109.27114624429593,Winter
1080,98.48167369967277,Winter
1081,79.21518642581881,Winter
1082,51.06338516773385,Winter
1083,130.3726945344824,Winter
1084,95.52326710106723,Winter
1085,80.2856146571259,Winter
1086,57.6592133655139,Winter
1087,105.67551163794278,Winter
1088,44.421601860007314,Winter
1089,144.30092095418365,Winter
1090,109.7503139796782,Winter
1091,143.8789165786741,Winter
1092,118.6870965978945,Winter
1093,82.1440275491024,Winter
1094,61.925147242290095,Winter
1095,114.74113286011139,Winter
1096,103.79555195492073,Winter
1097,96.71927403035669,Winter
1098,100.24375670153957,Winter
1099,122.92071610288949,Winter
1100,127.16437750379158,Winter
1101,43.97939788416479,Winter
1102,47.382695963091855,Winter
1103,113.78956243943192,Winter
1104,89.68011854535264,Winter
1105,169.45889155949519,Winter
1106,111.31071182060248,Winter
1107,38.661039277978574,Winter
1108,50.06611798369065,Winter
1109,115.6881115497503,Winter
1110,79.62440750764591,Winter
1111,158.8044637618658,Winter
1112,97.87672245677123,Winter
1113,101.7624038193613,Winter
1114,113.0080510725834,Winter
1115,102.81194484860485,Winter
1116,159.90128288962728,Winter
1117,147.76749386844583,Winter
1118,65.01906126253867,Winter
1119,60.02649921941781,Winter
1120,131.61895016095744,Winter
1121,69.59110707445896,Winter
1122,111.97470301018022,Winter
1123,75.1549976781392,Winter
1124,127.9000303489972,Winter
1125,133.7500842802446,Winter
1126,103.7294452872829,Winter
1127,166.35822210983514,Winter
1128,123.71950205379767,Winter
1129,125.49809498487281,Winter
1130,150.91778279341327,Winter
1131,85.17137355621524,Winter
1132,76.90770512375674,Winter
1133,86.21717446591755,Winter
1134,132.69223285640493,Winter
1135,91.81594755753035,Winter
1136,121.58443375998974,Winter
1137,128.15063113446075,Winter
1138,102.61948445563458,Winter
1139,153.1502102965534,Winter
1140,51.62634025431991,Winter
1141,54.864916383423946,Winter
1142,106.69666773733583,Winter
1143,169.68558331612348,Winter
1144,107.44416431574919,Winter
1145,74.98055920976947,Winter
1146,131.6657462379916,Winter
1147,82.77042685756275,Winter
1148,123.92021099550675,Winter
1149,106.04811427197873,Winter
1150,221.34687625802752,Winter
1151,116.13618392599037,Winter
1152,93.83560558819731,Winter
1153,125.22217886783052,Winter
1154,97.63113445618396,Winter
1155,49.668965018658476,Winter
1156,65.49824086135459,Winter
1157,129.34706048455251,Winter
1158,79.59147535639623,Winter
1159,75.75310428955335,Winter
1160,101.40941114023539,Winter
1161,138.5171151079667,Winter
1162,101.4939659768006,Winter
1163,118.70413954351109,Winter
1164,121.812530998863,Winter
1165,78.0846371512914,Winter
1166,109.20954666862441,Winter
1167,79.69975101119712,Winter
1168,51.083724888784815,Winter
1169,97.97339426816802,Winter
1170,154.21774178545274,Winter
1171,130.01536822560757,Winter
1172,86.75372251804602,Winter
1173,105.58687166276066,Winter
1174,99.36788366506937,Winter
1175,123.33869825394295,Winter
1176,59.36940605626453,Winter
1177,52.93328482755943,Winter
1178,87.61226459380978,Winter
1179,75.27992606983209,Winter
1180,99.57090615479558,Winter
1181,145.4813758355804,Winter
1182,133.12497772970937,Winter
1183,41.87250716183291,Winter
1184,108.81971719004457,Winter
1185,109.39613781672618,Winter
1186,63.34004542229763,Winter
1187,65.22950246180454,Winter
1188,62.74592063642744,Winter
1189,78.54216892888391,Winter
1190,95.35894308802152,Winter
1191,49.61829930096086,Winter
1192,64.50370433010434,Winter
1193,90.01468704655552,Winter
1194,141.67024361057346,Winter
1195,43.40647639831829,Winter
1196,48.774164819328824,Winter
1197,126.30756570163804,Winter
1198,128.53854178935765,Winter
1199,87.99898480446366,Winter
1200,136.46162191819235,Winter
1201,86.80177543768826,Winter
1202,65.16491468448467,Winter
1203,100.44845111826162,Winter
1204,71.60087624753868,Winter
1205,186.08273703877626,Winter
1206,162.86482860194332,Winter
1207,158.41371592318396,Winter
1208,70.408760060382,Winter
1209,155.60202546339704,Winter
1210,183.7051933965488,Winter
1211,82.14271554717101,Winter
1212,180.28529916825244,Winter
1213,179.73091880989352,Winter
1214,106.7364204954082,Winter
1215,65.92483691273698,Winter
1216,106.50376620048456,Winter
1217,40.36443145516955,Winter
1218,83.81610492932926,Winter
1219,32.91528443782169,Winter
1220,199.96051045564826,Winter
1221,51.15789074669037,Winter
1222,186.53821696843926,Winter
1223,60.52776835350928,Winter
1224,94.82346733233588,Winter
1225,128.3094790465296,Winter
1226,87.08622217918823,Winter
1227,67.9504603319014,Winter
1228,36.81665594805419,Winter
1229,137.62777523827026,Winter
1230,143.21519268851856,Winter
1231,142.9096424086201,Winter
1232,142.75537787958413,Winter
1233,61.525012670725665,Winter
1234,77.21069760723634,Winter
1235,93.43366055611904,Winter
1236,137.65377943267785,Winter
1237,162.5095275037648,Winter
1238,129.9151175950961,Winter
1239,49.09022817424589,Winter
1240,56.28339222421762,Winter
1241,50.65609142094479,Winter
1242,93.03028823958292,Winter
1243,118.22303050648236,Winter
1244,165.37259904928027,Winter
1245,72.2422333663316,Winter
1246,121.2941893597267,Winter
1247,133.83216677157685,Winter
1248,165.2906505063382,Winter
1249,66.18045587734157,Winter
1250,135.3669523451356,Winter
1251,85.97501212711938,Winter
1252,133.94063335110584,Winter
1253,60.8385856721795,Winter
1254,99.25231310416316,Winter
1255,61.34587544990058,Winter
1256,118.16773882764575,Winter
1257,176.82824781831843,Winter
1258,65.35651839191118,Winter
1259,109.34704329869948,Winter
1260,88.11536671140382,Winter
1261,99.11830764864526,Winter
1262,90.45282802349712,Winter
1263,129.0113257938529,Winter
1264,90.76892113191468,Winter
1265,145.01665486697237,Winter
1266,83.60710332098118,Winter
1267,88.46881344744574,Winter
1268,183.40663237239272,Winter
1269,131.73219048760362,Winter
1270,95.18380192906707,Winter
1271,56.39555491047112,Winter
1272,136.7799140487593,Winter
1273,109.69420321805161,Winter
1274,217.6258357637365,Winter
1275,82.32004374019951,Winter
1276,86.60822483967092,Winter
1277,81.37085763015365,Winter
1278,97.98149128030065,Winter
1279,133.3098807838179,Winter
1280,53.87555674580802,Winter
1281,74.20537362591399,Winter
1282,55.01760624800639,Winter
1283,120.08190697403019,Winter
1284,134.0084481411229,Winter
1285,80.07522608767536,Winter
1286,121.88811938152031,Winter
1287,81.23421674051451,Winter
1288,160.10055652208877,Winter
1289,54.37892241958167,Winter
1290,136.0066556086215,Winter
1291,71.409579431584,Winter
1292,133.09942751439218,Winter
1293,101.37105447480565,Winter
1294,80.66169550317252,Winter
1295,159.4996059637574,Winter
1296,94.010524715388,Winter
1297,95.66000002934861,Winter
1298,140.67394783213052,Winter
1299,98.19690090526102,Winter
1300,96.05380096750002,Winter
1301,129.68949594772326,Winter
1302,108.02557778587189,Winter
1303,160.5475074670339,Winter
1304,76.19108906536806,Winter
1305,68.7415912910633,Winter
1306,115.30629777360471,Winter
1307,48.814230764267066,Winter
1308,124.53143574726553,Winter
1309,77.72948591664165,Winter
1310,86.40427458025813,Winter
1311,71.11488150983892,Winter
1312,105.07471637186765,Winter
1313,79.19242363934335,Winter
1314,121.5201361410911,Winter
1315,104.03815071188131,Winter
1316,46.48534800329918,Winter
1317,199.045768062053,Winter
1318,161.51147256830575,Winter
1319,190.83858350645173,Winter
1320,99.22363043652118,Winter
1321,121.5785092606135,Winter
1322,60.752453829581135,Winter
1323,55.70945440477902,Winter
1324,135.88834187155524,Winter
1325,64.06973228342801,Winter
1326,52.45214758763339,Winter
1327,167.52224986692522,Winter
1328,140.2529893159151,Winter
1329,114.01972781970159,Winter
1330,49.649961948916,Winter
1331,38.663703633418734,Winter
1332,107.74084112428608,Winter
1333,96.97898026501514,Winter
1334,64.82327591758296,Winter
1335,72.44847114398527,Winter
1336,93.86312921998189,Winter
1337,97.30585769106501,Winter
1338,57.123860457611386,Winter
1339,97.52174564016484,Winter
1340,76.77391968052562,Winter
1341,67.55945985281917,Winter
1342,83.01051633008241,Winter
1343,201.28377180250683,Winter
1344,95.35389520201582,Winter
1345,98.55186125933896,Winter
1346,60.70841144362781,Winter
1347,82.78830146861073,Winter
1348,127.08484168171626,Winter
1349,119.66597331331107,Winter
1350,104.9430633884566,Winter
1351,94.35834344589023,Winter
1352,126.31037984731836,Winter
1353,58.86454808535615,Winter
1354,69.92236980492022,Winter
1355,113.14871950880594,Winter
1356,58.21826711451602,Winter
1357,160.84124973044607,Winter
1358,115.12648133375755,Winter
1359,125.03335876876268,Winter
1360,125.54506319593621,Winter
1361,86.41702181193666,Winter
1362,118.54554896095513,Winter
1363,59.009086185860895,Winter
1364,79.5033870391606,Winter
1365,150.89512299501692,Winter
1366,84.20130864524151,Winter
1367,102.69643111076975,Winter
1368,70.57030355795077,Winter
1369,89.88412383557477,Winter
1370,121.25490210532962,Winter
1371,188.99121640137744,Winter
1372,71.90637081816797,Winter
1373,86.9574458562677,Winter
1374,141.62761947989927,Winter
1375,82.23658798664576,Winter
1376,118.98942712512738,Winter
1377,94.2077159538344,Winter
1378,136.51353564293538,Winter
1379,58.1372768099731,Winter
1380,113.65013960166685,Winter
1381,104.79566592455167,Winter
1382,166.6384217892618,Winter
1383,77.02542256463104,Winter
1384,74.09466951945583,Winter
1385,98.69201366117471,Winter
1386,156.06326848221167,Winter
1387,123.47398456787253,Winter
1388,82.75382506952943,Winter
1389,83.92423453450785,Winter
1390,77.06137691454623,Winter
1391,175.66936769704003,Winter
1392,121.24479876114763,Winter
1393,24.289621385634625,Winter
1394,85.87108899853631,Winter
1395,72.7275466963799,Winter
1396,81.96115472467851,Winter
1397,105.948821074618,Winter
1398,152.6932385540165,Winter
1399,132.84880405450463,Winter
1400,101.3996574278645,Winter
1401,44.45807823613583,Winter
1402,122.44980531625771,Winter
1403,86.47160300650503,Winter
1404,134.38063523237935,Winter
1405,67.53389140277419,Winter
1406,65.716640301371,Winter
1407,118.21885884472518,Winter
1408,133.36771920685769,Winter
1409,151.58442454986803,Winter
1410,148.2632157627635,Winter
1411,66.38014746419972,Winter
1412,107.90050119907009,Winter
1413,231.7396314026762,Winter
1414,158.1097897882172,Winter
1415,132.03329402414784,Winter
1416,71.0427672619073,Winter
1417,86.36932951795903,Winter
1418,66.65701312347993,Winter
1419,75.24660511114406,Winter
1420,64.57664043742935,Winter
1421,134.6325608492884,Winter
1422,171.20511189254358,Winter
1423,122.22264885381477,Winter
1424,184.93639869444183,Winter
1425,47.559808184371214,Winter
1426,62.326349675010356,Winter
1427,177.95181944805728,Winter
1428,96.93845854323914,Winter
1429,87.21095834266592,Winter
1430,129.85164987578153,Winter
1431,68.32858023156486,Winter
1432,78.15722845928242,Winter
1433,181.3932365603726,Winter
1434,122.01055121932127,Winter
1435,120.76404789524061,Winter
1436,84.1666530588347,Winter
1437,109.23425623364022,Winter
1438,43.06977105083637,Winter
1439,122.84001427346456,Winter
1440,131.73847560708148,Winter
1441,187.30203445133392,Winter
1442,98.75470105020102,Winter
1443,50.56742618596956,Winter
1444,122.55736495534211,Winter
1445,83.74891765247816,Winter
1446,83.59792809289044,Winter
1447,75.58821004118276,Winter
1448,65.30700707356225,Winter
1449,163.346431254019,Winter
1450,101.55354523690856,Winter
1451,68.61189124859632,Winter
1452,194.0989492970876,Winter
1453,81.84478922226599,Winter
1454,124.43592397207922,Winter
1455,139.01932546232624,Winter
1456,137.7212716611402,Winter
1457,114.93159470096958,Winter
1458,118.52129308964139,Winter
1459,77.8468910504774,Winter
1460,115.59895313297716,Winter
1461,106.86423330173359,Winter
1462,129.5222381854676,Winter
1463,197.29717661822596,Winter
1464,111.45570522387219,Winter
1465,88.22554853969064,Winter
1466,69.631729629515,Winter
1467,204.97031739103323,Winter
1468,104.39250667168236,Winter
1469,150.26814262219685,Winter
1470,136.4293408618836,Winter
1471,59.11679879092498,Winter
1472,102.30232907314581,Winter
1473,45.958522981329764,Winter
1474,136.25218067922748,Winter
1475,86.14631105909302,Winter
1476,109.3045788646824,Winter
1477,197.09276906227353,Winter
1478,134.86042450969686,Winter
1479,72.73048218311726,Winter
1480,64.98010013653966,Winter
1481,181.05487408221973,Winter
1482,112.40165766364913,Winter
1483,56.413254694238944,Winter
1484,63.70376600959164,Winter
1485,150.981820585752,Winter
1486,51.41035205942169,Winter
1487,99.68732439632518,Winter
1488,138.80566676985384,Winter
1489,159.9535648401514,Winter
1490,59.895043925526416,Winter
1491,248.87285476576238,Winter
1492,129.23105882835273,Winter
1493,80.90050206169371,Winter
1494,116.29045518250534,Winter
1495,137.81267148601376,Winter
1496,148.07666780161222,Winter
1497,81.4802723959576,Winter
1498,86.45949914602375,Winter
1499,154.03592715229968,Winter
1500,73.3014076878538,Winter
1501,103.15200702292017,Winter
1502,100.74671861052393,Winter
1503,41.945815565052115,Winter
1504,73.16955591185966,Winter
1505,76.2720349289131,Winter
1506,125.42119831230025,Winter
1507,139.7333703363955,Winter
1508,131.73167418452763,Winter
1509,83.04286700571134,Winter
1510,66.3151740405264,Winter
1511,47.95765129863665,Winter
1512,126.53880714913981,Winter
1513,101.16108646015235,Winter
1514,132.8134127011071,Winter
1515,111.37765833590683,Winter
1516,240.2112043209464,Winter
1517,94.17659792151325,Winter
1518,109.8755422651657,Winter
1519,154.01871111746206,Winter
