,Values,Seasons
999,48.918015507293504,Winter
1000,170.7580675794535,Winter
1001,58.6952731027414,Winter
1002,98.29040887839146,Winter
1003,56.346298562892315,Winter
1004,145.82763110797163,Winter
1005,81.84741876445315,Winter
1006,42.66067895105952,Winter
1007,122.54153366754085,Winter
1008,67.30237805448223,Winter
1009,79.18333352569485,Winter
1010,168.7433452648331,Winter
1011,123.73204826452113,Winter
1012,86.24211955286643,Winter
1013,74.49379625995948,Winter
1014,164.94901281883762,Winter
1015,58.52468642660078,Winter
1016,54.97745036416506,Winter
1017,67.51512926021218,Winter
1018,60.11456292915182,Winter
1019,94.65269208367741,Winter
1020,111.09226988664139,Winter
1021,66.7391281523883,Winter
1022,86.76275482489321,Winter
1023,89.84767935926925,Winter
1024,134.75768453184693,Winter
1025,74.0200557245943,Winter
1026,73.9903716014901,Winter
1027,148.23082688040822,Winter
1028,114.61120375434147,Winter
1029,154.21021103740506,Winter
1030,74.80248370640109,Winter
1031,68.96561341223989,Winter
1032,87.87344328472484,Winter
1033,82.72836211177734,Winter
1034,88.14085832117149,Winter
1035,80.60676069411164,Winter
1036,85.43899019897508,Winter
1037,121.01034937951653,Winter
1038,145.8319699839562,Winter
1039,50.57744455418752,Winter
1040,169.87260794928045,Winter
1041,119.8101325811594,Winter
1042,123.45593490648349,Winter
1043,81.41962485813983,Winter
1044,49.23832177827964,Winter
1045,98.72935013308201,Winter
1046,116.4654702793568,Winter
1047,90.7692729506593,Winter
1048,80.81438155844674,Winter
1049,87.49104473521639,Winter
1050,79.20261671793475,Winter
1051,62.446420137527426,Winter
1052,56.69968601752565,Winter
1053,142.21980874347037,Winter
1054,80.00153798683306,Winter
1055,126.48579327038097,Winter
1056,163.290596895439,Winter
1057,112.07337708453977,Winter
1058,134.4374252826883,Winter
1059,148.34309389027567,Winter
1060,136.74209430124242,Winter
1061,85.50083451180174,Winter
1062,123.25138839616311,Winter
1063,87.00104635324821,Winter
1064,90.18451804273599,Winter
1065,125.50939031914845,Winter
1066,162.02573670870711,Winter
1067,136.1373704058168,Winter
1068,66.44796027382428,Winter
1069,90.93020249917353,Winter
1070,134.0368478567702,Winter
1071,105.33654164939877,Winter
1072,81.19589127175387,Winter
1073,128.15769101367297,Winter
1074,149.61949727878115,Winter
1075,114.06339531359116,Winter
1076,99.15245655973544,Winter
1077,53.58711630927474,Winter
1078,153.7123366367612,Winter
1079,69.99245511637507,Winter
1080,130.45595442138196,Winter
1081,121.4861191743462,Winter
1082,72.4881382099233,Winter
1083,159.34404380762547,Winter
1084,88.24005422148014,Winter
1085,62.16480467558416,Winter
1086,112.03473745235766,Winter
1087,55.87390988074052,Winter
1088,144.34557032641936,Winter
1089,154.5450773420765,Winter
1090,59.00993925658493,Winter
1091,97.02304862446215,Winter
1092,159.45668692160038,Winter
1093,71.52967761911978,Winter
1094,37.497456557119925,Winter
1095,74.46515984535394,Winter
1096,107.3312611282218,Winter
1097,80.6084542126563,Winter
1098,90.03441344086038,Winter
1099,75.49532150138263,Winter
1100,175.936110015582,Winter
1101,138.92013989573144,Winter
1102,73.3982682173539,Winter
1103,103.11517664916353,Winter
1104,137.7287392886305,Winter
1105,90.79022027136641,Winter
1106,114.52346930561103,Winter
1107,137.19401772960265,Winter
1108,81.35628816892648,Winter
1109,145.29779960374034,Winter
1110,69.95626481915973,Winter
1111,90.57632467336614,Winter
1112,83.93261827053281,Winter
1113,60.15646583033807,Winter
1114,147.75823381413994,Winter
1115,84.33425469642164,Winter
1116,100.41524915266724,Winter
1117,73.36114032983694,Winter
1118,96.25516770802913,Winter
1119,112.8178354797648,Winter
1120,96.85560012062528,Winter
1121,131.07646482253162,Winter
1122,136.51651504245547,Winter
1123,113.11762832665393,Winter
1124,170.88553422551993,Winter
1125,161.65438696878428,Winter
1126,97.72021289375756,Winter
1127,55.88703124726286,Winter
1128,97.79156032739867,Winter
1129,84.618911974927,Winter
1130,62.93043615468949,Winter
1131,61.646705742183165,Winter
1132,175.1824884485951,Winter
1133,123.48805457134003,Winter
1134,70.27208919631751,Winter
1135,145.50331032197855,Winter
1136,79.24644057161386,Winter
1137,103.56200260376404,Winter
1138,69.05265219474151,Winter
1139,123.04490429255647,Winter
1140,56.276352776066076,Winter
1141,76.68301177565846,Winter
1142,94.97033294104739,Winter
1143,100.10734174057256,Winter
1144,90.8492629345532,Winter
1145,115.88868409862486,Winter
1146,113.93863080476754,Winter
1147,65.33768777932738,Winter
1148,193.6255110541196,Winter
1149,53.96812615607958,Winter
1150,65.21043614620945,Winter
1151,134.7563065020118,Winter
1152,133.807474699157,Winter
1153,49.908609125582316,Winter
1154,153.41455454087162,Winter
1155,237.31364303144224,Winter
1156,118.86431528402518,Winter
1157,163.13305381774705,Winter
1158,77.45656631458465,Winter
1159,82.69773172468109,Winter
1160,56.94580808400739,Winter
1161,67.52736222266509,Winter
1162,102.69898863413313,Winter
1163,123.1792540645607,Winter
1164,117.48707707139148,Winter
1165,64.3605597770629,Winter
1166,168.66648356802366,Winter
1167,114.27180398358853,Winter
1168,135.20713014360206,Winter
1169,66.044732775445,Winter
1170,116.19239755993831,Winter
1171,71.05947017077531,Winter
1172,129.7448861383364,Winter
1173,135.8221640126569,Winter
1174,166.07299285410738,Winter
1175,108.54666284770576,Winter
1176,110.05256117696845,Winter
1177,103.43993572352318,Winter
1178,72.16007997089855,Winter
1179,101.18762516014898,Winter
1180,58.05420855532801,Winter
1181,87.89532799248647,Winter
1182,78.10380880773842,Winter
1183,89.96871490843553,Winter
1184,82.21463951795036,Winter
1185,141.9792173105465,Winter
1186,138.1323985639479,Winter
1187,128.94252452372868,Winter
1188,162.28433953371882,Winter
1189,94.0572008719415,Winter
1190,54.007962140393076,Winter
1191,77.54742858438334,Winter
1192,53.94336928065252,Winter
1193,82.60609741611411,Winter
1194,70.07854749541494,Winter
1195,114.72811579384386,Winter
1196,64.15143962155628,Winter
1197,92.23822753021653,Winter
1198,132.12592982152378,Winter
1199,227.9151706003424,Winter
1200,187.2629695965959,Winter
1201,147.18245265504726,Winter
1202,91.70075118593579,Winter
1203,110.99428550887228,Winter
1204,79.50959994715431,Winter
1205,85.4582639966898,Winter
1206,51.91352138677153,Winter
1207,95.31590035034311,Winter
1208,139.60469070761243,Winter
1209,126.92604870313184,Winter
1210,87.65436128664446,Winter
1211,72.55583919211274,Winter
1212,78.60093726425443,Winter
1213,192.27061734677463,Winter
1214,148.17982162804734,Winter
1215,93.41996499074679,Winter
1216,141.6303413187199,Winter
1217,50.99768009617641,Winter
1218,102.484846808961,Winter
1219,122.68208236779917,Winter
1220,148.02870174075352,Winter
1221,118.4478178162123,Winter
1222,96.260474039025,Winter
1223,112.5406577505801,Winter
1224,106.59702351298739,Winter
1225,186.03453878735866,Winter
1226,202.6570302297386,Winter
1227,84.36632698706521,Winter
1228,236.5199206312707,Winter
1229,76.28867246379549,Winter
1230,92.8863807098678,Winter
1231,136.46189270293087,Winter
1232,77.15368974712186,Winter
1233,82.46480213917137,Winter
1234,88.4834156486146,Winter
1235,57.15486590975265,Winter
1236,72.91353437812285,Winter
1237,181.37949212303775,Winter
1238,91.42876572110072,Winter
1239,71.23075555445816,Winter
1240,131.19622272190472,Winter
1241,58.877892742561386,Winter
1242,84.30157255425881,Winter
1243,107.3141133077603,Winter
1244,162.3576377590974,Winter
1245,75.76513014741901,Winter
1246,140.69675328242087,Winter
1247,54.99596375168353,Winter
1248,50.53495580656841,Winter
1249,80.13443665658583,Winter
1250,80.45912198418091,Winter
1251,94.68866920950234,Winter
1252,126.20225453880391,Winter
1253,109.2958861031101,Winter
1254,148.23981211957485,Winter
1255,81.75477822919214,Winter
1256,139.23761288299622,Winter
1257,78.27663940385352,Winter
1258,87.6364364431988,Winter
1259,127.59881659066492,Winter
1260,69.43443141836775,Winter
1261,99.02614711280242,Winter
1262,37.84616833531863,Winter
1263,157.59404851496404,Winter
1264,75.37492544712399,Winter
1265,91.40855771444923,Winter
1266,107.14616509601669,Winter
1267,114.36013807532133,Winter
1268,47.47964595312718,Winter
1269,72.74398115855705,Winter
1270,153.3085934814308,Winter
1271,102.31622549115517,Winter
1272,124.50314350683036,Winter
1273,75.00932454801654,Winter
1274,114.18619618948256,Winter
1275,86.4404854845003,Winter
1276,113.64081522842613,Winter
1277,105.10020857336745,Winter
1278,109.93331418850985,Winter
1279,111.47979896597256,Winter
1280,55.07851405917804,Winter
1281,101.75897699740757,Winter
1282,112.05582809394183,Winter
1283,144.54813168013186,Winter
1284,173.02056241341882,Winter
1285,89.72856214150497,Winter
1286,193.3226524433757,Winter
1287,72.2935197287219,Winter
1288,204.43390022901522,Winter
1289,67.100559821976,Winter
1290,55.95847056930305,Winter
1291,50.903017785137365,Winter
1292,53.84332828120723,Winter
1293,90.28416492425532,Winter
1294,130.89641643452038,Winter
1295,132.34351340565306,Winter
1296,72.55536430201784,Winter
1297,126.74233122228904,Winter
1298,154.13117916368626,Winter
1299,28.27895980520486,Winter
1300,34.4919460953259,Winter
1301,69.14843166723216,Winter
1302,80.17214937233554,Winter
1303,88.60389148222315,Winter
1304,57.45501303104272,Winter
1305,101.52084200185365,Winter
1306,67.74714336810592,Winter
1307,44.50431554196899,Winter
1308,75.53477785010149,Winter
1309,89.87219629075229,Winter
1310,130.33085822990745,Winter
1311,64.1750329144257,Winter
1312,76.92501169081834,Winter
1313,69.93990919492744,Winter
1314,102.70870127949807,Winter
1315,131.50348769067102,Winter
1316,122.1761018775089,Winter
1317,143.52305377414802,Winter
1318,156.29179350944196,Winter
1319,112.68135323752182,Winter
1320,77.79955468079146,Winter
1321,94.66196959289663,Winter
1322,121.68791813218088,Winter
1323,155.6699303555966,Winter
1324,153.96124218341308,Winter
1325,65.0706648490362,Winter
1326,49.36276488675651,Winter
1327,105.04407314995724,Winter
1328,73.90041415098503,Winter
1329,104.32016528209635,Winter
1330,89.68733976667536,Winter
1331,140.75316320783438,Winter
1332,105.75118325679018,Winter
1333,56.897976804483264,Winter
1334,179.29395789488458,Winter
1335,57.693561723832104,Winter
1336,72.23860148310871,Winter
1337,64.4476776641893,Winter
1338,137.24359543849914,Winter
1339,120.37362985222276,Winter
1340,201.61101998659524,Winter
1341,49.43225109398227,Winter
1342,56.198596472336746,Winter
1343,95.35542131827782,Winter
1344,113.98812693190715,Winter
1345,126.79061244609203,Winter
1346,165.21200652369276,Winter
1347,87.9929957486482,Winter
1348,89.82321492963052,Winter
1349,133.16852474216168,Winter
1350,65.10020556346227,Winter
1351,116.67031715210112,Winter
1352,120.61999008557825,Winter
1353,146.3815808984754,Winter
1354,125.49480035342788,Winter
1355,74.58206129543316,Winter
1356,213.37770885158255,Winter
1357,117.46238170291154,Winter
1358,49.69374178397119,Winter
1359,141.745838246133,Winter
1360,73.47582756346449,Winter
1361,218.20991682298848,Winter
1362,72.01748754737552,Winter
1363,77.19936664999788,Winter
1364,51.51283036791886,Winter
1365,197.14649297056712,Winter
1366,48.60153772350116,Winter
1367,91.491599206029,Winter
1368,65.32271332522586,Winter
1369,81.09348327462214,Winter
1370,79.95220198296836,Winter
1371,104.00358569662377,Winter
1372,128.70770731389442,Winter
1373,113.85171596194134,Winter
1374,86.16331652894515,Winter
1375,87.89532648489075,Winter
1376,102.20521564823557,Winter
1377,52.073450466776116,Winter
1378,56.89956432450698,Winter
1379,95.30221832094823,Winter
1380,73.09932841493257,Winter
1381,56.7427342523756,Winter
1382,180.28902348193213,Winter
1383,64.28618480140831,Winter
1384,60.21677839395953,Winter
1385,100.12497983321074,Winter
1386,167.87667171478634,Winter
1387,162.27735372981297,Winter
1388,177.3440942145965,Winter
1389,151.2422470830355,Winter
1390,66.64383775363808,Winter
1391,162.57319193239871,Winter
1392,64.84681194643916,Winter
1393,103.0238759579553,Winter
1394,55.42051726262466,Winter
1395,99.95898586556754,Winter
1396,82.58663754957678,Winter
1397,59.781197045166124,Winter
1398,170.0514624108757,Winter
1399,84.31671365970061,Winter
1400,94.97024080543713,Winter
1401,57.08360444504869,Winter
1402,74.03407803914982,Winter
1403,109.52957339214184,Winter
1404,154.85478527575057,Winter
1405,80.74497746720674,Winter
1406,124.55464948727777,Winter
1407,129.73639682736805,Winter
1408,67.71917986145604,Winter
1409,158.19897144124795,Winter
1410,148.55550728963095,Winter
1411,127.45549977529376,Winter
1412,112.42106566947172,Winter
1413,92.09365742828152,Winter
1414,79.34803039738424,Winter
1415,97.9718463552129,Winter
1416,148.81190438351854,Winter
1417,106.09723237462104,Winter
1418,69.98838130100093,Winter
1419,61.58539182747193,Winter
1420,176.01492638503325,Winter
1421,113.57680733531527,Winter
1422,149.04693126181036,Winter
1423,54.70814294243897,Winter
1424,225.32466241989482,Winter
1425,113.64666908150424,Winter
1426,124.46331674709043,Winter
1427,74.38963443685576,Winter
1428,90.7119425533385,Winter
1429,83.63643530339242,Winter
1430,107.15701865276446,Winter
1431,54.38837973727338,Winter
1432,75.06357855323469,Winter
1433,101.10069360426773,Winter
1434,47.880548828051495,Winter
1435,71.92184186314864,Winter
1436,91.46380664334978,Winter
1437,93.48766490902864,Winter
1438,184.81781248880048,Winter
1439,142.199688574446,Winter
1440,93.51786192769652,Winter
1441,157.50380667208265,Winter
1442,182.5632735332537,Winter
1443,58.025657674713166,Winter
1444,110.5655656484339,Winter
1445,111.26946737843284,Winter
1446,100.92042334492834,Winter
1447,84.34229274158734,Winter
1448,82.4564116192429,Winter
1449,67.91221957965263,Winter
1450,126.66727936039169,Winter
1451,180.43453509271376,Winter
1452,90.33206277982399,Winter
1453,146.45308478832703,Winter
1454,87.03681621942681,Winter
1455,154.35456084874437,Winter
1456,84.2274619301694,Winter
1457,108.04547247623047,Winter
1458,72.69841593226421,Winter
1459,43.34438519674457,Winter
1460,137.54208240284703,Winter
1461,84.77132940153096,Winter
1462,80.0175084099082,Winter
1463,44.9780857753389,Winter
1464,196.1126431566634,Winter
1465,52.86417145455002,Winter
1466,147.9055994523889,Winter
1467,80.24497408274118,Winter
1468,145.79529345197926,Winter
1469,246.41573764443467,Winter
1470,57.71717526744508,Winter
1471,98.40068443868256,Winter
1472,88.58280886677332,Winter
1473,127.9244950610542,Winter
1474,73.97423904945656,Winter
1475,98.3037005528383,Winter
1476,117.27567878243028,Winter
1477,72.5825910982615,Winter
1478,128.6173397436129,Winter
1479,47.82337592949472,Winter
1480,107.02987748040955,Winter
1481,98.2271065590917,Winter
1482,112.8470669641169,Winter
1483,90.73153591275528,Winter
1484,103.81947086362723,Winter
1485,58.47726453165352,Winter
1486,148.97258806409192,Winter
1487,85.37297129052857,Winter
1488,62.693766140687956,Winter
1489,160.88713681430232,Winter
1490,96.09044730860583,Winter
1491,72.67858810598815,Winter
1492,116.18597572245979,Winter
1493,57.05416584360786,Winter
1494,36.31060409597202,Winter
1495,82.71345927236432,Winter
1496,210.31760881623262,Winter
1497,210.66097714598467,Winter
1498,67.41899535452491,Winter
1499,78.87499919483135,Winter
1500,91.41011025108253,Winter
1501,67.29921871018475,Winter
1502,81.66437427516439,Winter
1503,104.95264035369055,Winter
1504,117.10757929361411,Winter
1505,125.20993511229098,Winter
1506,150.99815198730832,Winter
1507,60.264121609852516,Winter
1508,128.9844387528265,Winter
1509,64.9994008882695,Winter
1510,73.62278777761473,Winter
1511,167.95358691684424,Winter
1512,149.4526920287488,Winter
1513,119.33362807769153,Winter
1514,75.51715130388284,Winter
1515,76.64098164137545,Winter
1516,166.95804372936135,Winter
1517,110.8203767992274,Winter
1518,105.28739857263595,Winter
1519,102.81790136730906,Winter
1520,151.2628366807231,Winter
