,Values,Seasons
1000,58.02797091860493,Winter
1001,111.0793858969291,Winter
1002,86.99872820676605,Winter
1003,161.63121086462587,Winter
1004,135.29772825099332,Winter
1005,70.26411396551451,Winter
1006,91.54350795391815,Winter
1007,111.80825397598954,Winter
1008,42.62991321708874,Winter
1009,100.68476980277663,Winter
1010,66.63456304740248,Winter
1011,104.0515095357994,Winter
1012,108.78714404740187,Winter
1013,38.870525253908966,Winter
1014,127.18404383310006,Winter
1015,127.56398950076542,Winter
1016,54.87011072835303,Winter
1017,76.66732138609085,Winter
1018,129.0491853171888,Winter
1019,91.99940200232021,Winter
1020,91.60245550036421,Winter
1021,153.05918707627032,Winter
1022,74.555378621798,Winter
1023,122.52159938952529,Winter
1024,58.86967437281537,Winter
1025,76.49935826164737,Winter
1026,47.35151732644643,Winter
1027,157.11348437266435,Winter
1028,43.31478594226321,Winter
1029,85.01010511415605,Winter
1030,83.86532619378495,Winter
1031,93.7794147593921,Winter
1032,110.90050187066566,Winter
1033,96.0671146026584,Winter
1034,185.49915045318153,Winter
1035,119.42043296979429,Winter
1036,99.93150163556015,Winter
1037,73.2107178327736,Winter
1038,108.27275674645216,Winter
1039,123.59646988944873,Winter
1040,126.41667442965372,Winter
1041,93.58145590076384,Winter
1042,108.09796438771619,Winter
1043,91.51333073388423,Winter
1044,58.01480245580407,Winter
1045,62.64625781025305,Winter
1046,221.85969093401178,Winter
1047,89.20728827646859,Winter
1048,63.1592108897789,Winter
1049,75.27663910689219,Winter
1050,127.44896145844919,Winter
1051,144.43790608527087,Winter
1052,110.3879485201297,Winter
1053,52.991277470237264,Winter
1054,132.80639329813238,Winter
1055,159.7072154377999,Winter
1056,171.1698346265167,Winter
1057,97.7615206600058,Winter
1058,48.14048879475153,Winter
1059,55.32175978549344,Winter
1060,84.87648647354548,Winter
1061,172.98933014853873,Winter
1062,177.61056568618196,Winter
1063,166.15917565729208,Winter
1064,61.80785697766181,Winter
1065,181.1761128041836,Winter
1066,55.34870424148818,Winter
1067,128.30356946472608,Winter
1068,94.50172772173877,Winter
1069,70.66453590379142,Winter
1070,67.01624985054204,Winter
1071,97.82259268617078,Winter
1072,79.00126213144748,Winter
1073,116.20769658452937,Winter
1074,93.4591483225705,Winter
1075,65.87665047609993,Winter
1076,72.10985488208556,Winter
1077,95.70153290099898,Winter
1078,212.38609870445472,Winter
1079,113.87858097770757,Winter
1080,191.25425176752645,Winter
1081,139.9923824599715,Winter
1082,157.88911947606658,Winter
1083,158.07813961130134,Winter
1084,93.84682083868103,Winter
1085,90.22471590379132,Winter
1086,54.3883315812901,Winter
1087,74.54402862814773,Winter
1088,74.67772865044635,Winter
1089,97.29326717112009,Winter
1090,113.17467647254905,Winter
1091,144.33923755452687,Winter
1092,63.203910208485325,Winter
1093,56.78601527738388,Winter
1094,168.0908845598962,Winter
1095,149.37049657866277,Winter
1096,116.17642970258105,Winter
1097,39.00396290529618,Winter
1098,116.58690450038938,Winter
1099,146.84674522216204,Winter
1100,171.19199629309944,Winter
1101,73.63781197326237,Winter
1102,114.28372402074294,Winter
1103,50.083440886751355,Winter
1104,47.92629118394419,Winter
1105,69.24995235668837,Winter
1106,96.45684617625614,Winter
1107,119.43380172574696,Winter
1108,100.24687571058514,Winter
1109,78.3137946093539,Winter
1110,100.09130251070192,Winter
1111,93.06930199357956,Winter
1112,193.31679005008212,Winter
1113,132.0480930002361,Winter
1114,118.32071176763418,Winter
1115,92.3653519474393,Winter
1116,175.24834656429903,Winter
1117,109.78208438454168,Winter
1118,155.29197402989718,Winter
1119,125.34500753957552,Winter
1120,74.4599382991475,Winter
1121,96.07119556982155,Winter
1122,80.94915840388579,Winter
1123,62.74558512936281,Winter
1124,176.9625863436797,Winter
1125,45.67758929333196,Winter
1126,125.35732505327032,Winter
1127,81.32537925597818,Winter
1128,118.45953852489616,Winter
1129,64.58618137692136,Winter
1130,107.56062095995193,Winter
1131,132.01108538745322,Winter
1132,60.111422663754865,Winter
1133,58.64122825190617,Winter
1134,102.47475331947896,Winter
1135,39.98890253668378,Winter
1136,52.15240317726956,Winter
1137,153.450084303293,Winter
1138,166.80267834517926,Winter
1139,103.54723735842698,Winter
1140,158.4257249631298,Winter
1141,153.89495836613256,Winter
1142,102.78305831388803,Winter
1143,117.03908032306907,Winter
1144,144.08913859664287,Winter
1145,83.55871534755329,Winter
1146,86.49239971342358,Winter
1147,105.64549253749654,Winter
1148,71.16163461425066,Winter
1149,87.82160748237268,Winter
1150,106.94016835229323,Winter
1151,79.37833508572545,Winter
1152,105.58847485254945,Winter
1153,172.5571345146456,Winter
1154,152.67253196336594,Winter
1155,171.7888469693134,Winter
1156,166.77853895579463,Winter
1157,151.24921424746503,Winter
1158,86.2838247606785,Winter
1159,80.03057761117529,Winter
1160,92.56772189735322,Winter
1161,86.09026385653783,Winter
1162,65.97539674324698,Winter
1163,81.50830917832238,Winter
1164,91.83375469562179,Winter
1165,53.58465425124268,Winter
1166,85.21755104606513,Winter
1167,153.76574640111664,Winter
1168,211.98798089813033,Winter
1169,166.0960001236314,Winter
1170,134.60750391891895,Winter
1171,59.99450098876882,Winter
1172,102.5010948036926,Winter
1173,61.238772620517416,Winter
1174,89.48244756396599,Winter
1175,89.07828789717888,Winter
1176,125.9200305545836,Winter
1177,61.475811348240214,Winter
1178,136.28976272841675,Winter
1179,65.09132607400605,Winter
1180,62.000579445111626,Winter
1181,163.44203857275227,Winter
1182,68.56673185481048,Winter
1183,159.92301875041355,Winter
1184,91.25343298925861,Winter
1185,80.8384284161389,Winter
1186,185.51034558028914,Winter
1187,50.32285742181483,Winter
1188,65.88356405906599,Winter
1189,134.21741539819584,Winter
1190,66.63467190832635,Winter
1191,149.6377969379671,Winter
1192,188.92884558950522,Winter
1193,123.16284449285624,Winter
1194,70.30117905693227,Winter
1195,127.0275437483412,Winter
1196,83.96667445741866,Winter
1197,109.97100627020453,Winter
1198,123.50813052031498,Winter
1199,66.96990390104317,Winter
1200,101.47362336162315,Winter
1201,91.1794379775534,Winter
1202,66.63407343246587,Winter
1203,76.28170260656104,Winter
1204,100.41019135992826,Winter
1205,151.18010828004603,Winter
1206,88.66494637918616,Winter
1207,136.73281576695382,Winter
1208,112.63321417485437,Winter
1209,119.2120594932797,Winter
1210,50.29288292038779,Winter
1211,162.9070812441184,Winter
1212,86.3775194711339,Winter
1213,174.80466894081752,Winter
1214,83.62366744174095,Winter
1215,186.3517309577289,Winter
1216,77.38954136965432,Winter
1217,85.30824604245328,Winter
1218,51.19516106895755,Winter
1219,66.37252363861958,Winter
1220,77.53068913682011,Winter
1221,105.3618998890834,Winter
1222,117.13245269421995,Winter
1223,106.77767526125564,Winter
1224,133.45154271085582,Winter
1225,65.10862814460813,Winter
1226,155.9578927313463,Winter
1227,142.82512172544403,Winter
1228,71.93808543919472,Winter
1229,94.44530080830806,Winter
1230,128.58277319070123,Winter
1231,60.001499700885915,Winter
1232,149.22401480508765,Winter
1233,166.46113727553382,Winter
1234,151.95167499293387,Winter
1235,136.01924957755438,Winter
1236,71.81404634559466,Winter
1237,122.15261423935237,Winter
1238,79.22878783209204,Winter
1239,86.41049224272552,Winter
1240,123.18126984524203,Winter
1241,171.60082306741566,Winter
1242,104.1847031421353,Winter
1243,91.72819126899502,Winter
1244,87.96301184588678,Winter
1245,71.1187963806821,Winter
1246,153.09544425908442,Winter
1247,93.73452524404969,Winter
1248,56.09333056319176,Winter
1249,59.56595129971246,Winter
1250,76.90345374852834,Winter
1251,59.4223046224754,Winter
1252,89.46001966816772,Winter
1253,53.30471007402792,Winter
1254,42.504292162119775,Winter
1255,113.65760126945113,Winter
1256,90.78176647395723,Winter
1257,184.17109574120465,Winter
1258,44.074154358600566,Winter
1259,81.52355290462529,Winter
1260,141.81598326472823,Winter
1261,173.48516623768623,Winter
1262,91.83627042305895,Winter
1263,56.63897076644757,Winter
1264,117.19797761681859,Winter
1265,114.15503485958372,Winter
1266,35.61424837363948,Winter
1267,87.0801528329871,Winter
1268,109.28126498067977,Winter
1269,118.05669456164091,Winter
1270,93.73465633673437,Winter
1271,170.98812734432389,Winter
1272,69.69384049621054,Winter
1273,158.75479754271572,Winter
1274,82.67995750518165,Winter
1275,225.3676309446505,Winter
1276,123.51503283595224,Winter
1277,119.7255919371871,Winter
1278,192.91406491425795,Winter
1279,154.6934035340608,Winter
1280,66.38617181283792,Winter
1281,77.2636234891504,Winter
1282,45.40057798772832,Winter
1283,161.36950878492635,Winter
1284,105.6787795212967,Winter
1285,152.15126990872216,Winter
1286,57.03519307346079,Winter
1287,121.11572220339112,Winter
1288,88.89766240108078,Winter
1289,138.63318419392368,Winter
1290,120.798983848408,Winter
1291,70.21045906587706,Winter
1292,78.26465478644867,Winter
1293,79.70464516214146,Winter
1294,82.33165638348295,Winter
1295,169.20733635625416,Winter
1296,106.46527428345772,Winter
1297,59.10601241224199,Winter
1298,137.55716730220695,Winter
1299,159.9503151316506,Winter
1300,168.26558456279514,Winter
1301,121.40771580056403,Winter
1302,60.077935259079666,Winter
1303,77.32197886514923,Winter
1304,138.84004644248466,Winter
1305,151.59364705265827,Winter
1306,95.55895149237737,Winter
1307,115.2966614172996,Winter
1308,69.73788978507906,Winter
1309,89.0419042442373,Winter
1310,159.06158699198699,Winter
1311,103.15667910951123,Winter
1312,97.80069254892956,Winter
1313,84.23221010428942,Winter
1314,123.5667910355299,Winter
1315,155.20411308555566,Winter
1316,44.539651970564044,Winter
1317,106.92614333061513,Winter
1318,62.487150702723206,Winter
1319,30.809252046154107,Winter
1320,50.64172376637135,Winter
1321,85.23975268521355,Winter
1322,101.51755050058236,Winter
1323,47.47913155482978,Winter
1324,105.78513342706745,Winter
1325,83.67021010995363,Winter
1326,68.31921424644815,Winter
1327,117.87973347794473,Winter
1328,156.83431881664976,Winter
1329,50.064662561725655,Winter
1330,50.773668897145065,Winter
1331,79.47897791471297,Winter
1332,83.06408427981121,Winter
1333,114.89673002598809,Winter
1334,157.39821790231773,Winter
1335,102.55447476853149,Winter
1336,157.98983752301652,Winter
1337,123.95100126748646,Winter
1338,96.3908102711918,Winter
1339,92.89822255560931,Winter
1340,157.355871097314,Winter
1341,121.43409731317333,Winter
1342,107.75930830317267,Winter
1343,47.63695662548092,Winter
1344,58.5152994244072,Winter
1345,84.38732685681366,Winter
1346,77.27869638635909,Winter
1347,128.19393870417989,Winter
1348,115.08056042846073,Winter
1349,78.0698240706563,Winter
1350,126.80010957773564,Winter
1351,115.70089475353409,Winter
1352,74.57379114597266,Winter
1353,27.68718275118397,Winter
1354,134.0407574166681,Winter
1355,97.48084787287212,Winter
1356,58.15693202095997,Winter
1357,78.54363171031764,Winter
1358,101.88425641093312,Winter
1359,94.04635187560106,Winter
1360,137.40442020539362,Winter
1361,95.47558876939037,Winter
1362,139.91715371384618,Winter
1363,208.6093768482295,Winter
1364,100.14910438792896,Winter
1365,118.58519128811301,Winter
1366,82.33278002762911,Winter
1367,144.4821078204097,Winter
1368,61.255182864287754,Winter
1369,79.30984275270383,Winter
1370,71.67958225410491,Winter
1371,152.12066599056885,Winter
1372,105.38237920315717,Winter
1373,128.1108570057058,Winter
1374,84.82978752965336,Winter
1375,90.3532906438418,Winter
1376,118.30911958118331,Winter
1377,113.81476249370958,Winter
1378,60.279331814066055,Winter
1379,125.87120082182166,Winter
1380,59.803780859301035,Winter
1381,82.32683652898278,Winter
1382,191.60853404402178,Winter
1383,218.90802293914322,Winter
1384,86.41464104524714,Winter
1385,139.1305043878479,Winter
1386,151.37321735353888,Winter
1387,167.55933570510203,Winter
1388,106.26377390775784,Winter
1389,110.52735031252064,Winter
1390,148.4530113825589,Winter
1391,130.20580102498022,Winter
1392,201.24669747959038,Winter
1393,90.45659780894678,Winter
1394,102.88957165943157,Winter
1395,115.00193364020811,Winter
1396,89.78936175121079,Winter
1397,124.84011173597251,Winter
1398,69.14184918003816,Winter
1399,123.83163010541385,Winter
1400,80.14854653664378,Winter
1401,68.00511399262366,Winter
1402,122.94919609484221,Winter
1403,79.30789655277704,Winter
1404,158.7457668125757,Winter
1405,81.95700921249137,Winter
1406,124.77947818062138,Winter
1407,86.78524885470974,Winter
1408,80.73637730772398,Winter
1409,116.87164434199558,Winter
1410,64.14474775447083,Winter
1411,179.82680882647793,Winter
1412,50.69697023232156,Winter
1413,52.61541644330719,Winter
1414,67.83467549530104,Winter
1415,89.94270977323117,Winter
1416,96.18837781592708,Winter
1417,82.76599557683511,Winter
1418,68.44002471189097,Winter
1419,74.05145042226013,Winter
1420,72.80398109580369,Winter
1421,52.539927176575816,Winter
1422,78.42008146852207,Winter
1423,107.96454111602027,Winter
1424,101.5881562786938,Winter
1425,75.50672581381733,Winter
1426,137.54126279726125,Winter
1427,92.25503958928775,Winter
1428,137.95534041144077,Winter
1429,74.7380992114677,Winter
1430,135.07692839940378,Winter
1431,95.66455317616457,Winter
1432,127.6970179310882,Winter
1433,101.76104966585538,Winter
1434,112.13113302077191,Winter
1435,56.16587404329387,Winter
1436,105.96018752534663,Winter
1437,60.701773923865645,Winter
1438,94.27068141894485,Winter
1439,167.29501191607983,Winter
1440,74.84744221275672,Winter
1441,115.07574410691929,Winter
1442,67.86493373300873,Winter
1443,72.47221231492014,Winter
1444,114.7094348420665,Winter
1445,125.10308586651172,Winter
1446,140.00280954668608,Winter
1447,92.77296171050716,Winter
1448,72.93699029707687,Winter
1449,101.20569838360011,Winter
1450,175.56056501088824,Winter
1451,142.08766838879234,Winter
1452,126.41757805222821,Winter
1453,78.18327754874419,Winter
1454,67.21157529600393,Winter
1455,160.41488900345055,Winter
1456,84.70930070411946,Winter
1457,167.30233500044451,Winter
1458,110.90877646413831,Winter
1459,157.47686999529864,Winter
1460,53.99978384645773,Winter
1461,142.6980609550088,Winter
1462,46.84897775510977,Winter
1463,117.27620317669782,Winter
1464,75.36030102074615,Winter
1465,73.98795001611745,Winter
1466,45.103483663332824,Winter
1467,62.419566288073035,Winter
1468,144.56970335264594,Winter
1469,146.18269549321607,Winter
1470,139.13551586702079,Winter
1471,65.27828565212093,Winter
1472,118.39203144589621,Winter
1473,66.15758568584442,Winter
1474,52.39241094759455,Winter
1475,244.26396457203717,Winter
1476,232.85046730267132,Winter
1477,60.905136375396474,Winter
1478,103.1669477734822,Winter
1479,144.4933533624313,Winter
1480,113.10657153753573,Winter
1481,149.3336529416069,Winter
1482,91.57971254822004,Winter
1483,104.85437178102802,Winter
1484,91.31336565494381,Winter
1485,62.8583793219371,Winter
1486,79.86072009198503,Winter
1487,41.413604954099725,Winter
1488,108.5025613818068,Winter
1489,88.3431258094785,Winter
1490,76.93946052968339,Winter
1491,107.4567378811351,Winter
1492,126.79451562130775,Winter
1493,49.59263819689356,Winter
1494,43.50189459674866,Winter
1495,61.65022759160449,Winter
1496,66.92467956938894,Winter
1497,76.46827326607247,Winter
1498,54.468093167777894,Winter
1499,178.71388446626992,Winter
1500,56.92375148807224,Winter
1501,128.13352907288362,Winter
1502,59.21042701719361,Winter
1503,137.85352633861623,Winter
1504,106.36033473014865,Winter
1505,69.28106615242929,Winter
1506,68.18529174210326,Winter
1507,73.94378050523031,Winter
1508,105.92883902686303,Winter
1509,77.24421793086945,Winter
1510,121.98825207619079,Winter
1511,78.84452068042422,Winter
1512,93.46239631094184,Winter
1513,74.26360915029257,Winter
1514,127.97758281891744,Winter
1515,79.87377133762232,Winter
1516,158.27452955708623,Winter
1517,32.97992513133763,Winter
1518,73.80773712442533,Winter
