,Values,Seasons
999,98.03458279852235,Winter
1000,117.05564704630206,Winter
1001,61.721266820636956,Winter
1002,66.01806462157418,Winter
1003,47.541975591711825,Winter
1004,189.0267330237575,Winter
1005,134.77802634762946,Winter
1006,153.3380603957039,Winter
1007,81.31893804600617,Winter
1008,131.4793059974572,Winter
1009,147.83174269661933,Winter
1010,60.86426552826768,Winter
1011,180.24119346343247,Winter
1012,119.30155775672014,Winter
1013,60.16012503432668,Winter
1014,64.3687146661631,Winter
1015,99.58314921734424,Winter
1016,154.35251212297902,Winter
1017,152.59247764053606,Winter
1018,47.481821995314355,Winter
1019,133.18701478353893,Winter
1020,87.30244446060641,Winter
1021,93.38651426729848,Winter
1022,114.3495808787043,Winter
1023,136.19599329344578,Winter
1024,117.33947962166656,Winter
1025,85.30477383715835,Winter
1026,110.60045438853678,Winter
1027,56.86318623883315,Winter
1028,82.33773645959695,Winter
1029,190.59815442641127,Winter
1030,82.44635279817624,Winter
1031,183.6648653694061,Winter
1032,64.5308500659313,Winter
1033,47.85410018405668,Winter
1034,71.95957598162357,Winter
1035,80.79755483547531,Winter
1036,71.8059102270499,Winter
1037,186.5779095154074,Winter
1038,52.75691591429654,Winter
1039,54.217223135378404,Winter
1040,111.23385646583425,Winter
1041,147.22991863850572,Winter
1042,72.96755848134578,Winter
1043,132.60815965941222,Winter
1044,90.93847333535058,Winter
1045,99.91939692893092,Winter
1046,97.03548842050544,Winter
1047,126.36487181255447,Winter
1048,176.56381979450512,Winter
1049,83.3211588737164,Winter
1050,85.71017589225976,Winter
1051,114.99438531965194,Winter
1052,91.30616236597179,Winter
1053,145.94245038124134,Winter
1054,55.02493063694671,Winter
1055,144.36238584082363,Winter
1056,82.4521864835184,Winter
1057,134.9125446551913,Winter
1058,68.76872970343118,Winter
1059,107.16210329351973,Winter
1060,76.54660831010943,Winter
1061,63.242044947713175,Winter
1062,184.29061829772536,Winter
1063,119.973813942094,Winter
1064,90.6112879170918,Winter
1065,83.46147752451415,Winter
1066,39.590697311672145,Winter
1067,146.56543005253624,Winter
1068,124.15841316617852,Winter
1069,70.29711169073327,Winter
1070,198.59739632839788,Winter
1071,163.34206926162165,Winter
1072,45.70460598772271,Winter
1073,55.356361220941444,Winter
1074,86.16603485392017,Winter
1075,128.4630345135378,Winter
1076,75.07853524066387,Winter
1077,57.311872660464864,Winter
1078,60.253862389843675,Winter
1079,159.17670403197062,Winter
1080,56.15933178414781,Winter
1081,77.50752794047176,Winter
1082,154.64943378675335,Winter
1083,138.63349163070464,Winter
1084,188.712039636926,Winter
1085,91.8025316573087,Winter
1086,77.34883581337203,Winter
1087,222.37937473957317,Winter
1088,121.34760574824428,Winter
1089,117.59158369127012,Winter
1090,64.12463805789577,Winter
1091,82.97120569140122,Winter
1092,85.90552073027096,Winter
1093,103.66200404220137,Winter
1094,95.03441402939892,Winter
1095,72.75425973912763,Winter
1096,62.24196419106918,Winter
1097,98.495695588951,Winter
1098,66.05986447649065,Winter
1099,80.33544563116234,Winter
1100,177.7037784928734,Winter
1101,110.60091839931455,Winter
1102,137.99716622295017,Winter
1103,70.94441454087104,Winter
1104,66.43619956558291,Winter
1105,88.02939979779308,Winter
1106,99.15271769804895,Winter
1107,145.45120781000057,Winter
1108,127.96621752987997,Winter
1109,103.3389948262651,Winter
1110,89.37844338039552,Winter
1111,117.32119562218301,Winter
1112,106.51432861018053,Winter
1113,157.95065171197695,Winter
1114,135.66603513482363,Winter
1115,72.23038152359011,Winter
1116,115.01433805870496,Winter
1117,81.17991519087633,Winter
1118,101.58830965571173,Winter
1119,76.70859318949472,Winter
1120,83.613030328245,Winter
1121,80.32202907002106,Winter
1122,244.2366106924627,Winter
1123,102.94363570080492,Winter
1124,176.0867234032264,Winter
1125,112.66374436565313,Winter
1126,130.48828351327396,Winter
1127,72.44088276806484,Winter
1128,119.50141608012581,Winter
1129,103.05478889481789,Winter
1130,100.62020264780999,Winter
1131,96.64737526688249,Winter
1132,79.89981207711081,Winter
1133,27.639601354381654,Winter
1134,73.82051142780473,Winter
1135,40.17016831087665,Winter
1136,77.18405883767387,Winter
1137,61.77611388137837,Winter
1138,90.14225814259525,Winter
1139,48.801267761980114,Winter
1140,101.47581604095066,Winter
1141,111.08593185528878,Winter
1142,69.41695029475021,Winter
1143,120.14998544337081,Winter
1144,101.41636907023967,Winter
1145,72.25946532574687,Winter
1146,137.94752636521008,Winter
1147,131.71675888426523,Winter
1148,93.00916827313111,Winter
1149,139.10742365921385,Winter
1150,163.52076771149106,Winter
1151,106.84586157978978,Winter
1152,100.37999483413597,Winter
1153,76.68031565873851,Winter
1154,78.18860981529447,Winter
1155,90.23311285579538,Winter
1156,120.1640825433651,Winter
1157,73.9913914543107,Winter
1158,182.61066788125225,Winter
1159,72.42095406458903,Winter
1160,72.57385130105817,Winter
1161,54.17926008230363,Winter
1162,111.33237598958317,Winter
1163,128.18265632849423,Winter
1164,131.34173836947448,Winter
1165,136.46949665196715,Winter
1166,130.465814547924,Winter
1167,71.19237726388826,Winter
1168,162.9440463762286,Winter
1169,75.52804939054283,Winter
1170,163.0646387425765,Winter
1171,155.78710064593574,Winter
1172,121.33522888454473,Winter
1173,73.65215484768224,Winter
1174,90.26178627501642,Winter
1175,142.13004127916588,Winter
1176,228.62337912398203,Winter
1177,92.87092335629814,Winter
1178,48.005526493375946,Winter
1179,117.72454816882671,Winter
1180,184.1221176185625,Winter
1181,120.6743813063491,Winter
1182,70.2354366498104,Winter
1183,113.33464176932338,Winter
1184,93.12008950170515,Winter
1185,50.16220006339388,Winter
1186,79.85997369829899,Winter
1187,92.970372761997,Winter
1188,106.34582524289105,Winter
1189,55.218517388088465,Winter
1190,140.43880395932635,Winter
1191,77.63826551917488,Winter
1192,179.21117606805603,Winter
1193,143.02262656231963,Winter
1194,83.78267189560668,Winter
1195,63.985446453755344,Winter
1196,71.1714845366555,Winter
1197,53.57775834921679,Winter
1198,128.90581026342252,Winter
1199,46.98507559156412,Winter
1200,95.3513376076221,Winter
1201,112.78379514351741,Winter
1202,74.61955163770106,Winter
1203,75.81816062302099,Winter
1204,48.65211276687736,Winter
1205,108.85573954092445,Winter
1206,109.723452437881,Winter
1207,68.40646451743277,Winter
1208,44.47839562080518,Winter
1209,110.84000150856286,Winter
1210,161.28481980868094,Winter
1211,145.94245487115933,Winter
1212,39.57012077128239,Winter
1213,101.16103926496805,Winter
1214,142.71983284662798,Winter
1215,99.66825503704415,Winter
1216,44.855411172854836,Winter
1217,83.98962019879902,Winter
1218,80.64985650875843,Winter
1219,54.30548970875389,Winter
1220,171.3185932949087,Winter
1221,117.44628141715985,Winter
1222,127.42191541671981,Winter
1223,119.07653284957068,Winter
1224,177.2593485763953,Winter
1225,203.58627502900086,Winter
1226,168.40354657748148,Winter
1227,52.595610878965765,Winter
1228,92.97709989297695,Winter
1229,69.6195769356454,Winter
1230,83.66231461192064,Winter
1231,176.80249931042385,Winter
1232,115.7290263072288,Winter
1233,77.61698779673944,Winter
1234,93.69484301630857,Winter
1235,111.99486174793425,Winter
1236,95.49401114473034,Winter
1237,75.42750838612815,Winter
1238,124.73298861715234,Winter
1239,86.6003393603904,Winter
1240,72.77859497526651,Winter
1241,83.20708898752585,Winter
1242,138.445415429584,Winter
1243,87.76735163347801,Winter
1244,63.622147562465756,Winter
1245,90.07568641769286,Winter
1246,148.10154108508624,Winter
1247,56.76939313357414,Winter
1248,53.67483293081105,Winter
1249,57.389511966867246,Winter
1250,82.31476870899222,Winter
1251,85.25667308462603,Winter
1252,132.16582007968265,Winter
1253,109.36739023506857,Winter
1254,109.82060483795158,Winter
1255,137.31485703719787,Winter
1256,104.3967207272665,Winter
1257,107.34337954271486,Winter
1258,72.72776668429621,Winter
1259,88.41002146933309,Winter
1260,78.5781646552458,Winter
1261,89.2926899705113,Winter
1262,89.27276313608574,Winter
1263,64.63626781790573,Winter
1264,67.22148819126195,Winter
1265,129.66783370908578,Winter
1266,72.00888765365863,Winter
1267,158.70419900890815,Winter
1268,88.69368639878692,Winter
1269,74.75637601932009,Winter
1270,79.28630278319991,Winter
1271,228.75022985459097,Winter
1272,146.94908867055383,Winter
1273,100.07722741527917,Winter
1274,126.56161751719185,Winter
1275,110.21867788217213,Winter
1276,60.6888627953136,Winter
1277,164.58939503476284,Winter
1278,90.42790529438018,Winter
1279,196.13411549045793,Winter
1280,65.90322805838242,Winter
1281,136.99214436921278,Winter
1282,93.09035620050089,Winter
1283,95.75509914873513,Winter
1284,102.63303949786795,Winter
1285,49.42252538689347,Winter
1286,116.58251554315758,Winter
1287,152.30929483867186,Winter
1288,64.87008366273444,Winter
1289,87.36014288017809,Winter
1290,130.0625377482676,Winter
1291,87.00772816790294,Winter
1292,74.44791472515767,Winter
1293,120.6959538282932,Winter
1294,78.61843323608498,Winter
1295,57.28870370518693,Winter
1296,34.06260778140722,Winter
1297,124.24759550563965,Winter
1298,210.15466293651352,Winter
1299,71.19794440353189,Winter
1300,64.84243353365389,Winter
1301,45.42992619952884,Winter
1302,76.01082459865782,Winter
1303,118.86980492749989,Winter
1304,202.67769423658362,Winter
1305,186.14254163131704,Winter
1306,98.99029835638595,Winter
1307,97.45011020853957,Winter
1308,97.77355972925622,Winter
1309,73.4251805149065,Winter
1310,91.32838506721266,Winter
1311,108.48858421100793,Winter
1312,198.63748854417892,Winter
1313,108.07051100624348,Winter
1314,82.87174429922729,Winter
1315,104.32511142939258,Winter
1316,78.7854974235146,Winter
1317,74.09999104720197,Winter
1318,137.41730927762157,Winter
1319,85.00155943381162,Winter
1320,70.2482410208763,Winter
1321,131.0218843311177,Winter
1322,108.01121484109962,Winter
1323,74.74073250587928,Winter
1324,147.911450505834,Winter
1325,29.064641295394537,Winter
1326,49.85857371631517,Winter
1327,90.360096579909,Winter
1328,139.44947314703333,Winter
1329,65.73359117511747,Winter
1330,49.96362999584849,Winter
1331,70.2226778021127,Winter
1332,78.69531828920788,Winter
1333,48.694335529684324,Winter
1334,156.4138162184659,Winter
1335,92.8623303397134,Winter
1336,170.96047827607785,Winter
1337,124.46917441013844,Winter
1338,96.15341513956976,Winter
1339,115.59293721170654,Winter
1340,73.81361446529527,Winter
1341,123.07201391348849,Winter
1342,101.65720086296432,Winter
1343,47.078097274032004,Winter
1344,109.95071094473016,Winter
1345,128.99932125262563,Winter
1346,186.68091520533522,Winter
1347,157.8941107715614,Winter
1348,191.89496254036914,Winter
1349,95.26361734223299,Winter
1350,129.3397723065583,Winter
1351,99.89155798260136,Winter
1352,103.05165492776808,Winter
1353,99.41784813383595,Winter
1354,127.51442636855391,Winter
1355,65.4518344145751,Winter
1356,101.42104798481259,Winter
1357,105.82502090386944,Winter
1358,137.6840754365315,Winter
1359,117.84245142811565,Winter
1360,53.275019770509644,Winter
1361,107.43658988083874,Winter
1362,91.1084084418978,Winter
1363,103.87236484224833,Winter
1364,145.5531240782937,Winter
1365,114.53501739313877,Winter
1366,81.71474550116432,Winter
1367,109.33052343624757,Winter
1368,122.7663890385726,Winter
1369,86.8047695578449,Winter
1370,90.18138865996386,Winter
1371,96.7276111765807,Winter
1372,40.75127864662336,Winter
1373,146.75631623332947,Winter
1374,48.48389385848475,Winter
1375,124.68432938178869,Winter
1376,116.75199518488621,Winter
1377,101.3397418557748,Winter
1378,129.31083380655272,Winter
1379,152.37225197617192,Winter
1380,129.32607605381872,Winter
1381,119.76900251771411,Winter
1382,163.54468670976087,Winter
1383,26.523705136834415,Winter
1384,144.9303688995353,Winter
1385,86.12025713714434,Winter
1386,104.10890552177116,Winter
1387,83.42091582498584,Winter
1388,68.09598942425899,Winter
1389,171.34183172072795,Winter
1390,160.0278957126829,Winter
1391,60.91064588450584,Winter
1392,103.83385699564423,Winter
1393,136.27741077402567,Winter
1394,56.42758644736619,Winter
1395,56.25537243770446,Winter
1396,124.51983072194142,Winter
1397,152.72267109365265,Winter
1398,124.35226160463691,Winter
1399,70.5948660531142,Winter
1400,84.2849890994545,Winter
1401,70.8377960817184,Winter
1402,218.42994640347558,Winter
1403,123.0572882090299,Winter
1404,85.93805144854362,Winter
1405,59.74320375870181,Winter
1406,215.64066392253542,Winter
1407,85.46630477889272,Winter
1408,46.293918028597346,Winter
1409,87.69660392296561,Winter
1410,113.54149936543062,Winter
1411,78.74434333527574,Winter
1412,74.16062384339652,Winter
1413,76.77441429190341,Winter
1414,113.37953742719472,Winter
1415,66.12215354930962,Winter
1416,53.823808334038354,Winter
1417,73.96200216981609,Winter
1418,42.81575262845391,Winter
1419,78.15200811218148,Winter
1420,84.83511056935862,Winter
1421,109.96451544267212,Winter
1422,124.91960656820876,Winter
1423,68.25722897049224,Winter
1424,126.90041361735919,Winter
1425,142.7789906552727,Winter
1426,71.62336059851167,Winter
1427,112.67199100273861,Winter
1428,83.0948686548582,Winter
1429,144.8706766115105,Winter
1430,130.1361837530265,Winter
1431,77.87055029075556,Winter
1432,102.72962009642816,Winter
1433,145.03241039307818,Winter
1434,115.31940066733854,Winter
1435,96.83702426066472,Winter
1436,71.77795394917803,Winter
1437,115.36345212948257,Winter
1438,88.92758721532573,Winter
1439,108.86641532075001,Winter
1440,51.19888383103247,Winter
1441,177.75347293605705,Winter
1442,104.47071960205167,Winter
1443,74.18447223546147,Winter
1444,60.15193533052155,Winter
1445,113.89678150402969,Winter
1446,125.86512498210378,Winter
1447,269.33871482124727,Winter
1448,105.64740449862197,Winter
1449,130.6501646407878,Winter
1450,67.5462822038906,Winter
1451,43.64553836120897,Winter
1452,116.91680943206867,Winter
1453,83.95264646106112,Winter
1454,134.78297851056638,Winter
1455,72.61817386829418,Winter
1456,157.4506489918464,Winter
1457,168.23676970900723,Winter
1458,144.41783183963483,Winter
1459,70.33812662862404,Winter
1460,157.69809736920837,Winter
1461,55.22014371065043,Winter
1462,91.8412199786961,Winter
1463,169.58914099294202,Winter
1464,177.5361452329603,Winter
1465,107.57962404508221,Winter
1466,172.78450794291234,Winter
1467,112.05644361521782,Winter
1468,123.59033207448593,Winter
1469,88.64612678385025,Winter
1470,108.64396878037309,Winter
1471,77.73870591398247,Winter
1472,55.738152689127,Winter
1473,89.78558934775616,Winter
1474,59.82767708859498,Winter
1475,71.56744105876004,Winter
1476,105.2721824469764,Winter
1477,116.8151550357412,Winter
1478,53.207769175464776,Winter
1479,151.52033761244797,Winter
1480,121.5320304836754,Winter
1481,54.72155632176685,Winter
1482,113.81413091622406,Winter
1483,112.90717146804683,Winter
1484,53.29879210322833,Winter
1485,76.04376276610455,Winter
1486,159.41736537349564,Winter
1487,176.59419335579423,Winter
1488,82.06481989453124,Winter
1489,109.520282216101,Winter
1490,81.858390519181,Winter
1491,126.6701452185258,Winter
1492,157.70998921666086,Winter
1493,244.99093374206177,Winter
1494,80.0825779175468,Winter
1495,41.81497645549009,Winter
1496,143.96593304255256,Winter
1497,85.39402521087044,Winter
1498,118.19791065058516,Winter
1499,71.20568982391504,Winter
1500,172.92431592720644,Winter
1501,150.76538518341968,Winter
1502,143.8710166021372,Winter
1503,138.60291293067937,Winter
1504,39.51984824092953,Winter
1505,110.981651670154,Winter
1506,100.74991287927632,Winter
1507,54.62962242225035,Winter
1508,144.6359152432253,Winter
1509,153.71166183843522,Winter
1510,123.59987228239216,Winter
1511,50.17697644436831,Winter
1512,119.35278767935826,Winter
1513,136.81012126131915,Winter
1514,59.46907682185125,Winter
1515,79.52124933645138,Winter
1516,133.98771856775568,Winter
1517,129.372941627958,Winter
1518,157.80812110761178,Winter
