,Values,Seasons
999,109.31293617647941,Winter
1000,117.9818143721126,Winter
1001,117.43684559752776,Winter
1002,45.17559566605374,Winter
1003,121.38862179623291,Winter
1004,116.19872829640137,Winter
1005,75.41625673426846,Winter
1006,79.12714040584916,Winter
1007,70.13570615464518,Winter
1008,76.11840391130013,Winter
1009,123.10943069420752,Winter
1010,91.74652783507487,Winter
1011,89.78432653877104,Winter
1012,70.06648613480392,Winter
1013,108.50397037647477,Winter
1014,44.43175066709009,Winter
1015,133.46410963922753,Winter
1016,76.16555613991079,Winter
1017,59.16465559989084,Winter
1018,110.76533156749645,Winter
1019,63.0471551051111,Winter
1020,52.64928220919866,Winter
1021,54.975632902026945,Winter
1022,74.1478585700822,Winter
1023,86.13803389484688,Winter
1024,92.9339760589543,Winter
1025,74.20141515231674,Winter
1026,109.77333684698198,Winter
1027,114.94616991303204,Winter
1028,48.16019738300704,Winter
1029,79.27577647082036,Winter
1030,65.23408836987582,Winter
1031,67.26685913306402,Winter
1032,56.541995535307784,Winter
1033,86.79207603721434,Winter
1034,103.82994627570321,Winter
1035,115.10638119269198,Winter
1036,59.29092916189714,Winter
1037,68.76401901837905,Winter
1038,82.82867828733673,Winter
1039,29.11755268296556,Winter
1040,58.17189922354276,Winter
1041,137.70710124194258,Winter
1042,59.459425470312574,Winter
1043,135.94035371924397,Winter
1044,71.57888716129601,Winter
1045,93.23780253266784,Winter
1046,75.91910968805499,Winter
1047,48.20181958073058,Winter
1048,71.37791463636225,Winter
1049,53.327499968415914,Winter
1050,59.40531433891955,Winter
1051,97.68839336858228,Winter
1052,70.16517349116344,Winter
1053,116.65719104763959,Winter
1054,112.48800755873486,Winter
1055,130.5915548228655,Winter
1056,67.99199241857745,Winter
1057,46.805121223876874,Winter
1058,80.0689286912426,Winter
1059,58.087048642861916,Winter
1060,96.51689486583398,Winter
1061,68.28923487439341,Winter
1062,48.26275253916772,Winter
1063,46.10590693362207,Winter
1064,70.6763041173909,Winter
1065,136.31083642351092,Winter
1066,41.63001820525706,Winter
1067,58.847429864029436,Winter
1068,127.59987547721832,Winter
1069,105.91441608165967,Winter
1070,82.09819001269953,Winter
1071,56.08604136253594,Winter
1072,64.64168747823703,Winter
1073,131.95012056908348,Winter
1074,58.77770372658076,Winter
1075,91.63023564094165,Winter
1076,53.338003980492275,Winter
1077,138.08818347257264,Winter
1078,89.72383274100956,Winter
1079,77.29231870929338,Winter
1080,77.21006479477049,Winter
1081,40.801503852048796,Winter
1082,52.30530379449961,Winter
1083,32.602834324652676,Winter
1084,105.44809177446376,Winter
1085,98.65477051359328,Winter
1086,71.89271526718099,Winter
1087,82.5320312976659,Winter
1088,147.74498070471833,Winter
1089,74.40643122099257,Winter
1090,70.83857600357885,Winter
1091,28.249814255659967,Winter
1092,42.85145999308163,Winter
1093,70.08062201459708,Winter
1094,82.42711096974561,Winter
1095,83.02658320845367,Winter
1096,98.84202005844688,Winter
1097,62.659231503748174,Winter
1098,125.8405453076591,Winter
1099,89.20524446008197,Winter
1100,62.36343031681223,Winter
1101,102.66087857616907,Winter
1102,54.9000685472344,Winter
1103,115.46745796493562,Winter
1104,86.50704683744519,Winter
1105,70.79210975626825,Winter
1106,56.83140455720557,Winter
1107,44.939118451883935,Winter
1108,33.76778988472232,Winter
1109,83.86311243665749,Winter
1110,105.27338892806249,Winter
1111,18.409371083259508,Winter
1112,95.72433041991931,Winter
1113,95.31364940666776,Winter
1114,45.625248941422534,Winter
1115,48.210087882517115,Winter
1116,65.57564022057502,Winter
1117,50.77071270919375,Winter
1118,71.3312318572251,Winter
1119,26.415168993181883,Winter
1120,78.95275630808966,Winter
1121,41.12747086726796,Winter
1122,73.57637027352254,Winter
1123,55.628302040337715,Winter
1124,73.76097301151643,Winter
1125,44.877177701617676,Winter
1126,78.78873706452347,Winter
1127,56.34006486377193,Winter
1128,61.13833501079609,Winter
1129,89.60849181270267,Winter
1130,56.77720722877303,Winter
1131,102.89879424579695,Winter
1132,70.52848959133416,Winter
1133,96.44664055318583,Winter
1134,130.62024514293626,Winter
1135,91.75325690095876,Winter
1136,33.334427002357124,Winter
1137,89.27110172840537,Winter
1138,83.09622951833964,Winter
1139,60.63940415441232,Winter
1140,74.85835962956733,Winter
1141,72.18057651459216,Winter
1142,18.75258204794747,Winter
1143,130.12546557458393,Winter
1144,63.04963695929895,Winter
1145,68.01842258479394,Winter
1146,38.39080178388908,Winter
1147,125.84830210282459,Winter
1148,76.30713712341651,Winter
1149,54.7892989872523,Winter
1150,111.72402445889084,Winter
1151,137.25653581513205,Winter
1152,85.04674583375315,Winter
1153,92.78594872062938,Winter
1154,99.66395286467738,Winter
1155,120.66023702345669,Winter
1156,50.87614779006355,Winter
1157,47.61273973711617,Winter
1158,172.17688844067703,Winter
1159,76.8602520960578,Winter
1160,147.57881809812974,Winter
1161,39.475795889655814,Winter
1162,111.52050873227265,Winter
1163,58.998997385949544,Winter
1164,57.64917694681387,Winter
1165,43.589689569310885,Winter
1166,100.6950921408564,Winter
1167,46.012460416639904,Winter
1168,98.33053854433776,Winter
1169,54.92732887799785,Winter
1170,103.75562652313053,Winter
1171,77.37950878248523,Winter
1172,81.33069819778419,Winter
1173,67.16494737382055,Winter
1174,50.74740107685538,Winter
1175,93.25992733949943,Winter
1176,87.98625123428435,Winter
1177,79.45612821553635,Winter
1178,92.14620364101079,Winter
1179,170.1778695528384,Winter
1180,110.89579784151258,Winter
1181,57.05121247285869,Winter
1182,77.29641780251522,Winter
1183,52.59168897524336,Winter
1184,28.692380352550412,Winter
1185,133.0762978389806,Winter
1186,60.36953423510789,Winter
1187,122.86620229318868,Winter
1188,52.28327155082584,Winter
1189,47.743033748314765,Winter
1190,75.69620809175443,Winter
1191,24.87273914919937,Winter
1192,54.588647239190855,Winter
1193,50.275878430961136,Winter
1194,90.63373648897655,Winter
1195,56.75952142681514,Winter
1196,96.78317817657909,Winter
1197,47.439884858175084,Winter
1198,69.15079455008942,Winter
1199,95.38394571881233,Winter
1200,48.894529804798104,Winter
1201,116.95137614282972,Winter
1202,33.86561994952023,Winter
1203,115.6506836285544,Winter
1204,65.29919748087379,Winter
1205,119.21062312205564,Winter
1206,59.832795700309504,Winter
1207,73.77745064369401,Winter
1208,115.97502661856845,Winter
1209,53.31939604954273,Winter
1210,58.54103342264221,Winter
1211,81.27119466596857,Winter
1212,98.60891710612877,Winter
1213,71.5519788676263,Winter
1214,88.33254319655708,Winter
1215,59.98958286724052,Winter
1216,141.06545071463248,Winter
1217,41.96325146042216,Winter
1218,121.38089472481717,Winter
1219,112.17285921556258,Winter
1220,121.8546963956412,Winter
1221,36.63305709842949,Winter
1222,57.06442739037189,Winter
1223,158.3382739727702,Winter
1224,109.75142855164997,Winter
1225,57.62058187910452,Winter
1226,101.6381112528468,Winter
1227,86.41493376103978,Winter
1228,58.87012049695281,Winter
1229,71.03183199272684,Winter
1230,115.62776484138031,Winter
1231,86.97370494981826,Winter
1232,40.24091580099727,Winter
1233,91.31997913859149,Winter
1234,75.41836843585826,Winter
1235,43.56034879395146,Winter
1236,100.89996536524455,Winter
1237,50.30109533175953,Winter
1238,187.73446671604825,Winter
1239,90.50745228082769,Winter
1240,74.36099263212711,Winter
1241,138.19857469070206,Winter
1242,139.35980866978366,Winter
1243,51.89304016903941,Winter
1244,111.64955770063935,Winter
1245,172.33958282609123,Winter
1246,92.7914758377557,Winter
1247,51.22306599221123,Winter
1248,94.96975415942873,Winter
1249,63.63445038600362,Winter
1250,77.91654154200722,Winter
1251,22.74961572260811,Winter
1252,75.98770584144202,Winter
1253,54.64780992255654,Winter
1254,118.52518590176656,Winter
1255,33.15000328599316,Winter
1256,104.5615315481243,Winter
1257,113.76946428078502,Winter
1258,85.44104706656073,Winter
1259,53.665261566405604,Winter
1260,62.741007307080196,Winter
1261,101.80882049290118,Winter
1262,50.482079544133086,Winter
1263,87.97464124450758,Winter
1264,44.86147556638401,Winter
1265,52.27179064504666,Winter
1266,89.74244781877319,Winter
1267,30.377436875257366,Winter
1268,123.95261544869892,Winter
1269,35.356995646729246,Winter
1270,49.080260963034945,Winter
1271,65.10354376473454,Winter
1272,67.60576301895802,Winter
1273,44.62927782455667,Winter
1274,95.49583136686627,Winter
1275,52.80025975141247,Winter
1276,65.06245018214578,Winter
1277,102.54004231043173,Winter
1278,58.44443874437285,Winter
1279,27.54442731328351,Winter
1280,103.35713657656545,Winter
1281,72.5807966984963,Winter
1282,57.76175872506236,Winter
1283,56.73437414484029,Winter
1284,59.99198597043533,Winter
1285,53.262490685775525,Winter
1286,70.21371320252159,Winter
1287,105.73728964390322,Winter
1288,87.55847947880768,Winter
1289,117.49539105439322,Winter
1290,46.195520681833365,Winter
1291,59.46874734604313,Winter
1292,150.9106694216607,Winter
1293,123.22326707834611,Winter
1294,61.18812128328192,Winter
1295,34.459989744701254,Winter
1296,156.74439938325298,Winter
1297,123.68163378410875,Winter
1298,29.543074955528354,Winter
1299,61.35118837558537,Winter
1300,117.78951714841399,Winter
1301,38.612459693471806,Winter
1302,48.79111381887335,Winter
1303,65.45985614989726,Winter
1304,111.13150235515064,Winter
1305,76.52189078580977,Winter
1306,101.28793390339806,Winter
1307,78.43784024498723,Winter
1308,47.256826381911864,Winter
1309,77.14338647422699,Winter
1310,126.39299526216504,Winter
1311,40.514268261454426,Winter
1312,91.2476467701111,Winter
1313,45.42492374427849,Winter
1314,132.59936760116537,Winter
1315,47.810857497371586,Winter
1316,47.895796918996744,Winter
1317,65.94356671996404,Winter
1318,86.59102181792747,Winter
1319,51.90490934689484,Winter
1320,110.04312341666838,Winter
1321,66.26717247975911,Winter
1322,70.26354035796767,Winter
1323,96.32836689248198,Winter
1324,45.729788978553856,Winter
1325,68.50803587853143,Winter
1326,30.316877207423527,Winter
1327,50.220383348160375,Winter
1328,97.87439134278907,Winter
1329,89.31391933349593,Winter
1330,117.67317370596807,Winter
1331,50.41312783233902,Winter
1332,92.56325841418027,Winter
1333,36.37049783032512,Winter
1334,144.87529721909252,Winter
1335,53.03763253689459,Winter
1336,90.21691124610963,Winter
1337,84.8597038110127,Winter
1338,88.33285701148455,Winter
1339,55.52668985533117,Winter
1340,48.517210729190936,Winter
1341,47.50258401704816,Winter
1342,89.27371457338992,Winter
1343,48.80602930961527,Winter
1344,85.80886233739605,Winter
1345,30.202897705305837,Winter
1346,75.46294214576798,Winter
1347,79.70019560831605,Winter
1348,59.4116605296873,Winter
1349,84.82288993610823,Winter
1350,58.510070646618495,Winter
1351,69.0748000077997,Winter
1352,86.88225392458449,Winter
1353,119.10181529475183,Winter
1354,39.93945244739118,Winter
1355,78.36781564963896,Winter
1356,88.43840225323291,Winter
1357,125.1307308717373,Winter
1358,49.59439513041627,Winter
1359,99.22603922660896,Winter
1360,130.2616003075663,Winter
1361,72.24669192564684,Winter
1362,207.80280959852422,Winter
1363,85.3340161790358,Winter
1364,90.3165092658276,Winter
1365,133.29250970310554,Winter
1366,83.4013877532991,Winter
1367,127.39815331461664,Winter
1368,62.30588652636806,Winter
1369,81.30936971321252,Winter
1370,43.41132881145725,Winter
1371,94.4394213511314,Winter
1372,89.89447318237775,Winter
1373,81.90929516676546,Winter
1374,78.25794955677053,Winter
1375,27.81007672687069,Winter
1376,61.82143940501501,Winter
1377,38.26320322480002,Winter
1378,38.36011229587156,Winter
1379,110.31490455926333,Winter
1380,49.33957409655034,Winter
1381,66.48341082313472,Winter
1382,106.89599403819156,Winter
1383,55.90411280950327,Winter
1384,41.90008084632888,Winter
1385,69.624370490614,Winter
1386,204.07154748497683,Winter
1387,100.37890050673872,Winter
1388,136.2243089193387,Winter
1389,64.31342921535372,Winter
1390,92.434732633604,Winter
1391,57.50893416065778,Winter
1392,95.00316418772509,Winter
1393,112.89219123477139,Winter
1394,41.226534301423165,Winter
1395,73.38911004126444,Winter
1396,55.94708381211289,Winter
1397,64.27551440013967,Winter
1398,104.37306280555678,Winter
1399,39.48953024117841,Winter
1400,67.13140724592573,Winter
1401,118.44041408388608,Winter
1402,92.39218792668031,Winter
1403,118.46901935045376,Winter
1404,79.9251953824082,Winter
1405,100.1619189393186,Winter
1406,101.14389337654609,Winter
1407,67.67116448468653,Winter
1408,112.30750230443041,Winter
1409,47.029908895560176,Winter
1410,66.59313149428077,Winter
1411,68.78031825770701,Winter
1412,64.58348418207018,Winter
1413,64.2707382123968,Winter
1414,49.25470868124036,Winter
1415,65.65929681902665,Winter
1416,109.0433492651334,Winter
1417,85.5059614279131,Winter
1418,63.716595952939024,Winter
1419,87.72555053339977,Winter
1420,54.5778125804149,Winter
1421,74.64181281116626,Winter
1422,59.02265399857527,Winter
1423,108.65491713078981,Winter
1424,104.99673883594787,Winter
1425,38.93545473103171,Winter
1426,72.58176226313086,Winter
1427,67.37368201279405,Winter
1428,131.6796620449328,Winter
1429,139.39312570363697,Winter
1430,64.84627365195072,Winter
1431,115.5966929936331,Winter
1432,88.79646826818947,Winter
1433,56.64012424778187,Winter
1434,29.74988673930392,Winter
1435,102.56384085983717,Winter
1436,58.82250734924819,Winter
1437,79.2220342375812,Winter
1438,78.26484233579338,Winter
1439,50.01706040633968,Winter
1440,105.54756671631728,Winter
1441,54.100817597769954,Winter
1442,88.1643189738515,Winter
1443,93.82030095803806,Winter
1444,92.1097062856949,Winter
1445,68.46911857026838,Winter
1446,46.857954937115544,Winter
1447,121.02240534676848,Winter
1448,130.03970923065765,Winter
1449,139.15994397288324,Winter
1450,88.5414218326298,Winter
1451,58.465654555319865,Winter
1452,60.25066004247387,Winter
1453,124.21933106483883,Winter
1454,49.72822953583724,Winter
1455,53.871069712900734,Winter
1456,80.052766104007,Winter
1457,52.65911856985008,Winter
1458,97.74780487262731,Winter
1459,80.31341092110709,Winter
1460,67.59301602278896,Winter
1461,69.7089635929834,Winter
1462,91.12319492036792,Winter
1463,87.0409199719121,Winter
1464,48.793636001575365,Winter
1465,27.450114091574946,Winter
1466,125.29327411191795,Winter
1467,81.84566061178826,Winter
1468,73.17225497886069,Winter
1469,91.00464804808342,Winter
1470,44.051631327495045,Winter
1471,44.01527717567636,Winter
1472,113.71199502049858,Winter
1473,81.02639988487938,Winter
1474,70.51812875527126,Winter
1475,63.29708866527817,Winter
1476,47.975428686053114,Winter
1477,60.07519403902976,Winter
1478,125.924040699037,Winter
1479,47.85561994397219,Winter
1480,29.902700064441447,Winter
1481,74.00098861930866,Winter
1482,48.660557916695275,Winter
1483,44.72292193020782,Winter
1484,57.03961284241053,Winter
1485,54.44833697966523,Winter
1486,115.23366331453286,Winter
1487,121.22999230053672,Winter
1488,43.004148380787996,Winter
1489,94.43445317769898,Winter
1490,57.42137907281484,Winter
1491,98.91424626261758,Winter
1492,85.54895752448161,Winter
1493,74.20855878061529,Winter
1494,107.49724880015864,Winter
1495,83.19188056440507,Winter
1496,76.26100706042408,Winter
1497,75.54144076373319,Winter
1498,148.3710130265678,Winter
1499,38.557198126578584,Winter
1500,57.77334749741145,Winter
1501,38.21752704622021,Winter
1502,89.40152250760657,Winter
1503,111.96610175046749,Winter
1504,31.518741600574707,Winter
1505,120.04489005573758,Winter
1506,90.39891140455512,Winter
1507,65.90301274758323,Winter
1508,69.86144353069145,Winter
1509,71.94890197301363,Winter
1510,42.63407673079811,Winter
1511,72.71106834191849,Winter
1512,92.87088326854973,Winter
1513,54.97624408871377,Winter
1514,52.15367859044037,Winter
1515,48.081156261039766,Winter
1516,97.02411076622978,Winter
1517,96.73658585164068,Winter
1518,61.90410442237112,Winter
1519,35.77623507548013,Winter
1520,51.81450484619392,Winter
1521,119.47701419683612,Winter
1522,66.00241315096332,Winter
1523,110.41824093646326,Winter
1524,39.57137363374854,Winter
