,Values,Seasons
932,0.0735331481944487,Winter
933,0.05783441063986816,Winter
934,0.04307961568348853,Winter
935,0.09185542627326826,Winter
936,0.05029281534955015,Winter
937,0.060768454914703,Winter
938,0.08874969289336598,Winter
939,0.0803687912144685,Winter
940,0.06477309317023754,Winter
941,0.07947983372359091,Winter
942,0.05766277596710545,Winter
943,0.06053819541935425,Winter
944,0.03446397208718998,Winter
945,0.04483269924045348,Winter
946,0.05294882819176807,Winter
947,0.08950290638788488,Winter
948,0.06375874331850809,Winter
949,0.03304896571564361,Winter
950,0.03520710343110267,Winter
951,0.04835920085100963,Winter
952,0.0654774553656612,Winter
953,0.04595486743537344,Winter
954,0.057529049666632436,Winter
955,0.07176684386878236,Winter
956,0.049531797836091226,Winter
957,0.04074399225951695,Winter
958,0.05367932896847949,Winter
959,0.05065057336922372,Winter
960,0.03692055647662003,Winter
961,0.06547499359447265,Winter
962,0.05825716233942868,Winter
963,0.06648510341703202,Winter
964,0.06452133449922652,Winter
965,0.059711260391661185,Winter
966,0.0329812867523651,Winter
967,0.041764762139598,Winter
968,0.030198568446849646,Winter
969,0.017051015405908553,Winter
970,0.042408415787557996,Winter
971,0.04373894515334434,Winter
972,0.041847651587700166,Winter
973,0.07736092980334089,Winter
974,0.05216753080064995,Winter
975,0.03802628699139911,Winter
976,0.047934378288944236,Winter
977,0.021638126932702496,Winter
978,0.0785801496236509,Winter
979,0.05774077013341646,Winter
980,0.07722558305181436,Winter
981,0.05302407614432454,Winter
982,0.03452659854726363,Winter
983,0.10288446732084514,Winter
984,0.058349669420028054,Winter
985,0.051373295292063643,Winter
986,0.02705533489646754,Winter
987,0.03959989633057307,Winter
988,0.06697588565861345,Winter
989,0.02973138363874999,Winter
990,0.048062257119984686,Winter
991,0.0733294557736226,Winter
992,0.052157495473657826,Winter
993,0.05215246979507405,Winter
994,0.0566801022367626,Winter
995,0.049467839631251787,Winter
996,0.03421862008473476,Winter
997,0.06100718498436319,Winter
998,0.06589616947188169,Winter
999,0.04748009598234609,Winter
1000,0.029731933815042536,Winter
1001,0.03452120867066445,Winter
1002,0.053659808784898594,Winter
1003,0.06209963468618915,Winter
1004,0.055440169648992385,Winter
1005,0.060605367092663606,Winter
1006,0.025013001535234367,Winter
1007,0.041627700173565145,Winter
1008,0.05839887586706691,Winter
1009,0.044957653085354154,Winter
1010,0.05795791346538422,Winter
1011,0.06552479598366796,Winter
1012,0.08099219719334305,Winter
1013,0.0897604368274665,Winter
1014,0.06757935134265092,Winter
1015,0.07503636231174962,Winter
1016,0.06377919153250429,Winter
1017,0.05262526067106081,Winter
1018,0.028427148013861335,Winter
1019,0.06470275942406861,Winter
1020,0.03236092294893264,Winter
1021,0.0672248938654376,Winter
1022,0.032052737841946226,Winter
1023,0.0800340349969084,Winter
1024,0.03462593265769164,Winter
1025,0.08547260783717661,Winter
1026,0.06436610786794933,Winter
1027,0.05525357115351966,Winter
1028,0.06299086557285613,Winter
1029,0.03990906562857608,Winter
1030,0.05629929537710597,Winter
1031,0.05991447194519125,Winter
1032,0.08433166954817532,Winter
1033,0.037924687344941664,Winter
1034,0.04174782518176147,Winter
1035,0.05238139303049806,Winter
1036,0.09937280918524696,Winter
1037,0.041134609201158315,Winter
1038,0.03872132031085243,Winter
1039,0.04120315817491678,Winter
1040,0.08077690304605767,Winter
1041,0.04370548977049686,Winter
1042,0.04709995690808436,Winter
1043,0.026373804792002457,Winter
1044,0.06336215904896193,Winter
1045,0.05294023100547356,Winter
1046,0.039440773336210766,Winter
1047,0.0825603461475577,Winter
1048,0.06728801659541236,Winter
1049,0.04513693334606364,Winter
1050,0.0631498576195331,Winter
1051,0.045220351607150336,Winter
1052,0.05231679585536375,Winter
1053,0.055320108183283395,Winter
1054,0.05526765014928969,Winter
1055,0.051793218097016036,Winter
1056,0.048973688815734426,Winter
1057,0.09420356714832451,Winter
1058,0.08435795717939507,Winter
1059,0.049358855379589305,Winter
1060,0.060976562982226076,Winter
1061,0.06896620193821387,Winter
1062,0.05218749855339718,Winter
1063,0.06782293101947379,Winter
1064,0.1336537799885934,Winter
1065,0.03824728063178719,Winter
1066,0.04728951782012643,Winter
1067,0.06585575672357113,Winter
1068,0.07287483503124173,Winter
1069,0.03344990190131575,Winter
1070,0.05881612530526438,Winter
1071,0.03867959707656389,Winter
1072,0.03780940988369853,Winter
1073,0.1067076594791221,Winter
1074,0.04677870867027287,Winter
1075,0.047044165543083334,Winter
1076,0.09449054276754429,Winter
1077,0.04949102749720003,Winter
1078,0.04809787174204054,Winter
1079,0.04762581909940082,Winter
1080,0.07753903128242903,Winter
1081,0.03202155618782839,Winter
1082,0.09161876732190227,Winter
1083,0.07396206525706393,Winter
1084,0.0548966069668209,Winter
1085,0.047181618808557334,Winter
1086,0.04054137579332962,Winter
1087,0.0986650809668377,Winter
1088,0.15102198126351393,Winter
1089,0.026550348792949655,Winter
1090,0.05446253289488941,Winter
1091,0.06176818066857896,Winter
1092,0.0873412016071615,Winter
1093,0.07946799958930054,Winter
1094,0.04618750132684843,Winter
1095,0.07296639546557025,Winter
1096,0.0841085560131825,Winter
1097,0.05418335569199102,Winter
1098,0.07814658302413058,Winter
1099,0.03046000543537259,Winter
1100,0.06577292928419762,Winter
1101,0.07947262781119836,Winter
1102,0.09856458281053967,Winter
1103,0.052892753001107407,Winter
1104,0.030157785499346033,Winter
1105,0.08008295446132274,Winter
1106,0.053291888840471674,Winter
1107,0.05269020185678512,Winter
1108,0.10056256283591139,Winter
1109,0.08196328331230582,Winter
1110,0.07849439913851822,Winter
1111,0.07399130518339499,Winter
1112,0.01573043580217895,Winter
1113,0.07718877681992001,Winter
1114,0.05197373866072879,Winter
1115,0.07865001742809413,Winter
1116,0.06147618412174989,Winter
1117,0.036754108042058795,Winter
1118,0.0781270974095368,Winter
1119,0.032433310324510065,Winter
1120,0.043063205205906396,Winter
1121,0.05640828438863147,Winter
1122,0.04157946660586032,Winter
1123,0.019940534295869963,Winter
1124,0.046067343779083544,Winter
1125,0.038976279302971206,Winter
1126,0.03340609452156327,Winter
1127,0.06760677346175539,Winter
1128,0.06885881912013246,Winter
1129,0.06443525327368739,Winter
1130,0.0438046726009397,Winter
1131,0.02494546092780184,Winter
1132,0.07796016157970631,Winter
1133,0.09278690097379111,Winter
1134,0.03332285610349491,Winter
1135,0.061396491559271876,Winter
1136,0.06148984459859938,Winter
1137,0.041477522364559295,Winter
1138,0.10516116581736429,Winter
1139,0.048506374212102785,Winter
1140,0.047967326845276825,Winter
1141,0.06499889394922369,Winter
1142,0.10059498635278752,Winter
1143,0.04802659259315985,Winter
1144,0.05518255683841272,Winter
1145,0.05832410223314692,Winter
1146,0.08781882573280712,Winter
1147,0.062184169808599865,Winter
1148,0.04214961765994029,Winter
1149,0.031700668134847745,Winter
1150,0.05524304892062482,Winter
1151,0.043736748557502404,Winter
1152,0.06721235912230918,Winter
1153,0.06314484097752612,Winter
1154,0.047318343133605056,Winter
1155,0.029401379908203046,Winter
1156,0.0778650897807219,Winter
1157,0.04901102349654953,Winter
1158,0.05241330709815373,Winter
1159,0.051186297787293625,Winter
1160,0.0844076146930515,Winter
1161,0.05015995807544878,Winter
1162,0.03060924839858057,Winter
1163,0.04453945221787357,Winter
1164,0.028615553382619528,Winter
1165,0.05255270817400783,Winter
1166,0.08983331098850562,Winter
1167,0.0646252712396235,Winter
1168,0.039798168507015175,Winter
1169,0.023910537741213975,Winter
1170,0.03782719251809784,Winter
1171,0.04517234235142255,Winter
1172,0.031502201984471276,Winter
1173,0.025972727944883634,Winter
1174,0.08974221224399827,Winter
1175,0.05611742548307122,Winter
1176,0.033639050265326424,Winter
1177,0.014757530777607143,Winter
1178,0.08444945753571106,Winter
1179,0.04582615963581217,Winter
1180,0.024746772718858442,Winter
1181,0.04113979759149436,Winter
1182,0.05906321329475106,Winter
1183,0.05515290823775518,Winter
1184,0.03140577399415075,Winter
1185,0.05968552795907095,Winter
1186,0.048940507506724476,Winter
1187,0.09219564747853984,Winter
1188,0.019052827024820317,Winter
1189,0.04071885412741606,Winter
1190,0.049902757931256383,Winter
1191,0.044704604508093757,Winter
1192,0.04723019372832209,Winter
1193,0.08117051136149891,Winter
1194,0.04632955086022074,Winter
1195,0.032461918784359584,Winter
1196,0.025571644006255213,Winter
1197,0.07650898809792146,Winter
1198,0.055995766173255954,Winter
1199,0.05017786818512715,Winter
1200,0.0438206705349384,Winter
1201,0.04349907805949977,Winter
1202,0.08343208804968734,Winter
1203,0.020237672312173643,Winter
1204,0.06934575926745243,Winter
1205,0.06892571151655319,Winter
1206,0.06526726826027555,Winter
1207,0.059561738061920624,Winter
1208,0.05800386273147154,Winter
1209,0.03218937884770704,Winter
1210,0.053920328724568506,Winter
1211,0.041486643084452525,Winter
1212,0.046172972488129654,Winter
1213,0.0635649543394902,Winter
1214,0.08843371059881838,Winter
1215,0.03834788858125458,Winter
1216,0.02392598880341084,Winter
1217,0.07143184356285598,Winter
1218,0.09689331749728833,Winter
1219,0.036585011581449195,Winter
1220,0.043092795934531664,Winter
1221,0.03397389910009523,Winter
1222,0.049794585060978516,Winter
1223,0.09313187659040137,Winter
1224,0.05346903609283596,Winter
1225,0.054759422832785815,Winter
1226,0.06261571405618989,Winter
1227,0.07163905395040449,Winter
1228,0.07266220419786532,Winter
1229,0.05867132665698148,Winter
1230,0.06321275525623091,Winter
1231,0.09272900400183233,Winter
1232,0.1178079240785065,Winter
1233,0.046816702304102314,Winter
1234,0.08637147688945362,Winter
1235,0.022002954744722275,Winter
1236,0.07633769659857957,Winter
1237,0.04079255701367231,Winter
1238,0.058979479656124725,Winter
1239,0.06167250507042977,Winter
1240,0.04152470069260489,Winter
1241,0.04928739364575235,Winter
1242,0.07384488063346707,Winter
1243,0.06753148606382445,Winter
1244,0.056854070755226485,Winter
1245,0.11906089570431135,Winter
1246,0.08124680633576242,Winter
1247,0.022539844450468628,Winter
1248,0.05967885335397148,Winter
1249,0.038565386207941886,Winter
1250,0.05994476468143179,Winter
1251,0.06546787759780742,Winter
1252,0.07905591665016684,Winter
1253,0.03781380122407353,Winter
1254,0.05954062007669686,Winter
1255,0.05259494236490171,Winter
1256,0.05584733901868001,Winter
1257,0.03556753775727127,Winter
1258,0.07230096175081022,Winter
1259,0.05939458690544825,Winter
1260,0.06165384184917104,Winter
1261,0.04017795944405959,Winter
1262,0.019878721175081646,Winter
1263,0.06760477112203085,Winter
1264,0.08763789523702073,Winter
1265,0.03939482366191645,Winter
1266,0.01664135269604492,Winter
1267,0.036752538417463274,Winter
1268,0.06482390467522148,Winter
1269,0.05720993803621902,Winter
1270,0.03509458446683195,Winter
1271,0.0960063983464455,Winter
1272,0.036300347742061805,Winter
1273,0.04990627354229908,Winter
1274,0.06186689492772504,Winter
1275,0.06605565456375866,Winter
1276,0.04122417480188695,Winter
1277,0.053042141831963804,Winter
1278,0.03641928035149068,Winter
1279,0.09747711441638776,Winter
1280,0.07194920755746805,Winter
1281,0.08509842498384526,Winter
1282,0.0355563000359869,Winter
1283,0.08248492965341199,Winter
1284,0.0376795003976968,Winter
1285,0.019542491694023164,Winter
1286,0.08681151529297801,Winter
1287,0.055179073548583576,Winter
1288,0.08060498807050694,Winter
1289,0.06189288084001325,Winter
1290,0.05375638551502768,Winter
1291,0.051031793398802934,Winter
1292,0.07069488972574009,Winter
1293,0.05686072644051614,Winter
1294,0.09459811514741201,Winter
1295,0.0622708591915217,Winter
1296,0.06534059641199222,Winter
1297,0.056394333010781006,Winter
1298,0.04349571259026162,Winter
1299,0.06702171078124279,Winter
1300,0.0876461438176898,Winter
1301,0.05639489585349743,Winter
1302,0.04536234960789482,Winter
1303,0.05291067306912632,Winter
1304,0.02344010270177983,Winter
1305,0.08246280916382925,Winter
1306,0.03856227198338341,Winter
1307,0.04992647469801226,Winter
1308,0.07158970237350816,Winter
1309,0.05252535107423206,Winter
1310,0.06319772816883353,Winter
1311,0.06907150890755873,Winter
1312,0.044880484702441555,Winter
1313,0.05585192524554884,Winter
1314,0.022700771090231754,Winter
1315,0.04907350681246882,Winter
1316,0.02204525273422981,Winter
1317,0.037373217786947695,Winter
1318,0.0667989479595339,Winter
1319,0.11689109613385304,Winter
1320,0.057959875557644716,Winter
1321,0.12134182779633874,Winter
1322,0.0705885020803528,Winter
1323,0.06354132745883742,Winter
1324,0.07820299491463484,Winter
1325,0.06191645886067016,Winter
1326,0.04182626643905387,Winter
1327,0.06625870246963458,Winter
1328,0.02496351823180671,Winter
1329,0.06100057792015347,Winter
1330,0.0438942682152034,Winter
1331,0.03593778577125995,Winter
1332,0.07430847439168903,Winter
1333,0.056102092153940665,Winter
1334,0.055187305043982116,Winter
1335,0.05246336530233103,Winter
1336,0.06604954900723337,Winter
1337,0.04725159938450241,Winter
1338,0.03171306966236336,Winter
1339,0.04601509533017251,Winter
1340,0.022217816723150517,Winter
1341,0.07880586320669697,Winter
1342,0.041735530330725495,Winter
1343,0.09404148938514637,Winter
1344,0.04910898332726768,Winter
1345,0.035333136987002946,Winter
1346,0.06396544236109278,Winter
1347,0.062426970041182514,Winter
1348,0.04919775532522118,Winter
1349,0.021730740299507882,Winter
1350,0.05763715220190692,Winter
1351,0.01928944697301327,Winter
1352,0.08510382927447668,Winter
1353,0.0645635282465647,Winter
1354,0.053445694143436306,Winter
1355,0.09050801060006658,Winter
1356,0.06114526121575094,Winter
1357,0.07187806764411414,Winter
1358,0.0445632875444511,Winter
1359,0.08313950350791122,Winter
1360,0.04232583638326507,Winter
1361,0.0356759013607685,Winter
1362,0.09223176976354608,Winter
1363,0.07072683844234592,Winter
1364,0.06900104830693723,Winter
1365,0.031063201765602903,Winter
1366,0.04735900929013467,Winter
1367,0.06818251763953401,Winter
1368,0.03939760402772434,Winter
1369,0.04842914463029528,Winter
1370,0.027617105082383665,Winter
1371,0.049804685308466046,Winter
1372,0.033985423518215874,Winter
1373,0.08729758242901073,Winter
1374,0.04604537597968748,Winter
1375,0.04896545660427073,Winter
1376,0.05519070159072456,Winter
1377,0.07667331664627815,Winter
1378,0.07171304947669602,Winter
1379,0.03454191511420702,Winter
1380,0.04190387811872374,Winter
1381,0.04399733690608074,Winter
1382,0.0498938392236976,Winter
1383,0.09892782714596823,Winter
1384,0.08340054476572631,Winter
1385,0.08840052084975179,Winter
1386,0.061244930661481914,Winter
1387,0.07084716293132659,Winter
1388,0.04338538729039987,Winter
1389,0.055019877762404655,Winter
1390,0.07405678087279412,Winter
1391,0.03541238105331653,Winter
1392,0.05425226662992649,Winter
1393,0.04490839588095673,Winter
1394,0.07181518092512235,Winter
1395,0.06707135559251708,Winter
1396,0.050042909540546285,Winter
1397,0.0513425037869868,Winter
1398,0.02501370130969586,Winter
1399,0.018435786612428184,Winter
1400,0.088512215302507,Winter
1401,0.08619035408118103,Winter
1402,0.027847724451649507,Winter
1403,0.06266573441801958,Winter
1404,0.0715279930342339,Winter
1405,0.08133655108496757,Winter
1406,0.05514080043247445,Winter
1407,0.03027760748038675,Winter
1408,0.0404192089231065,Winter
1409,0.03048823871932113,Winter
1410,0.022319737607053802,Winter
1411,0.056530501035603566,Winter
1412,0.07745806511369785,Winter
1413,0.06630761316775258,Winter
1414,0.031067916692789233,Winter
1415,0.03534505869616772,Winter
1416,0.05800297648349505,Winter
1417,0.044612276780728904,Winter
1418,0.04112048620726664,Winter
1419,0.054942061780593965,Winter
1420,0.03414660794160382,Winter
1421,0.08546132220522329,Winter
1422,0.06455755213177897,Winter
1423,0.05464018784001598,Winter
1424,0.059724374674006216,Winter
1425,0.11448190491594595,Winter
1426,0.06606836380293366,Winter
1427,0.048761823935058235,Winter
1428,0.0764937722631992,Winter
1429,0.09503047134991861,Winter
1430,0.04534115288742784,Winter
1431,0.1058898327515114,Winter
1432,0.032150167861625695,Winter
1433,0.06562691988772534,Winter
1434,0.09211209859192591,Winter
