,Values,Seasons
932,0.047381265117061956,Winter
933,0.023731783418845014,Winter
934,0.08260650626055904,Winter
935,0.10824088033100994,Winter
936,0.04580339162542727,Winter
937,0.04826675072871796,Winter
938,0.10820255148087947,Winter
939,0.03980738169113522,Winter
940,0.0643827980489168,Winter
941,0.09759613258422654,Winter
942,0.08614508492483129,Winter
943,0.05679760584036926,Winter
944,0.059210279023880825,Winter
945,0.014258630993167418,Winter
946,0.0362340694280154,Winter
947,0.029855639814546184,Winter
948,0.06430940120017711,Winter
949,0.05356394273688357,Winter
950,0.020346776194723873,Winter
951,0.061328845396324674,Winter
952,0.06308247829350472,Winter
953,0.10498225651820765,Winter
954,0.09349692075498187,Winter
955,0.08443339772015099,Winter
956,0.035439636818204966,Winter
957,0.04992390960909081,Winter
958,0.049560740657503884,Winter
959,0.0636363475805093,Winter
960,0.04188209485184289,Winter
961,0.03015645322611678,Winter
962,0.0665669398545024,Winter
963,0.014733539079612992,Winter
964,0.06079715242954244,Winter
965,0.04559943000143271,Winter
966,0.07981638365020216,Winter
967,0.04132971903013515,Winter
968,0.038041854141603076,Winter
969,0.06222618341963661,Winter
970,0.052739269831638826,Winter
971,0.06392742690036485,Winter
972,0.08224406952435945,Winter
973,0.07075668190778464,Winter
974,0.02776712895210256,Winter
975,0.028972771892596137,Winter
976,0.028522931432736057,Winter
977,0.05004728884758057,Winter
978,0.03787789834234815,Winter
979,0.03594879904744293,Winter
980,0.09132108121555585,Winter
981,0.09543816067403162,Winter
982,0.04628178594103149,Winter
983,0.08768777969440766,Winter
984,0.0415294580243802,Winter
985,0.06402935913970073,Winter
986,0.06788785881519213,Winter
987,0.056402101831476405,Winter
988,0.03241566013210832,Winter
989,0.02967425637003815,Winter
990,0.04506518873446726,Winter
991,0.06481060800582271,Winter
992,0.03098861647541762,Winter
993,0.02918894087731464,Winter
994,0.05652690523131437,Winter
995,0.05406898320427314,Winter
996,0.04433185723165097,Winter
997,0.10371581260007637,Winter
998,0.05333820603992051,Winter
999,0.06034194091859939,Winter
1000,0.03913452463477137,Winter
1001,0.05622328678823518,Winter
1002,0.05249361053229302,Winter
1003,0.05227086331821768,Winter
1004,0.05170400132863344,Winter
1005,0.03561917108810466,Winter
1006,0.04329621690320818,Winter
1007,0.04529164684722128,Winter
1008,0.08860721426998372,Winter
1009,0.034870619084663886,Winter
1010,0.059162163759645864,Winter
1011,0.059811532153353844,Winter
1012,0.06867337987797509,Winter
1013,0.07814185312317456,Winter
1014,0.061628608907518284,Winter
1015,0.04698348138330097,Winter
1016,0.04764520531475598,Winter
1017,0.06714651329504298,Winter
1018,0.03199324505185085,Winter
1019,0.07330421781777413,Winter
1020,0.0573127274677058,Winter
1021,0.041657820905683304,Winter
1022,0.05136978443003337,Winter
1023,0.03560116951733799,Winter
1024,0.062044617228035344,Winter
1025,0.06560069741218,Winter
1026,0.04643586218378036,Winter
1027,0.06913040268123764,Winter
1028,0.058044048624289316,Winter
1029,0.038862562208134166,Winter
1030,0.06242219341914347,Winter
1031,0.03394713395004473,Winter
1032,0.04687052574463464,Winter
1033,0.04336928854973371,Winter
1034,0.04284645780724177,Winter
1035,0.040881496093411115,Winter
1036,0.06935318389414578,Winter
1037,0.05304979182229988,Winter
1038,0.06420153390498948,Winter
1039,0.08364354688498632,Winter
1040,0.04652465589429747,Winter
1041,0.07221781098284953,Winter
1042,0.03210752180551474,Winter
1043,0.029583643687295682,Winter
1044,0.07573471205687221,Winter
1045,0.06365703126455967,Winter
1046,0.046552998713853384,Winter
1047,0.05594884302481061,Winter
1048,0.04231628605603254,Winter
1049,0.047892474132582345,Winter
1050,0.05824047714985778,Winter
1051,0.06321089744322882,Winter
1052,0.04788541682467905,Winter
1053,0.03784530048776747,Winter
1054,0.04832761405573374,Winter
1055,0.055480431203135366,Winter
1056,0.08212513335241095,Winter
1057,0.029400392647463795,Winter
1058,0.030616771056151487,Winter
1059,0.0550442251601158,Winter
1060,0.08749112680449248,Winter
1061,0.04815154904230929,Winter
1062,0.07554559712852892,Winter
1063,0.059025597245846016,Winter
1064,0.11193259455284787,Winter
1065,0.03681113820587367,Winter
1066,0.04769900600682757,Winter
1067,0.043262949403609224,Winter
1068,0.0792672992320631,Winter
1069,0.06023152748191401,Winter
1070,0.07806637363175248,Winter
1071,0.07006175813639481,Winter
1072,0.048179881478950914,Winter
1073,0.07036946082042833,Winter
1074,0.06138646443854549,Winter
1075,0.079089655905304,Winter
1076,0.04688258735507884,Winter
1077,0.07664136637674808,Winter
1078,0.028484270038130928,Winter
1079,0.06762348386355266,Winter
1080,0.060163420193606945,Winter
1081,0.06958944928872021,Winter
1082,0.07138751372288904,Winter
1083,0.026514786167296925,Winter
1084,0.0710801309587275,Winter
1085,0.05092703820630741,Winter
1086,0.06885512291942625,Winter
1087,0.0519287193311241,Winter
1088,0.05350528431734358,Winter
1089,0.05228852918913056,Winter
1090,0.038589332465510176,Winter
1091,0.06389521039291526,Winter
1092,0.039181683147404736,Winter
1093,0.06827811993926305,Winter
1094,0.06475635811368499,Winter
1095,0.03284739843525991,Winter
1096,0.03998496758727715,Winter
1097,0.0516213536910552,Winter
1098,0.052576648767107256,Winter
1099,0.04117850977538948,Winter
1100,0.0488959887251677,Winter
1101,0.044914918222396,Winter
1102,0.03883123944682386,Winter
1103,0.03545500103010357,Winter
1104,0.05675866519575528,Winter
1105,0.03884767094190245,Winter
1106,0.06786989695040296,Winter
1107,0.06416941602532941,Winter
1108,0.040306689342106676,Winter
1109,0.028118499222238393,Winter
1110,0.03680291810369235,Winter
1111,0.036562843705000306,Winter
1112,0.09045337371987507,Winter
1113,0.06876688833495734,Winter
1114,0.04882660200873738,Winter
1115,0.09120947426351507,Winter
1116,0.06476971600087003,Winter
1117,0.053189456537491325,Winter
1118,0.07629658969309769,Winter
1119,0.029593599117556827,Winter
1120,0.09095337481908004,Winter
1121,0.047080014412548325,Winter
1122,0.055959864104056026,Winter
1123,0.054429066812282205,Winter
1124,0.06729276952936795,Winter
1125,0.03479609789276563,Winter
1126,0.05296545102291163,Winter
1127,0.04222275327172313,Winter
1128,0.0168680189918263,Winter
1129,0.036851072674380585,Winter
1130,0.06375101405272567,Winter
1131,0.09751776590414464,Winter
1132,0.06718966733985003,Winter
1133,0.026783015932995535,Winter
1134,0.0786157555171634,Winter
1135,0.05924026041754199,Winter
1136,0.09064979531756692,Winter
1137,0.061581954361828034,Winter
1138,0.06722090913040972,Winter
1139,0.07283171043223363,Winter
1140,0.03878769864648875,Winter
1141,0.0623040714550402,Winter
1142,0.07478128891017785,Winter
1143,0.05250937065572201,Winter
1144,0.07506270939332463,Winter
1145,0.03792312293991053,Winter
1146,0.021251346490547413,Winter
1147,0.05478729204778655,Winter
1148,0.03996392164095918,Winter
1149,0.0414782518804875,Winter
1150,0.0347575376900245,Winter
1151,0.07984297047644034,Winter
1152,0.07223776231264749,Winter
1153,0.020969978241204897,Winter
1154,0.03420407625581363,Winter
1155,0.037974438581209746,Winter
1156,0.06744259744318003,Winter
1157,0.03263372187061715,Winter
1158,0.11907657988646178,Winter
1159,0.06742825584330903,Winter
1160,0.06730063334171002,Winter
1161,0.056896398833795575,Winter
1162,0.06212534171341641,Winter
1163,0.05823859564434866,Winter
1164,0.04314554106897058,Winter
1165,0.07304783715631621,Winter
1166,0.029130883252478493,Winter
1167,0.08097151315842935,Winter
1168,0.0413489874093855,Winter
1169,0.04271949007414605,Winter
1170,0.07389586489009481,Winter
1171,0.07959819701758515,Winter
1172,0.06431066294102362,Winter
1173,0.08082939457404216,Winter
1174,0.06732876232532115,Winter
1175,0.04501599497483984,Winter
1176,0.0726110590993285,Winter
1177,0.04341530082355144,Winter
1178,0.026298409005701896,Winter
1179,0.03448363845582701,Winter
1180,0.08748073641953219,Winter
1181,0.04138959604632042,Winter
1182,0.06274944769230648,Winter
1183,0.0727427044220189,Winter
1184,0.07728868530657046,Winter
1185,0.04403145145941439,Winter
1186,0.06529594038208572,Winter
1187,0.0421065905943232,Winter
1188,0.057702949682393825,Winter
1189,0.054870096786623024,Winter
1190,0.0276410787141159,Winter
1191,0.026839794938655934,Winter
1192,0.06763571161148822,Winter
1193,0.05404539498535296,Winter
1194,0.11681916430010436,Winter
1195,0.06007479616564349,Winter
1196,0.038504649184878836,Winter
1197,0.05500770965911661,Winter
1198,0.021074052780095227,Winter
1199,0.07300050890450088,Winter
1200,0.06327385118214887,Winter
1201,0.07272367103722419,Winter
1202,0.03728187772029934,Winter
1203,0.09829401659556608,Winter
1204,0.08625208265643017,Winter
1205,0.08361257089250346,Winter
1206,0.052470247503095424,Winter
1207,0.07578422053533783,Winter
1208,0.052451667682032015,Winter
1209,0.09102465090257623,Winter
1210,0.07243194152851179,Winter
1211,0.07574746498236655,Winter
1212,0.047946642710395865,Winter
1213,0.04572067710500413,Winter
1214,0.08160358122027847,Winter
1215,0.03780343049743304,Winter
1216,0.08522605822261489,Winter
1217,0.0655112958163764,Winter
1218,0.04587239171200669,Winter
1219,0.08763253561095159,Winter
1220,0.05176150938923958,Winter
1221,0.054501131680265186,Winter
1222,0.03517140807900272,Winter
1223,0.06417229203872227,Winter
1224,0.030861674654221787,Winter
1225,0.0279757825377724,Winter
1226,0.10096885421427312,Winter
1227,0.017010829692059113,Winter
1228,0.05719917876779845,Winter
1229,0.03750850237449298,Winter
1230,0.06484782999704872,Winter
1231,0.01780051206557099,Winter
1232,0.05488498317301416,Winter
1233,0.09761463971574538,Winter
1234,0.1260656508349509,Winter
1235,0.06898067757361488,Winter
1236,0.025215167218342514,Winter
1237,0.03528085563652146,Winter
1238,0.054408150493937844,Winter
1239,0.06722224256776838,Winter
1240,0.07355365992844932,Winter
1241,0.053374570243552175,Winter
1242,0.048871574634003774,Winter
1243,0.03352123846129379,Winter
1244,0.04247268077679273,Winter
1245,0.06276872199269773,Winter
1246,0.07104466709323207,Winter
1247,0.08483499014855618,Winter
1248,0.039425547535423607,Winter
1249,0.05654162261757034,Winter
1250,0.02727494219933382,Winter
1251,0.051198390979490735,Winter
1252,0.05643109269342791,Winter
1253,0.04864430651249746,Winter
1254,0.04187142127344898,Winter
1255,0.06575297187151391,Winter
1256,0.024156818860730143,Winter
1257,0.02435740889533601,Winter
1258,0.005652220438607276,Winter
1259,0.04894231823288321,Winter
1260,0.04704411284820029,Winter
1261,0.06185288031626229,Winter
1262,0.06619001288697768,Winter
1263,0.07258733472764321,Winter
1264,0.026600083038977818,Winter
1265,0.05537428772993554,Winter
1266,0.04599669717653484,Winter
1267,0.045199526546425145,Winter
1268,0.03958744611644104,Winter
1269,0.027820302766798942,Winter
1270,0.053384164203027384,Winter
1271,0.06415581906925437,Winter
1272,0.024373802934461397,Winter
1273,0.05538395881227092,Winter
1274,0.022264962654695773,Winter
1275,0.07895819934669757,Winter
1276,0.03444478195984738,Winter
1277,0.09141163733069693,Winter
1278,0.051594281648832285,Winter
1279,0.07523554648397544,Winter
1280,0.05579946590099402,Winter
1281,0.039873526175566304,Winter
1282,0.04286778458606277,Winter
1283,0.0572235680920717,Winter
1284,0.032852074103569884,Winter
1285,0.07917830323131647,Winter
1286,0.07763914479754033,Winter
1287,0.03636871748617889,Winter
1288,0.038574339905267915,Winter
1289,0.06517490711845257,Winter
1290,0.044470712037969706,Winter
1291,0.07720778616303826,Winter
1292,0.035888569738283714,Winter
1293,0.04148076223398839,Winter
1294,0.0384658910081625,Winter
1295,0.0241090177110199,Winter
1296,0.0692384148044403,Winter
1297,0.09390402118096729,Winter
1298,0.05347840338170256,Winter
1299,0.0815683099647772,Winter
1300,0.09394717226558019,Winter
1301,0.06641474947968513,Winter
1302,0.06036078331981921,Winter
1303,0.05512524177477249,Winter
1304,0.07751505174896642,Winter
1305,0.07880990794159791,Winter
1306,0.017660263523505727,Winter
1307,0.0857660559359911,Winter
1308,0.035047263994053314,Winter
1309,0.020420826708352213,Winter
1310,0.04885238414293496,Winter
1311,0.016045110861154985,Winter
1312,0.07798387808767643,Winter
1313,0.0546099405825476,Winter
1314,0.03891546920247374,Winter
1315,0.02833735023455296,Winter
1316,0.05965222914797254,Winter
1317,0.04734328509112915,Winter
1318,0.10384852261266275,Winter
1319,0.04544308154361374,Winter
1320,0.04106528283388436,Winter
1321,0.04105007568048537,Winter
1322,0.029461645531693306,Winter
1323,0.05099059579348586,Winter
1324,0.07398739409864794,Winter
1325,0.044935861661067014,Winter
1326,0.07123518106839541,Winter
1327,0.0555618095729199,Winter
1328,0.07008363610155198,Winter
1329,0.05142207402097074,Winter
1330,0.03873416496184963,Winter
1331,0.05275643008985075,Winter
1332,0.04546761546870648,Winter
1333,0.06091056647089861,Winter
1334,0.0834607571359239,Winter
1335,0.02162363688074751,Winter
1336,0.045537405281583954,Winter
1337,0.04250133464473002,Winter
1338,0.06810064787499122,Winter
1339,0.11160824512637627,Winter
1340,0.08768206127996052,Winter
1341,0.04929819231666094,Winter
1342,0.049705682890670934,Winter
1343,0.04079197914527686,Winter
1344,0.047783262047458606,Winter
1345,0.04369826858423611,Winter
1346,0.03983214530921311,Winter
1347,0.025190210953993125,Winter
1348,0.09183749575039558,Winter
1349,0.04784179180019327,Winter
1350,0.08611118463764034,Winter
1351,0.04425667393340077,Winter
1352,0.0995371692635957,Winter
1353,0.08985672580018711,Winter
1354,0.034666628179562654,Winter
1355,0.04664326518543281,Winter
1356,0.028034217971680285,Winter
1357,0.054249609675814284,Winter
1358,0.058731065200142,Winter
1359,0.035961910487453466,Winter
1360,0.06132086449790103,Winter
1361,0.08632115268839258,Winter
1362,0.05698645318159284,Winter
1363,0.04408796152465693,Winter
1364,0.05052342325532581,Winter
1365,0.03865389669115528,Winter
1366,0.047929080637901904,Winter
1367,0.0738738647493527,Winter
1368,0.05662986878589679,Winter
1369,0.0521625737043154,Winter
1370,0.08296481423653435,Winter
1371,0.08891092550949628,Winter
1372,0.03989238568744769,Winter
1373,0.036311046434251204,Winter
1374,0.05847762880969025,Winter
1375,0.04620962121772764,Winter
1376,0.04197224524184158,Winter
1377,0.06997374266572723,Winter
1378,0.03390667743848153,Winter
1379,0.06351582965633619,Winter
1380,0.04514754870254183,Winter
1381,0.05021234637775502,Winter
1382,0.03971178431072741,Winter
1383,0.03616727481974308,Winter
1384,0.08953890376558235,Winter
1385,0.04830414507997488,Winter
1386,0.03942709304448021,Winter
1387,0.0864393245503477,Winter
1388,0.0838138013325514,Winter
1389,0.043848105960209646,Winter
1390,0.04635169370789431,Winter
1391,0.05553259147400788,Winter
1392,0.050981358980224024,Winter
1393,0.0721783225999299,Winter
1394,0.05171932658978063,Winter
1395,0.06919491237831282,Winter
1396,0.08937747327865041,Winter
1397,0.04546931028778084,Winter
1398,0.0815243353751665,Winter
1399,0.08847622849223263,Winter
1400,0.04188561999955197,Winter
1401,0.07578677694253932,Winter
1402,0.06005969854096143,Winter
1403,0.06496050509521797,Winter
1404,0.046183486475944086,Winter
1405,0.044559340725036575,Winter
1406,0.0293830260247955,Winter
1407,0.0707282872170604,Winter
1408,0.04457465659248896,Winter
1409,0.031603871588925324,Winter
1410,0.06247846381509069,Winter
1411,0.09102279901851781,Winter
1412,0.06973407212024313,Winter
1413,0.053982393596299694,Winter
1414,0.07396093822329848,Winter
1415,0.023268597593092116,Winter
1416,0.06604054347594145,Winter
1417,0.05490247676467051,Winter
1418,0.0942832102231187,Winter
1419,0.06083644776594778,Winter
1420,0.09138007110346345,Winter
1421,0.02422873068584807,Winter
1422,0.06571462403875127,Winter
1423,0.0624095235005646,Winter
1424,0.08998557967082449,Winter
1425,0.04833495218245619,Winter
1426,0.04110596073199143,Winter
1427,0.0348315900587341,Winter
1428,0.08154418233593444,Winter
1429,0.044417294519024715,Winter
1430,0.033127499082572,Winter
1431,0.08012717065394337,Winter
1432,0.025173071206238407,Winter
1433,0.07608147706189303,Winter
1434,0.07144970286438339,Winter
