,Values,Seasons
932,0.019749346058697603,Winter
933,0.048433307434637085,Winter
934,0.03486745561823777,Winter
935,0.05870452025528865,Winter
936,0.04560464631314219,Winter
937,0.036995059184415854,Winter
938,0.02553121974778075,Winter
939,0.051908715143741235,Winter
940,0.052083578657120745,Winter
941,0.044671523372703886,Winter
942,0.03146798591995718,Winter
943,0.04849114633823372,Winter
944,0.038938001315345486,Winter
945,0.03851721287785422,Winter
946,0.04496232223045086,Winter
947,0.033744112385914286,Winter
948,0.06503810228026716,Winter
949,0.040439853402150616,Winter
950,0.05281694752674167,Winter
951,0.05552750527851387,Winter
952,0.056782256265925334,Winter
953,0.04977504543967022,Winter
954,0.04097557793746634,Winter
955,0.024500310555364613,Winter
956,0.04269576936669314,Winter
957,0.05182021383138018,Winter
958,0.025771502348855533,Winter
959,0.02492057931776538,Winter
960,0.020801216439758942,Winter
961,0.024935784391116482,Winter
962,0.05055094034013284,Winter
963,0.05626456155518076,Winter
964,0.059148875521746774,Winter
965,0.05664760592711025,Winter
966,0.01899427117575682,Winter
967,0.02594960976787209,Winter
968,0.01894434976535332,Winter
969,0.05615788807765022,Winter
970,0.04414677358825375,Winter
971,0.02730459525736817,Winter
972,0.03334194990493849,Winter
973,0.07012650859561032,Winter
974,0.051584761685825375,Winter
975,0.041939263384691707,Winter
976,0.04867575998049432,Winter
977,0.0481121266359863,Winter
978,0.03452011995726194,Winter
979,0.049175920090232514,Winter
980,0.017818451521426113,Winter
981,0.0545096548429628,Winter
982,0.03886295046403562,Winter
983,0.043579143864999365,Winter
984,0.017392669255592026,Winter
985,0.02685049583022443,Winter
986,0.02097822616441362,Winter
987,0.037441435499628035,Winter
988,0.06434324560962446,Winter
989,0.02882736881929241,Winter
990,0.03418720828465061,Winter
991,0.05972967805125182,Winter
992,0.10195187714482895,Winter
993,0.07283925550534569,Winter
994,0.04639743606775748,Winter
995,0.03831446342661535,Winter
996,0.04064084610484996,Winter
997,0.05075937486133585,Winter
998,0.06160263025505211,Winter
999,0.02648834342778678,Winter
1000,0.05312074736141887,Winter
1001,0.05833964227570233,Winter
1002,0.02369744847209082,Winter
1003,0.061055670849950644,Winter
1004,0.024678737945543636,Winter
1005,0.059121473674807544,Winter
1006,0.03275935150701227,Winter
1007,0.054111296758727785,Winter
1008,0.02397234530194687,Winter
1009,0.04693654365927774,Winter
1010,0.02951181595714345,Winter
1011,0.032085847564431745,Winter
1012,0.02416511279918397,Winter
1013,0.025388365119219342,Winter
1014,0.05804079219156038,Winter
1015,0.010896173651551036,Winter
1016,0.045505250113129884,Winter
1017,0.0564757697057309,Winter
1018,0.053264612216380514,Winter
1019,0.0316640746305444,Winter
1020,0.01605326572795097,Winter
1021,0.023621044152513898,Winter
1022,0.03341279734875633,Winter
1023,0.032727490019880456,Winter
1024,0.04317084456351401,Winter
1025,0.06949166529871535,Winter
1026,0.02575225576103025,Winter
1027,0.020013826958284492,Winter
1028,0.065996581700971,Winter
1029,0.04970798865548836,Winter
1030,0.03162126982202089,Winter
1031,0.036663728359537115,Winter
1032,0.06698602773863391,Winter
1033,0.023041765631904527,Winter
1034,0.01336765832226294,Winter
1035,0.03962860251666302,Winter
1036,0.03764265635910777,Winter
1037,0.0437117067704176,Winter
1038,0.021477715482493123,Winter
1039,0.05345879643907157,Winter
1040,0.04392917009716908,Winter
1041,0.04516316975545913,Winter
1042,0.031165405775818625,Winter
1043,0.06406366502467205,Winter
1044,0.029819875968132507,Winter
1045,0.023009831068349668,Winter
1046,0.03848442543684239,Winter
1047,0.06521942342511775,Winter
1048,0.02297778983535141,Winter
1049,0.03731164940898167,Winter
1050,0.03458518188041777,Winter
1051,0.027692372715866304,Winter
1052,0.043607983849430765,Winter
1053,0.030429165975213425,Winter
1054,0.028138924659885614,Winter
1055,0.06514252013472735,Winter
1056,0.025589652224045356,Winter
1057,0.05421931986301329,Winter
1058,0.03867018259873474,Winter
1059,0.024443211813389126,Winter
1060,0.03955316080234021,Winter
1061,0.025229260714340417,Winter
1062,0.029794837100325253,Winter
1063,0.0417691305285309,Winter
1064,0.07755325463567081,Winter
1065,0.05590971525345323,Winter
1066,0.02640865827596075,Winter
1067,0.03385528069343845,Winter
1068,0.029653283866295288,Winter
1069,0.05331666326668277,Winter
1070,0.04932309510666291,Winter
1071,0.0483828329946072,Winter
1072,0.04254750786110188,Winter
1073,0.04875622642588122,Winter
1074,0.039337294631251137,Winter
1075,0.04365306748931892,Winter
1076,0.033727308794903224,Winter
1077,0.02963202239641794,Winter
1078,0.02066940326439659,Winter
1079,0.051129121280193805,Winter
1080,0.04668222417401877,Winter
1081,0.03303660649631159,Winter
1082,0.026239243120257702,Winter
1083,0.020845701100348835,Winter
1084,0.021405953586904263,Winter
1085,0.014952669448188093,Winter
1086,0.0867616251137441,Winter
1087,0.04393949656258658,Winter
1088,0.044574735869277016,Winter
1089,0.025691109623681006,Winter
1090,0.02884859088176603,Winter
1091,0.04957016540246843,Winter
1092,0.01994392650736887,Winter
1093,0.0395708806572018,Winter
1094,0.026892820350224,Winter
1095,0.05513825710788477,Winter
1096,0.047798937057717844,Winter
1097,0.0623883669058323,Winter
1098,0.036723104605676675,Winter
1099,0.0406057334123233,Winter
1100,0.07425536966789947,Winter
1101,0.05111982958693865,Winter
1102,0.03942156764020929,Winter
1103,0.028734270209203123,Winter
1104,0.04738896253381163,Winter
1105,0.04688153942666653,Winter
1106,0.017220691222605024,Winter
1107,0.04950261138961662,Winter
1108,0.04397204442856502,Winter
1109,0.07612930464094969,Winter
1110,0.0638167614190815,Winter
1111,0.03397787417726189,Winter
1112,0.04547621831236629,Winter
1113,0.05751750556400775,Winter
1114,0.06551288825972545,Winter
1115,0.0377953209968715,Winter
1116,0.015250668798984835,Winter
1117,0.04611059420988664,Winter
1118,0.05410238638931196,Winter
1119,0.042324433925909746,Winter
1120,0.050774884308535356,Winter
1121,0.0115008769386026,Winter
1122,0.027359819645535594,Winter
1123,0.04658767151567164,Winter
1124,0.0432974662579555,Winter
1125,0.05061859221977532,Winter
1126,0.05395669794636632,Winter
1127,0.0490800192200499,Winter
1128,0.017894827056326335,Winter
1129,0.027408018359953663,Winter
1130,0.056381578579717095,Winter
1131,0.012759251447295039,Winter
1132,0.04724240311358172,Winter
1133,0.044449719081167766,Winter
1134,0.07940376142321294,Winter
1135,0.04937186729366204,Winter
1136,0.05147707429228998,Winter
1137,0.03701524410518968,Winter
1138,0.02209510952522282,Winter
1139,0.030546845090558817,Winter
1140,0.05194464712147971,Winter
1141,0.021878557578853416,Winter
1142,0.03504365410774051,Winter
1143,0.03457533221928779,Winter
1144,0.05653995537182645,Winter
1145,0.022556707472756992,Winter
1146,0.04100669676828634,Winter
1147,0.028697953725889874,Winter
1148,0.08734197432437635,Winter
1149,0.060985072093394266,Winter
1150,0.058189660309229424,Winter
1151,0.051880433064536526,Winter
1152,0.032510710077028465,Winter
1153,0.03158334899883844,Winter
1154,0.0150751597821928,Winter
1155,0.04537073468956464,Winter
1156,0.05313922152513527,Winter
1157,0.026040637009702435,Winter
1158,0.0359443960095671,Winter
1159,0.022429884841943623,Winter
1160,0.06118837090481926,Winter
1161,0.02391037601473591,Winter
1162,0.02627060266457057,Winter
1163,0.02679926457733168,Winter
1164,0.03921975728879988,Winter
1165,0.040820465074457815,Winter
1166,0.02441621250437893,Winter
1167,0.026424377069720447,Winter
1168,0.047590946717904266,Winter
1169,0.024808916435895827,Winter
1170,0.052199095890130054,Winter
1171,0.03769537909212897,Winter
1172,0.01679816062427091,Winter
1173,0.052949264628629436,Winter
1174,0.028431053446236754,Winter
1175,0.02536150985921128,Winter
1176,0.012158083317471074,Winter
1177,0.055543005485738844,Winter
1178,0.045019519062606164,Winter
1179,0.02731897866921531,Winter
1180,0.01163972241564197,Winter
1181,0.018843301488674243,Winter
1182,0.014783378339689155,Winter
1183,0.017794753087989196,Winter
1184,0.026974612521893548,Winter
1185,0.06246719247658164,Winter
1186,0.047675188909742705,Winter
1187,0.06682132084471173,Winter
1188,0.03643628713480991,Winter
1189,0.021159830359791607,Winter
1190,0.0347541538116293,Winter
1191,0.062191182452309535,Winter
1192,0.016566077821889957,Winter
1193,0.04104666929378859,Winter
1194,0.06582359600836604,Winter
1195,0.03420344855073991,Winter
1196,0.049551471848100756,Winter
1197,0.05059884786353175,Winter
1198,0.05452568056338544,Winter
1199,0.05517393041913869,Winter
1200,0.05878232350920701,Winter
1201,0.030777338900202556,Winter
1202,0.06077395832045345,Winter
1203,0.06294023703767732,Winter
1204,0.021310971131401298,Winter
1205,0.08126295254507215,Winter
1206,0.04278614668169472,Winter
1207,0.030227401158995817,Winter
1208,0.03636050938823525,Winter
1209,0.031618483442192084,Winter
1210,0.04788259264650924,Winter
1211,0.03227451652082887,Winter
1212,0.04867529425599533,Winter
1213,0.03689225535939451,Winter
1214,0.03874401818352865,Winter
1215,0.01049644290689476,Winter
1216,0.037978444160278055,Winter
1217,0.032439437318239964,Winter
1218,0.01817093604671179,Winter
1219,0.03053472000144196,Winter
1220,0.04137377599972432,Winter
1221,0.04833485534467542,Winter
1222,0.04271244301102818,Winter
1223,0.054813252787082,Winter
1224,0.04911817974764157,Winter
1225,0.07289088472174987,Winter
1226,0.05227628171928897,Winter
1227,0.0408769012065061,Winter
1228,0.027943642244503436,Winter
1229,0.04368126672753831,Winter
1230,0.02357024623808413,Winter
1231,0.041905127577105517,Winter
1232,0.03347394340427593,Winter
1233,0.035220884300036254,Winter
1234,0.05013075348378491,Winter
1235,0.02588542956995909,Winter
1236,0.03382961518041449,Winter
1237,0.05470696508309046,Winter
1238,0.060881039997872095,Winter
1239,0.029061646745396227,Winter
1240,0.08087695218220901,Winter
1241,0.02512145204766269,Winter
1242,0.03322959736138059,Winter
1243,0.009919912473536028,Winter
1244,0.04561323388830713,Winter
1245,0.03051541735323836,Winter
1246,0.038961282154087694,Winter
1247,0.041685790040383766,Winter
1248,0.026093846963787942,Winter
1249,0.030657656895028376,Winter
1250,0.019646762517106182,Winter
1251,0.02073158663213868,Winter
1252,0.03788719126429449,Winter
1253,0.050407827106015456,Winter
1254,0.04856127420777279,Winter
1255,0.08002513007766841,Winter
1256,0.02915313398637543,Winter
1257,0.03438510032679071,Winter
1258,0.0521042461809328,Winter
1259,0.03986069488504239,Winter
1260,0.08604861667805591,Winter
1261,0.017355747652287055,Winter
1262,0.02945311466566616,Winter
1263,0.06605199134631215,Winter
1264,0.03476735047942105,Winter
1265,0.047409211368457,Winter
1266,0.028226586292381797,Winter
1267,0.038019333716396056,Winter
1268,0.022244017582307176,Winter
1269,0.029119455198644468,Winter
1270,0.05089449804827173,Winter
1271,0.06747901113997605,Winter
1272,0.04952266481607677,Winter
1273,0.04687083455061755,Winter
1274,0.020210536470728204,Winter
1275,0.060761277401385316,Winter
1276,0.032969332893794216,Winter
1277,0.047362191296059654,Winter
1278,0.02410632862154366,Winter
1279,0.030126108520369517,Winter
1280,0.039094177022666855,Winter
1281,0.059346169369119836,Winter
1282,0.05355172589685787,Winter
1283,0.06692948802918776,Winter
1284,0.018962888439330045,Winter
1285,0.04461343315721704,Winter
1286,0.06970521059905946,Winter
1287,0.024714714225943832,Winter
1288,0.03210824769387758,Winter
1289,0.04783522346235551,Winter
1290,0.03955342817850044,Winter
1291,0.035566256961753986,Winter
1292,0.023373479528198612,Winter
1293,0.03470084481543952,Winter
1294,0.06518808001756721,Winter
1295,0.041064806801243525,Winter
1296,0.035968300117897534,Winter
1297,0.02986980007584366,Winter
1298,0.03482561287506748,Winter
1299,0.03487994823888768,Winter
1300,0.061937801520143956,Winter
1301,0.030430293998673922,Winter
1302,0.037723845810142466,Winter
1303,0.0352147759030084,Winter
1304,0.03881781802301744,Winter
1305,0.04616716792756373,Winter
1306,0.07078616083894665,Winter
1307,0.04786530406499807,Winter
1308,0.02998480203521482,Winter
1309,0.04159062397570176,Winter
1310,0.04419695827956259,Winter
1311,0.049321560684005505,Winter
1312,0.026117927448695302,Winter
1313,0.0418902059282754,Winter
1314,0.02539872131031158,Winter
1315,0.032455540609692954,Winter
1316,0.041423515987634225,Winter
1317,0.06764763259989301,Winter
1318,0.04138351607218661,Winter
1319,0.014856673348327163,Winter
1320,0.033489738450285814,Winter
1321,0.04952266253305021,Winter
1322,0.055995551360466245,Winter
1323,0.036084975763613046,Winter
1324,0.03203738615937814,Winter
1325,0.04442843915210963,Winter
1326,0.045622019974794474,Winter
1327,0.04835767353734809,Winter
1328,0.03606792865820671,Winter
1329,0.06372045729291209,Winter
1330,0.028210834132258042,Winter
1331,0.010871220944337559,Winter
1332,0.044539401100353496,Winter
1333,0.02953595427833873,Winter
1334,0.03687545687786371,Winter
1335,0.062092220188720265,Winter
1336,0.022782516203298075,Winter
1337,0.07166509646056948,Winter
1338,0.01636477642848799,Winter
1339,0.028035452912881904,Winter
1340,0.013884109091296034,Winter
1341,0.030578636219889103,Winter
1342,0.015566953389812399,Winter
1343,0.06696991352182993,Winter
1344,0.04068506819294809,Winter
1345,0.04114950572630481,Winter
1346,0.05502308772659348,Winter
1347,0.01804785607120847,Winter
1348,0.005750024814168886,Winter
1349,0.05330507538798369,Winter
1350,0.046895738548453955,Winter
1351,0.063541605719124,Winter
1352,0.036828880622497125,Winter
1353,0.06451911475652537,Winter
1354,0.025960762311165328,Winter
1355,0.080715660282481,Winter
1356,0.031814499832083426,Winter
1357,0.027809843435486294,Winter
1358,0.036299564024770054,Winter
1359,0.07554248280010202,Winter
1360,0.019482465923893563,Winter
1361,0.07138123932328795,Winter
1362,0.016132161559222546,Winter
1363,0.03787185739759505,Winter
1364,0.02967166864061429,Winter
1365,0.015245071067174472,Winter
1366,0.064099575459454,Winter
1367,0.04463456943416919,Winter
1368,0.03649929327400852,Winter
1369,0.056675719900925875,Winter
1370,0.022722175442434454,Winter
1371,0.030167077426741427,Winter
1372,0.04652190832274934,Winter
1373,0.04974379637803161,Winter
1374,0.020039601836831823,Winter
1375,0.03570482924911696,Winter
1376,0.06647428303823343,Winter
1377,0.05106082620609309,Winter
1378,0.040445783154875584,Winter
1379,0.018627660360828024,Winter
1380,0.019367675587446613,Winter
1381,0.045185610361562406,Winter
1382,0.033919662519562986,Winter
1383,0.021126740778712027,Winter
1384,0.018673353926834453,Winter
1385,0.04852085605778157,Winter
1386,0.055127851612616,Winter
1387,0.046276252748402164,Winter
1388,0.051150466233567345,Winter
1389,0.049566065959602584,Winter
1390,0.03789230611197924,Winter
1391,0.06961309771138686,Winter
1392,0.013563524696408695,Winter
1393,0.0890379650071643,Winter
1394,0.015825094107071776,Winter
1395,0.059508653337368767,Winter
1396,0.016001739336907128,Winter
1397,0.0485435507769182,Winter
1398,0.04784793317434212,Winter
1399,0.026987759778098388,Winter
1400,0.04059751355001248,Winter
1401,0.013378168520727018,Winter
1402,0.06308483167577739,Winter
1403,0.07587378455505182,Winter
1404,0.04810042757424526,Winter
1405,0.05729319682292142,Winter
1406,0.03742423847349788,Winter
1407,0.012927892919894398,Winter
1408,0.03480666211124716,Winter
1409,0.06039219633171529,Winter
1410,0.05502602796693139,Winter
1411,0.04914483212527895,Winter
1412,0.0470084250991432,Winter
1413,0.03361476058776928,Winter
1414,0.02813646016655732,Winter
1415,0.0334411637206685,Winter
1416,0.05799417187277139,Winter
1417,0.03565163816193732,Winter
1418,0.008675573072306899,Winter
1419,0.037327372270424285,Winter
1420,0.01700061188007679,Winter
1421,0.05449539698214362,Winter
1422,0.07032057100173675,Winter
1423,0.031731864007142785,Winter
1424,0.032192936148845934,Winter
1425,0.034934497186112794,Winter
1426,0.021388046333858768,Winter
